Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
06:02:00	17.2	7125.5	99367.0625	1226199040	42.9	1039011840	24.2	85	105	1	1	0	0	0	0	0	1	0	4096	
06:02:02	0.0	7125.5	99369.0625	1229897728	42.7	1039015936	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:02:04	0.0	7125.5	99371.0625	1229897728	42.7	1039015936	24.2	0	0	0	0	0	0	0	0	0	14	0	60928	
06:02:06	16.4	7125.6875	99372.734375	1229787136	42.7	1038876672	24.2	42	64	1	1	0	0	0	0	0	0	0	0	
06:02:08	0.0	7125.6875	99374.734375	1229787136	42.7	1038868480	24.2	0	64	0	1	0	0	0	0	0	0	0	0	
06:02:10	16.4	7125.9375	99376.40625	1229783040	42.7	1038790656	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:02:12	0.0	7125.9375	99378.40625	1229832192	42.7	1038790656	24.2	194	70	1	1	0	0	0	0	0	0	0	0	
06:02:14	0.0	7125.9375	99380.40625	1229803520	42.7	1038790656	24.2	9426	887	9	10	0	0	0	0	0	1	0	512	
06:02:16	16.4	7126.1875	99382.078125	1229811712	42.7	1038852096	24.2	85	186	1	1	0	0	0	0	0	0	0	0	
06:02:18	0.0	7126.1875	99384.078125	1229836288	42.7	1038852096	24.2	42	64	1	1	0	0	0	0	0	0	0	0	
06:02:20	10.9	7126.359375	99385.859375	1229815808	42.7	1039007744	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:02:22	5.5	7126.4375	99387.75	1229508608	42.7	1039015936	24.2	87	107	1	1	0	0	0	0	0	12	0	44544	
06:02:24	0.0	7126.4375	99389.75	1229512704	42.7	1039015936	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:02:26	16.4	7126.640625	99391.421875	1229365248	42.7	1039032320	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:02:28	0.0	7126.640625	99393.421875	1229373440	42.7	1038983168	24.2	194	6295	2	18	0	0	0	0	0	5	0	20480	
06:02:30	4.7	7126.703125	99395.328125	1229553664	42.7	1038708736	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:02:32	26.6	7127.0625	99396.796875	1229496320	42.7	1038708736	24.2	0	0	0	0	0	0	0	0	0	1	0	4096	
06:02:34	0.0	7127.0625	99398.796875	1229504512	42.7	1038708736	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:02:36	16.4	7127.3125	99400.46875	1229533184	42.7	1038708736	24.2	85	105	1	1	0	0	0	0	0	0	0	0	
06:02:38	0.0	7127.3125	99402.46875	1229524992	42.7	1038655488	24.2	194	70	1	1	0	0	0	0	0	3	0	16384	
06:02:40	2.3	7127.359375	99404.421875	1228156928	42.8	1038852096	24.2	25730	2670	32	26	0	0	0	0	0	0	0	0	
06:02:42	16.4	7127.5625	99406.09375	1228201984	42.8	1038852096	24.2	6434	0	12	0	0	0	0	0	0	1	0	5632	
06:02:44	0.0	7127.5625	99408.09375	1228222464	42.8	1038901248	24.2	2092	0	4	0	0	0	0	0	0	75	0	385024	
06:02:46	16.4	7127.796875	99409.765625	1228251136	42.8	1038798848	24.2	4342	0	8	0	0	0	0	0	0	0	0	0	
06:02:48	0.0	7127.796875	99411.765625	1228263424	42.8	1038802944	24.2	5348	0	10	0	0	0	0	0	0	3	0	16384	
06:02:50	0.0	7127.796875	99413.765625	1228238848	42.8	1038995456	24.2	0	0	0	0	0	0	0	0	0	1	0	4096	
06:02:52	17.2	7128.015625	99415.421875	1228300288	42.8	1038995456	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:02:54	0.0	7128.015625	99417.421875	1228296192	42.8	1038995456	24.2	0	0	0	0	0	0	0	0	0	0	0	0	
06:02:56	17.1	7128.265625	99419.09375	1228279808	42.8	1039085568	24.2	0	0	0	0	0	0	0	0	0	14	0	58880	
06:02:58	3.1	7128.296875	99421.03125	1233592320	42.5	1025142784	23.9	0	0	0	0	0	0	0	0	0	21	0	123904	
06:03:00	0.8	7128.296875	99423.015625	1233182720	42.6	1024987136	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:02	16.4	7128.578125	99424.6875	1233338368	42.6	1024987136	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:04	0.0	7128.578125	99426.6875	1233776640	42.5	1025024000	23.9	8846	210	7	3	0	0	0	0	0	25	0	114688	
06:03:06	11.7	7128.75	99428.453125	1233780736	42.5	1025024000	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:08	4.7	7128.8125	99430.359375	1235984384	42.4	1024843776	23.9	42	64	1	1	0	0	0	0	0	2	0	8192	
06:03:10	0.0	7128.8125	99432.359375	1235832832	42.4	1024700416	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:12	16.4	7129.015625	99434.03125	1235709952	42.4	1024700416	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:14	0.0	7129.015625	99436.03125	1235689472	42.4	1024700416	23.9	0	0	0	0	0	0	0	0	0	4	0	12800	
06:03:16	5.5	7129.09375	99437.921875	1235865600	42.4	1024700416	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:18	11.7	7129.265625	99439.6875	1235763200	42.4	1024700416	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:20	0.8	7129.28125	99441.671875	1234825216	42.5	1024905216	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:22	16.4	7129.546875	99443.34375	1234931712	42.5	1024671744	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:24	0.0	7129.546875	99445.34375	1234944000	42.5	1024671744	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:26	0.0	7129.546875	99447.34375	1233854464	42.5	1024692224	23.9	0	0	0	0	0	0	0	0	0	20	0	68096	
06:03:28	16.4	7129.75	99449.015625	1233858560	42.5	1024581632	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:30	0.0	7129.75	99451.015625	1233825792	42.5	1024532480	23.9	194	6301	1	18	0	0	0	0	0	0	0	0	
06:03:32	16.4	7130.0	99452.6875	1233862656	42.5	1024536576	23.9	0	0	0	0	0	0	0	0	0	16	0	68096	
06:03:34	0.0	7130.0	99454.6875	1233854464	42.5	1024536576	23.9	0	0	0	0	0	0	0	0	0	3	0	16384	
06:03:36	0.0	7130.0	99456.6875	1233870848	42.5	1024598016	23.9	42	64	1	1	0	0	0	0	0	0	0	0	
06:03:38	17.1	7130.21875	99458.359375	1233879040	42.5	1024548864	23.9	46	128	1	2	0	0	0	0	0	0	0	0	
06:03:40	0.0	7130.21875	99460.359375	1233915904	42.5	1024548864	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:42	16.4	7130.390625	99462.03125	1233936384	42.5	1024548864	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:44	0.0	7130.390625	99464.03125	1233924096	42.5	1024548864	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:46	0.0	7130.390625	99466.03125	1233936384	42.5	1024450560	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:48	16.4	7130.671875	99467.703125	1234022400	42.5	1024237568	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:50	0.0	7130.671875	99469.703125	1234034688	42.5	1024368640	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:52	12.5	7130.84375	99471.453125	1234034688	42.5	1024274432	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:54	3.9	7130.90625	99473.375	1234087936	42.5	1024004096	23.8	8668	140	6	2	0	0	0	0	0	0	0	0	
06:03:56	0.0	7130.90625	99475.375	1234124800	42.5	1024004096	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:03:58	16.4	7131.171875	99477.046875	1234145280	42.5	1024004096	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:04:00	0.0	7131.171875	99479.046875	1233948672	42.5	1024163840	23.9	42	64	1	1	0	0	0	0	0	0	0	0	
06:04:02	5.5	7131.21875	99480.9375	1234014208	42.5	1024151552	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:04:04	10.9	7131.359375	99482.71875	1234251776	42.5	1024151552	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:04:06	0.0	7131.359375	99484.71875	1234259968	42.5	1024159744	23.9	42	128	1	2	0	0	0	0	0	0	0	0	
06:04:08	16.4	7131.546875	99486.390625	1234243584	42.5	1024110592	23.8	0	0	0	0	0	0	0	0	0	6	0	79360	
06:04:10	0.0	7131.546875	99488.390625	1234235392	42.5	1024102400	23.8	0	0	0	0	0	0	0	0	0	1	0	4096	
06:04:12	0.0	7131.546875	99490.390625	1234296832	42.5	1024102400	23.8	0	0	0	0	0	0	0	0	0	3	0	16384	
06:04:14	16.4	7131.734375	99492.0625	1236406272	42.4	1024106496	23.8	0	0	0	0	0	0	0	0	0	1	0	512	
06:04:16	0.0	7131.734375	99494.0625	1236226048	42.4	1024110592	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:04:18	16.4	7131.875	99495.734375	1236070400	42.4	1024028672	23.8	0	0	0	0	0	0	0	0	0	1	0	4096	
06:04:20	0.0	7131.875	99497.734375	1236144128	42.4	1024090112	23.8	194	70	1	1	0	0	0	0	0	0	0	0	
06:04:22	0.0	7131.875	99499.734375	1236152320	42.4	1024086016	23.8	0	0	0	0	0	0	0	0	0	3	0	12288	
06:04:24	17.2	7132.125	99501.390625	1236176896	42.4	1024086016	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:04:26	0.0	7132.125	99503.390625	1236004864	42.4	1024147456	23.9	42	64	1	1	0	0	0	0	0	0	0	0	
06:04:28	16.4	7132.328125	99505.0625	1236004864	42.4	1024147456	23.9	0	0	0	0	0	0	0	0	0	1	0	4096	
06:04:30	0.0	7132.328125	99507.0625	1236033536	42.4	1024102400	23.8	0	6231	0	17	0	0	0	0	0	0	0	0	
06:04:32	0.0	7132.328125	99509.0625	1237082112	42.4	1024102400	23.8	0	0	0	0	0	0	0	0	0	1	0	1048576	
06:04:34	17.2	7132.59375	99510.71875	1237106688	42.4	1024102400	23.8	0	0	0	0	0	0	0	0	0	3	0	12288	
06:04:36	0.0	7132.59375	99512.71875	1237123072	42.4	1024163840	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:04:38	13.3	7132.796875	99514.453125	1237180416	42.4	1024049152	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:04:40	3.1	7132.828125	99516.390625	1237147648	42.4	1023995904	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:04:42	0.0	7132.828125	99518.390625	1237147648	42.4	1023918080	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:04:44	16.4	7133.015625	99520.0625	1237172224	42.4	1023918080	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:04:46	0.0	7133.015625	99522.0625	1237200896	42.4	1023934464	23.8	8652	140	6	2	0	0	0	0	0	0	0	0	
06:04:48	5.5	7133.109375	99523.953125	1237061632	42.4	1023934464	23.8	0	0	0	0	0	0	0	0	0	14	0	45568	
06:04:50	10.9	7133.28125	99525.734375	1236971520	42.4	1023995904	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:04:52	0.0	7133.28125	99527.734375	1236983808	42.4	1023942656	23.8	0	0	0	0	0	0	0	0	0	3	0	16384	
06:04:54	17.2	7133.5	99529.390625	1236996096	42.4	1023967232	23.8	96	64	2	1	0	0	0	0	0	0	0	0	
06:04:56	0.0	7133.5	99531.390625	1236983808	42.4	1024028672	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:04:58	0.0	7133.5	99533.390625	1236975616	42.4	1024028672	23.8	0	0	0	0	0	0	0	0	0	1	0	4096	
06:05:00	16.4	7133.65625	99535.0625	1236869120	42.4	1024053248	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:05:02	0.0	7133.65625	99537.0625	1236860928	42.4	1024053248	23.8	0	0	0	0	0	0	0	0	0	2	0	8192	
06:05:04	16.4	7133.9375	99538.734375	1236881408	42.4	1023860736	23.8	0	0	0	0	0	0	0	0	0	3	0	12288	
06:05:06	0.0	7133.9375	99540.734375	1236897792	42.4	1023795200	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:05:08	0.0	7133.9375	99542.734375	1237164032	42.4	1023799296	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:05:10	17.2	7134.140625	99544.390625	1236967424	42.4	1023975424	23.8	194	70	1	1	0	0	0	0	0	0	0	0	
06:05:12	0.0	7134.140625	99546.390625	1236979712	42.4	1023979520	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:05:14	17.2	7134.359375	99548.046875	1236942848	42.4	1023975424	23.8	0	0	0	0	0	0	0	0	0	1	0	512	
06:05:16	0.0	7134.359375	99550.046875	1236955136	42.4	1024040960	23.8	42	64	1	1	0	0	0	0	0	0	0	0	
06:05:18	0.0	7134.359375	99552.046875	1236975616	42.4	1024040960	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
06:05:20	18.0	7134.578125	99553.6875	1238159360	42.3	1024266240	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:05:22	0.0	7134.578125	99555.6875	1238220800	42.3	1024266240	23.9	0	3390	0	6	0	0	0	0	0	0	0	0	
06:05:24	13.3	7134.734375	99557.421875	1238257664	42.3	1024266240	23.9	0	6482	0	12	0	0	0	0	0	0	0	0	
06:05:26	5.5	7134.78125	99559.3125	1236324352	42.4	1024327680	23.9	1163	14486	12	20	0	0	0	0	0	0	0	0	
06:05:28	0.0	7134.78125	99561.3125	1236312064	42.4	1024327680	23.9	0	4484	0	8	0	0	0	0	0	0	0	0	
06:05:30	18.0	7135.015625	99562.953125	1236332544	42.4	1024602112	23.9	0	3092	0	6	0	0	0	0	0	94	0	460288	
06:05:32	0.0	7135.015625	99564.953125	1236344832	42.4	1024536576	23.9	0	6231	0	17	0	0	0	0	0	4	0	18432	
06:05:34	3.1	7135.0625	99566.890625	1236410368	42.4	1024536576	23.9	0	0	0	0	0	0	0	0	0	2	0	8192	
06:05:36	14.1	7135.265625	99568.609375	1236348928	42.4	1024598016	23.9	8862	210	7	3	0	0	0	0	0	1	0	4096	
06:05:38	0.0	7135.265625	99570.609375	1236365312	42.4	1024598016	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:05:40	17.2	7135.515625	99572.265625	1236373504	42.4	1024598016	23.9	42	64	1	1	0	0	0	0	0	0	0	0	
06:05:42	0.0	7135.515625	99574.265625	1236361216	42.4	1024598016	23.9	0	64	0	1	0	0	0	0	0	3	0	16384	
06:05:44	0.0	7135.515625	99576.265625	1236373504	42.4	1024598016	23.9	0	64	0	1	0	0	0	0	0	0	0	0	
06:05:46	17.2	7135.765625	99577.921875	1236353024	42.4	1024540672	23.9	0	64	0	1	0	0	0	0	0	0	0	0	
06:05:48	0.0	7135.765625	99579.921875	1236348928	42.4	1024540672	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:05:50	18.0	7135.984375	99581.5625	1236328448	42.4	1024532480	23.9	0	64	0	1	0	0	0	0	0	0	0	0	
06:05:52	0.0	7135.984375	99583.5625	1236353024	42.4	1024405504	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:05:54	0.0	7135.984375	99585.5625	1236353024	42.4	1024405504	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:05:56	17.2	7136.25	99587.21875	1236373504	42.4	1024405504	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:05:58	0.8	7136.265625	99589.203125	1236283392	42.4	1024352256	23.9	0	0	0	0	0	0	0	0	0	51	0	236544	
06:06:00	18.6	7136.515625	99590.84375	1235988480	42.4	1024376832	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:06:02	0.8	7136.515625	99592.828125	1236008960	42.4	1024299008	23.9	194	2154	1	5	0	0	0	0	0	3	0	16384	
06:06:04	1.6	7136.546875	99594.796875	1236008960	42.4	1024299008	23.9	1205	18903	13	27	0	0	0	0	0	0	0	0	
06:06:06	17.2	7136.796875	99596.453125	1235800064	42.4	1024520192	23.9	0	4398	0	8	0	0	0	0	0	91	0	419328	
06:06:08	0.0	7136.796875	99598.453125	1235812352	42.4	1024520192	23.9	0	2084	0	4	0	0	0	0	0	1	0	4096	
06:06:10	7.0	7136.890625	99600.3125	1235832832	42.4	1024462848	23.9	0	4398	0	8	0	0	0	0	0	0	0	0	
06:06:12	10.2	7137.0	99602.109375	1235853312	42.4	1024462848	23.9	0	0	0	0	0	0	0	0	0	4	0	16384	
06:06:14	0.0	7137.0	99604.109375	1236099072	42.4	1024462848	23.9	0	0	0	0	0	0	0	0	0	1	0	512	
06:06:16	17.2	7137.25	99605.765625	1236054016	42.4	1024196608	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:06:18	0.0	7137.25	99607.765625	1235984384	42.4	1024196608	23.9	0	0	0	0	0	0	0	0	0	1	0	4096	
06:06:20	3.1	7137.296875	99609.703125	1236049920	42.4	1024258048	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
06:06:22	41.4	7137.765625	99610.875	1217372160	43.3	1036492800	24.1	2870	3203	13	16	0	0	0	0	2	24	73728	113664	
06:06:24	20.3	7138.015625	99612.46875	1213857792	43.5	1058480128	24.7	7886	4719	42	41	0	0	0	0	0	1	0	5120	
06:06:26	19.2	7138.296875	99614.109375	1210793984	43.6	1058680832	24.7	10484	6667	23	16	0	0	0	0	0	0	0	0	
06:06:28	0.8	7138.3125	99616.09375	1207996416	43.7	1056735232	24.6	3244	12914	32	26	0	0	0	0	0	26	0	115712	
06:06:30	0.8	7138.328125	99618.078125	1207771136	43.7	1056960512	24.6	3244	12914	32	26	0	0	0	0	0	0	0	0	
06:06:32	18.8	7138.53125	99619.703125	1207427072	43.8	1057058816	24.6	1382	10693	13	28	0	0	0	0	0	16	0	86016	
06:06:34	0.0	7138.53125	99621.703125	1207451648	43.8	1056874496	24.6	3720	15043	37	30	0	0	0	0	0	5	0	116736	
06:06:36	18.0	7138.8125	99623.34375	1207492608	43.8	1056821248	24.6	1816	6527	17	14	0	0	0	0	0	25	0	134144	
06:06:38	0.0	7138.8125	99625.34375	1207525376	43.8	1056821248	24.6	1340	4398	12	10	0	0	0	0	0	4	0	20480	
06:06:40	12.3	7138.953125	99627.125	1203240960	44.0	1060569088	24.7	33922	338434	269	461	0	0	0	0	0	0	0	0	
06:06:42	25.8	7139.296875	99628.65625	1200951296	44.1	1062977536	24.8	41922	585068	308	534	0	0	0	0	0	0	0	0	
06:06:44	1.6	7139.3125	99630.640625	1201045504	44.1	1062981632	24.8	16960	267790	135	232	0	0	0	0	0	1	0	4096	
06:06:46	20.5	7139.59375	99632.28125	1202155520	44.0	1061552128	24.7	37924	528553	290	441	0	0	0	0	0	0	0	0	
06:06:48	21.1	7139.875	99633.859375	1202028544	44.0	1062260736	24.7	21935	293877	164	244	0	0	0	0	186	3	5352448	12288	
06:06:50	40.5	7140.546875	99635.078125	1200898048	44.1	1060999168	24.7	31579	439296	241	358	0	0	0	0	31	21	831488	1042944	
06:06:52	19.5	7140.875	99636.6875	1200701440	44.1	1060999168	24.7	13017	163070	96	138	0	0	0	0	0	0	0	0	
06:06:54	9.2	7140.953125	99638.53125	1200279552	44.1	1061445632	24.7	29010	374246	220	310	0	0	0	0	0	2	0	8192	
06:06:56	12.2	7141.15625	99640.328125	1198829568	44.2	1062526976	24.7	40631	531521	296	446	0	0	0	0	0	1	0	5120	
06:06:58	21.1	7141.4375	99641.96875	1200017408	44.1	1061122048	24.7	34496	461089	259	380	0	0	0	0	0	9	0	45056	
06:07:00	6.2	7141.53125	99643.875	1199996928	44.1	1061629952	24.7	34474	477451	256	387	0	0	0	0	0	0	0	0	
06:07:02	25.0	7141.796875	99645.421875	1199759360	44.1	1061629952	24.7	26330	353748	200	294	0	0	0	0	0	0	0	0	
06:07:04	7.6	7141.890625	99647.328125	1198608384	44.2	1062744064	24.7	46030	599532	343	507	0	0	0	0	0	1	0	4096	
06:07:06	3.9	7141.9375	99649.265625	1199697920	44.1	1061691392	24.7	34371	464284	251	376	0	0	0	0	0	0	0	0	
06:07:08	19.4	7142.171875	99650.890625	1199509504	44.1	1061691392	24.7	26056	359022	194	291	0	0	0	0	0	3	0	12288	
06:07:10	5.3	7142.234375	99652.828125	1199583232	44.1	1061888000	24.7	18579	219588	140	190	0	0	0	0	0	0	0	0	
06:07:12	23.1	7142.609375	99654.390625	1199353856	44.1	1061990400	24.7	41360	548876	305	449	0	0	0	0	0	0	0	0	
06:07:14	3.9	7142.671875	99656.328125	1199357952	44.1	1061269504	24.7	40430	506531	297	429	0	0	0	0	0	2	0	4608	
06:07:16	7.6	7142.75	99658.234375	1200803840	44.1	1060409344	24.7	37451	392426	222	323	0	0	0	0	0	0	0	0	
06:07:18	20.2	7143.0625	99659.84375	1200517120	44.1	1060413440	24.7	31746	458234	241	374	0	0	0	0	0	3	0	16384	
06:07:20	5.4	7143.140625	99661.765625	1199833088	44.1	1061744640	24.7	33563	445540	248	364	0	0	0	0	0	14	0	60928	
06:07:22	25.8	7143.546875	99663.296875	1200324608	44.1	1060782080	24.7	32878	442365	244	362	0	0	0	0	0	13	0	48640	
06:07:24	7.7	7143.671875	99665.171875	1200021504	44.1	1060982784	24.7	44714	600899	335	493	0	0	0	0	0	3	0	20480	
06:07:26	6.1	7143.75	99667.09375	1200054272	44.1	1061052416	24.7	39414	539203	297	445	0	0	0	0	0	1	0	4096	
06:07:28	21.4	7144.078125	99668.703125	1199755264	44.1	1061052416	24.7	23724	318164	173	260	0	0	0	0	0	0	0	0	
06:07:30	3.1	7144.125	99670.65625	1211441152	43.6	1061175296	24.7	23141	310624	171	261	0	0	0	0	0	3	0	12288	
06:07:32	13.7	7144.328125	99672.421875	1211625472	43.6	1060950016	24.7	41465	536408	314	454	0	0	0	0	0	0	0	0	
06:07:34	16.2	7144.5625	99674.125	1209987072	43.6	1063145472	24.8	37476	521608	281	438	0	0	0	0	0	1	0	4096	
06:07:36	7.7	7144.6875	99676.0	1211285504	43.6	1061593088	24.7	42988	585413	318	480	0	0	0	0	0	0	0	0	
06:07:38	24.8	7144.984375	99677.5625	1210580992	43.6	1061593088	24.7	31543	451263	239	371	0	0	0	0	0	0	0	0	
06:07:40	2.3	7145.015625	99679.53125	1212616704	43.5	1059811328	24.7	20052	262358	148	216	0	0	0	0	0	3	0	16384	
06:07:42	10.8	7145.15625	99681.34375	1212473344	43.5	1060548608	24.7	44908	611266	333	499	0	0	0	0	0	0	0	0	
06:07:44	17.7	7145.328125	99683.015625	1212198912	43.5	1060548608	24.7	34790	478933	258	386	0	0	0	0	0	1	0	4096	
06:07:46	0.8	7145.34375	99685.0	1212207104	43.5	1060614144	24.7	20373	292485	156	243	0	0	0	0	0	0	0	0	
06:07:48	24.6	7145.6875	99686.53125	1212166144	43.5	1060614144	24.7	40249	523998	299	426	0	0	0	0	0	0	0	0	
06:07:50	3.8	7145.734375	99688.484375	1212071936	43.5	1060958208	24.7	36404	487264	274	398	0	0	0	0	0	3	0	12288	
06:07:52	11.3	7145.859375	99690.328125	1211768832	43.6	1060958208	24.7	38165	519769	280	423	0	0	0	0	0	0	0	0	
06:07:54	21.5	7146.109375	99691.921875	1211297792	43.6	1061081088	24.7	23311	324865	174	267	0	0	0	0	0	0	0	0	
06:07:56	3.8	7146.15625	99693.875	1211674624	43.6	1061384192	24.7	32477	427858	234	351	0	0	0	0	0	37	0	156672	
06:07:58	24.4	7146.46875	99695.421875	1209884672	43.6	1062440960	24.7	39021	503954	294	423	0	0	0	0	0	0	0	0	
06:08:00	5.3	7146.53125	99697.359375	1211600896	43.6	1060818944	24.7	30719	409034	226	335	0	0	0	0	0	3	0	12288	
06:08:02	4.6	7146.59375	99699.296875	1211375616	43.6	1060818944	24.7	38947	528323	290	430	0	0	0	0	0	0	0	0	
06:08:04	24.8	7146.96875	99700.8125	1212854272	43.5	1059659776	24.7	41800	449021	253	363	0	0	0	0	0	0	0	0	
06:08:06	7.6	7147.0625	99702.71875	1211510784	43.6	1060810752	24.7	38597	530579	292	437	0	0	0	0	0	1	0	4096	
06:08:08	14.6	7147.21875	99704.453125	1211494400	43.6	1060810752	24.7	19815	261283	151	221	0	0	0	0	0	0	0	0	
06:08:10	11.5	7147.375	99706.25	1212399616	43.5	1060544512	24.7	48677	635527	369	521	0	0	0	0	0	3	0	16384	
06:08:12	3.8	7147.421875	99708.203125	1212551168	43.5	1060544512	24.7	29565	402780	220	336	0	0	0	0	0	0	0	0	
06:08:14	24.2	7147.78125	99709.765625	1212129280	43.5	1060544512	24.7	26013	346088	193	283	0	0	0	0	0	1	0	512	
06:08:16	4.6	7147.84375	99711.703125	1211080704	43.6	1061666816	24.7	52628	709195	386	567	0	0	0	0	0	1	0	4096	
06:08:18	13.0	7148.015625	99713.484375	1212014592	43.5	1060798464	24.7	28254	378446	212	315	0	0	0	0	0	0	0	0	
