Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:35:24	1.6	51200.953125	133938.421875	1323737088	38.3	1049604096	24.4	194	6301	1	1	0	0	0	0	0	0	0	0	
16:35:26	0.0	51200.953125	133940.421875	1323753472	38.3	1049632768	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:28	0.0	51200.953125	133942.421875	1324912640	38.3	1049579520	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:30	0.0	51200.953125	133944.421875	1324855296	38.3	1049575424	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:32	0.0	51200.953125	133946.421875	1324826624	38.3	1049501696	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:34	0.0	51200.953125	133948.421875	1324777472	38.3	1049501696	24.4	0	256	0	0	0	0	0	0	0	0	0	0	
16:35:36	0.0	51200.953125	133950.421875	1324777472	38.3	1049554944	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:38	0.0	51200.953125	133952.421875	1324777472	38.3	1049554944	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:40	0.0	51200.953125	133954.421875	1324777472	38.3	1049554944	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:42	0.0	51200.953125	133956.421875	1324765184	38.3	1049554944	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:44	0.0	51200.953125	133958.421875	1324765184	38.3	1049554944	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:46	0.0	51200.953125	133960.421875	1324769280	38.3	1049554944	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:48	0.0	51200.953125	133962.421875	1324756992	38.3	1049554944	24.4	194	70	1	1	0	0	0	0	0	0	0	0	
16:35:50	0.0	51200.953125	133964.421875	1324756992	38.3	1049587712	24.4	8322	140	1	2	0	0	0	0	0	0	0	0	
16:35:52	0.0	51200.953125	133966.421875	1324503040	38.3	1049616384	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:54	0.0	51200.953125	133968.421875	1324527616	38.3	1049645056	24.4	42	64	1	1	0	0	0	0	0	0	0	0	
16:35:56	0.0	51200.953125	133970.421875	1324519424	38.3	1049649152	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:58	0.0	51200.953125	133972.421875	1324507136	38.3	1049612288	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:00	0.0	51200.953125	133974.421875	1325404160	38.3	1049640960	24.4	0	0	0	0	0	0	0	0	0	1	0	1048576	
16:36:02	0.0	51200.953125	133976.421875	1325412352	38.3	1049722880	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:04	7.8	51201.109375	133978.265625	1325412352	38.3	1049939968	24.5	0	0	0	0	0	0	0	0	3	6	12288	65536	
16:36:06	50.8	51201.96875	133979.25	1324146688	38.3	1050456064	24.5	0	0	0	0	0	0	0	0	20	60	360448	1622528	
16:36:08	0.0	51201.96875	133981.25	1324199936	38.3	1050456064	24.5	0	0	0	0	0	0	0	0	0	5	0	24576	
16:36:10	0.0	51201.96875	133983.25	1324396544	38.3	1049804800	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:12	0.0	51201.96875	133985.25	1324396544	38.3	1049804800	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:14	0.8	51201.96875	133987.234375	1323364352	38.4	1049829376	24.4	194	70	1	1	0	0	0	0	0	15	0	65536	
16:36:16	0.0	51201.96875	133989.234375	1323081728	38.4	1049837568	24.4	0	0	0	0	0	0	0	0	0	1	0	4096	
16:36:18	0.0	51201.96875	133991.234375	1323114496	38.4	1049837568	24.4	42	64	1	1	0	0	0	0	0	0	0	0	
16:36:20	0.0	51201.96875	133993.234375	1323130880	38.4	1049784320	24.4	0	0	0	0	0	0	0	0	0	3	0	16384	
16:36:22	0.0	51201.96875	133995.234375	1323069440	38.4	1049690112	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:24	0.0	51201.96875	133997.234375	1323053056	38.4	1049690112	24.4	0	6231	0	0	0	0	0	0	0	1	0	4096	
16:36:26	0.0	51201.96875	133999.234375	1323130880	38.4	1049456640	24.4	0	64	0	0	0	0	0	0	0	0	0	0	
16:36:28	0.0	51201.96875	134001.234375	1323130880	38.4	1049456640	24.4	0	128	0	0	0	0	0	0	0	0	0	0	
16:36:30	0.0	51201.96875	134003.234375	1323053056	38.4	1049440256	24.4	0	0	0	0	0	0	0	0	0	17	0	73728	
16:36:32	0.8	51201.984375	134005.21875	1325531136	38.3	1049382912	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:34	0.0	51201.984375	134007.21875	1325334528	38.3	1049317376	24.4	0	0	0	0	0	0	0	0	0	1	0	4096	
16:36:36	0.0	51201.984375	134009.21875	1325006848	38.3	1049370624	24.4	0	64	0	0	0	0	0	0	0	27	0	109568	
16:36:38	0.0	51201.984375	134011.21875	1325010944	38.3	1049391104	24.4	194	198	1	1	0	0	0	0	0	0	0	0	
16:36:40	0.0	51201.984375	134013.21875	1324978176	38.3	1049419776	24.4	8322	140	1	2	0	0	0	0	0	3	0	12288	
16:36:42	0.0	51201.984375	134015.21875	1324969984	38.3	1049366528	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:44	0.0	51201.984375	134017.21875	1325260800	38.3	1049366528	24.4	42	64	1	1	0	0	0	0	0	0	0	0	
16:36:46	0.0	51201.984375	134019.21875	1325199360	38.3	1049366528	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:48	0.0	51201.984375	134021.21875	1325203456	38.3	1049366528	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:50	0.0	51201.984375	134023.21875	1325207552	38.3	1049366528	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:52	0.0	51201.984375	134025.21875	1325191168	38.3	1049366528	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:54	0.0	51201.984375	134027.21875	1325215744	38.3	1049264128	24.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:56	4.6	51202.03125	134029.171875	1323859968	38.3	1063907328	24.8	4260	8228	54	105	0	0	0	0	0	0	0	0	
16:36:58	82.6	51203.640625	134029.828125	1269284864	40.9	1125556224	26.2	5208824	298353	2502	3506	0	0	0	0	95	14	1581056	65536	
16:37:00	84.9	51205.296875	134030.40625	1271111680	40.8	1111314432	25.9	7257952	363025	3555	4747	0	0	0	0	0	18	0	230912	
16:37:03	86.4	51207.21875	134031.015625	1269526528	40.9	1119088640	26.1	9873835	474478	4583	6147	0	0	0	0	25	36	393216	501248	
16:37:05	86.9	51209.109375	134031.53125	1268203520	40.9	1123893248	26.2	9307570	469264	4473	5946	0	0	0	0	82	73	1343488	986624	
16:37:08	96.4	51211.578125	134031.671875	1235619840	42.4	1197711360	27.9	6470566	359335	3414	4385	0	0	0	0	75	90	1228800	1041408	
16:37:10	89.4	51213.59375	134032.09375	1219362816	43.2	1161424896	27.0	6260195	329627	3264	4066	0	0	0	0	65	176	1064960	4089344	
16:37:13	95.3	51215.640625	134032.28125	1219641344	43.2	1163313152	27.1	7880317	407438	3962	5056	0	0	0	0	101	149	1654784	3014656	
16:37:15	94.5	51217.546875	134032.5	1219055616	43.2	1164103680	27.1	7849942	404410	3912	5055	0	0	0	0	85	126	1359872	2364928	
16:37:17	87.8	51219.34375	134033.0	1218101248	43.3	1169133568	27.2	7776413	393909	3836	4950	0	0	0	0	59	86	966656	1403904	
16:37:20	95.4	51221.296875	134033.1875	1216540672	43.3	1177767936	27.4	10605652	534162	5191	6678	0	0	0	0	105	83	1720320	2297856	
16:37:22	95.9	51223.609375	134033.34375	1214439424	43.4	1186918400	27.6	9242991	456496	4523	5703	0	0	0	0	179	216	2899968	4664832	
16:37:25	87.3	51225.46875	134033.765625	1216667648	43.3	1168617472	27.2	5391332	280789	2756	3554	0	0	0	0	109	173	1769472	4192256	
16:37:27	96.0	51227.6875	134033.953125	1216307200	43.3	1172291584	27.3	10596749	553959	5335	6837	0	0	0	0	137	213	2244608	4393984	
16:37:30	86.9	51229.4375	134034.40625	1214128128	43.5	1186775040	27.6	6491812	336080	3213	4188	0	0	0	0	63	119	1032192	1912832	
16:37:32	98.5	51232.03125	134034.484375	1216471040	43.3	1171636224	27.3	10259613	531521	5230	6675	0	0	0	0	99	155	1605632	3298304	
16:37:34	96.8	51233.953125	134034.609375	1214849024	43.4	1181597696	27.5	8277591	424564	4152	5200	0	0	0	0	98	101	1605632	2338816	
16:37:37	91.0	51235.765625	134034.953125	1216417792	43.3	1168822272	27.2	7542380	384162	3802	4832	0	0	0	0	62	131	1015808	2205184	
16:37:39	89.1	51237.359375	134035.34375	1217064960	43.3	1166254080	27.2	7165090	376834	3640	4691	0	0	0	0	72	136	1179648	2543104	
16:37:41	90.4	51239.046875	134035.703125	1215033344	43.4	1179336704	27.5	8142986	403921	3909	5024	0	0	0	0	42	114	688128	1930240	
16:37:43	87.2	51240.5625	134036.140625	1218068480	43.3	1162772480	27.1	7293925	377000	3753	4802	0	0	0	0	43	90	704512	1567232	
16:37:45	96.0	51242.84375	134036.296875	1218674688	43.2	1173921792	27.3	9056699	449942	4390	5597	0	0	0	0	83	155	1343488	3272704	
16:37:48	97.3	51245.265625	134036.421875	1216978944	43.3	1177038848	27.4	9762662	489611	4814	6166	0	0	0	0	82	110	1343488	1908224	
16:37:50	86.8	51246.875	134036.875	1216249856	43.4	1180164096	27.5	6077035	314974	3066	3920	0	0	0	0	143	167	2342912	3558400	
16:37:52	94.2	51248.6875	134037.09375	1217339392	43.3	1172881408	27.3	7310493	384026	3757	4817	0	0	0	0	242	208	3932160	4827648	
16:37:54	96.9	51250.65625	134037.21875	1216487424	43.3	1175035904	27.4	8596992	422113	4170	5316	0	0	0	0	102	229	1671168	5798912	
16:37:56	91.6	51252.625	134037.5625	1218248704	43.3	1169203200	27.2	8346852	439813	4301	5459	0	0	0	0	83	108	1359872	1793536	
16:37:59	95.4	51254.5625	134037.734375	1217855488	43.3	1170333696	27.3	7442201	381001	3707	4760	0	0	0	0	58	93	950272	2206208	
16:38:01	92.2	51256.6875	134038.09375	1217667072	43.3	1171742720	27.3	10529660	529461	5208	6645	0	0	0	0	63	124	1015808	2370048	
16:38:04	97.4	51259.34375	134038.21875	1217343488	43.3	1175543808	27.4	10699193	544677	5314	6811	0	0	0	0	58	144	950272	2341376	
16:38:06	92.5	51261.5625	134038.5625	1219055616	43.2	1167310848	27.2	10513233	542754	5259	6778	0	0	0	0	97	167	1572864	3396096	
16:38:09	96.9	51264.40625	134038.71875	1217220608	43.3	1177800704	27.4	10714811	538229	5300	6738	0	0	0	0	93	145	1523712	3110400	
16:38:12	97.5	51266.625	134038.828125	1216167936	43.4	1176633344	27.4	9100956	472445	4573	5906	0	0	0	0	98	182	1589248	3888640	
16:38:14	92.7	51268.484375	134039.109375	1218887680	43.2	1162153984	27.1	8659365	441147	4318	5606	0	0	0	0	72	137	1163264	2185728	
16:38:17	98.0	51270.609375	134039.1875	1217564672	43.3	1167777792	27.2	8807154	442748	4316	5498	0	0	0	0	76	122	1245184	2065920	
16:38:19	87.1	51272.46875	134039.703125	1219858432	43.2	1155796992	26.9	6656481	357161	3531	4393	0	0	0	0	295	286	4816896	7201792	
16:38:21	97.6	51274.328125	134039.796875	1217650688	43.3	1170923520	27.3	9155482	453611	4437	5691	0	0	0	0	84	99	1343488	2845696	
16:38:23	97.0	51276.453125	134039.921875	1216786432	43.3	1170788352	27.3	9111724	449390	4464	5648	0	0	0	0	103	212	1687552	4322304	
16:38:26	92.6	51278.1875	134040.1875	1217097728	43.3	1166057472	27.2	6790951	361222	3475	4295	0	0	0	0	59	89	966656	1251328	
16:38:28	98.1	51280.671875	134040.28125	1215209472	43.4	1181114368	27.5	10659243	545505	5325	6727	0	0	0	0	120	186	1966080	3660800	
16:38:30	94.0	51282.859375	134040.546875	1217110016	43.3	1168842752	27.2	8462786	448483	4261	5342	0	0	0	0	73	173	1196032	3080704	
16:38:33	98.6	51285.21875	134040.609375	1218560000	43.2	1162842112	27.1	9585086	501735	4770	6117	0	0	0	0	80	140	1310720	2539008	
16:38:35	93.2	51287.15625	134040.875	1218600960	43.2	1163755520	27.1	7894860	429021	4003	5156	0	0	0	0	77	151	1261568	2928640	
16:38:38	93.3	51289.796875	134041.234375	1217433600	43.3	1170726912	27.3	11000822	576681	5485	7057	0	0	0	0	115	157	1884160	3000320	
16:38:41	97.5	51291.65625	134041.328125	1216946176	43.3	1174884352	27.4	8826375	429500	4252	5416	0	0	0	0	28	182	442368	3078656	
