Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
17:40:23	0.0	14882.15625	304518.0	1196052480	42.8	1084719104	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
17:40:25	10.0	14882.3125	304519.8125	1196003328	42.8	1084579840	25.9	0	6231	0	0	0	0	0	0	0	3	0	16384	
17:40:27	3.9	14882.34375	304521.75	1195999232	42.8	1084645376	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
17:40:29	7.0	14882.46875	304523.625	1196060672	42.8	1084645376	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
17:40:31	7.0	14882.59375	304525.5	1195773952	42.8	1084575744	25.9	0	0	0	0	0	0	0	0	0	3	0	12288	
17:40:33	0.0	14882.59375	304527.5	1195737088	42.8	1084641280	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:40:35	10.1	14882.71875	304529.3125	1195753472	42.8	1084641280	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
17:40:37	4.6	14882.78125	304531.25	1195737088	42.8	1084706816	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:40:39	0.0	14882.78125	304533.25	1195753472	42.8	1084706816	25.9	198	70	1	1	0	0	0	0	0	0	0	0	
17:40:41	10.8	14882.90625	304535.0625	1195716608	42.8	1084837888	25.9	9392	560	8	8	0	0	0	0	0	3	0	16384	
17:40:43	4.7	14882.9375	304536.96875	1195700224	42.8	1084809216	25.9	0	64	0	0	0	0	0	0	0	0	0	0	
17:40:45	10.1	14883.0625	304538.78125	1195700224	42.8	1084866560	25.9	128	192	2	2	0	0	0	0	0	0	0	0	
17:40:47	4.6	14883.125	304540.71875	1195679744	42.8	1084788736	25.9	0	64	0	0	0	0	0	0	0	0	0	0	
17:40:49	0.0	14883.125	304542.71875	1195671552	42.8	1084788736	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:40:51	10.1	14883.25	304544.53125	1195642880	42.8	1084841984	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:40:53	6.2	14883.3125	304546.40625	1195646976	42.8	1084882944	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:40:55	10.1	14883.4375	304548.21875	1195569152	42.8	1085030400	26.0	0	0	0	0	0	0	0	0	0	0	0	0	
17:40:57	4.6	14883.53125	304550.15625	1195606016	42.8	1084919808	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:40:59	0.0	14883.53125	304552.15625	1195593728	42.8	1084919808	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:01	10.1	14883.65625	304553.96875	1195708416	42.8	1084137472	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:03	4.7	14883.75	304555.875	1195663360	42.8	1084334080	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:05	10.1	14883.875	304557.6875	1195671552	42.8	1084334080	25.9	198	70	1	1	0	0	0	0	0	0	0	0	
17:41:07	3.9	14883.9375	304559.625	1195700224	42.8	1084399616	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:10	0.0	14883.9375	304561.625	1195753472	42.8	1084399616	25.9	64	64	1	1	0	0	0	0	0	0	0	0	
17:41:12	10.1	14884.03125	304563.4375	1195761664	42.8	1084575744	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:14	6.2	14884.125	304565.34375	1195786240	42.8	1084706816	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:16	9.4	14884.25	304567.15625	1196285952	42.8	1084706816	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:18	4.6	14884.3125	304569.09375	1196294144	42.8	1084772352	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:20	0.0	14884.3125	304571.09375	1196249088	42.8	1084727296	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:22	9.4	14884.46875	304572.90625	1197162496	42.7	1084727296	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:24	6.2	14884.53125	304574.8125	1197109248	42.7	1084792832	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:26	10.0	14884.65625	304576.625	1197096960	42.7	1084690432	25.9	0	6231	0	0	0	0	0	0	0	0	0	0	
17:41:28	3.9	14884.71875	304578.5625	1197096960	42.7	1084755968	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:30	0.0	14884.71875	304580.5625	1197129728	42.7	1084760064	25.9	198	70	1	1	0	0	0	0	0	0	0	0	
17:41:32	9.4	14884.84375	304582.375	1196908544	42.7	1084616704	25.9	1518	70	1	1	0	0	0	0	0	0	0	0	
17:41:34	5.4	14884.90625	304584.28125	1196896256	42.7	1084747776	25.9	7158	350	5	5	0	0	0	0	0	0	0	0	
17:41:36	4.6	14884.96875	304586.21875	1196974080	42.7	1084747776	25.9	128	128	2	2	0	0	0	0	0	0	0	0	
17:41:38	10.1	14885.09375	304588.03125	1196941312	42.7	1084768256	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:40	0.0	14885.09375	304590.03125	1196969984	42.7	1084723200	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:42	10.1	14885.25	304591.84375	1196920832	42.7	1084723200	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:44	3.9	14885.3125	304593.78125	1196797952	42.7	1084854272	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:46	0.0	14885.3125	304595.78125	1196826624	42.7	1084854272	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:48	12.3	14885.46875	304597.5625	1196851200	42.7	1084854272	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:50	2.4	14885.46875	304599.5	1196478464	42.8	1084792832	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:52	10.1	14885.59375	304601.3125	1196457984	42.8	1084801024	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:54	5.4	14885.625	304603.21875	1196531712	42.8	1084481536	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:56	1.5	14885.65625	304605.21875	1196531712	42.8	1084456960	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:41:58	9.4	14885.84375	304607.03125	1196548096	42.8	1084526592	25.9	198	70	1	1	0	0	0	0	0	0	0	0	
17:42:00	3.1	14885.90625	304608.96875	1196367872	42.8	1084481536	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:02	10.8	14886.0625	304610.78125	1196388352	42.8	1084481536	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:04	4.7	14886.125	304612.6875	1196392448	42.8	1084547072	25.9	64	64	1	1	0	0	0	0	0	0	0	0	
17:42:06	1.5	14886.15625	304614.6875	1196421120	42.8	1084547072	25.9	0	0	0	0	0	0	0	0	0	7	0	87552	
17:42:08	9.4	14886.25	304616.5	1196404736	42.8	1084612608	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:10	3.9	14886.3125	304618.4375	1196429312	42.8	1084612608	25.9	0	0	0	0	0	0	0	0	0	2	0	4608	
17:42:12	9.4	14886.4375	304620.25	1196347392	42.8	1084612608	25.9	0	0	0	0	0	0	0	0	0	3	0	16384	
17:42:14	6.2	14886.5625	304622.15625	1196376064	42.8	1084743680	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:16	0.0	14886.5625	304624.15625	1196371968	42.8	1084743680	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
17:42:18	10.8	14886.71875	304625.96875	1196425216	42.8	1084600320	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:20	3.1	14886.75	304627.90625	1196445696	42.8	1084448768	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:22	9.4	14886.875	304629.71875	1196363776	42.8	1084362752	25.9	198	70	1	1	0	0	0	0	0	3	0	16384	
17:42:24	6.2	14886.9375	304631.625	1196392448	42.8	1084559360	25.9	8676	420	6	6	0	0	0	0	0	0	0	0	
17:42:26	0.0	14886.9375	304633.625	1197289472	42.7	1084563456	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
17:42:28	9.4	14887.0625	304635.4375	1197109248	42.7	1084628992	25.9	64	6295	1	1	0	0	0	0	0	0	0	0	
17:42:30	3.8	14887.09375	304637.375	1196769280	42.8	1084432384	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:32	7.7	14887.21875	304639.25	1196867584	42.7	1084432384	25.9	257	0	0	0	0	0	0	0	0	3	0	12288	
17:42:34	8.5	14887.28125	304641.09375	1196761088	42.8	1084628992	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:36	0.0	14887.28125	304643.09375	1196756992	42.8	1084628992	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:38	9.4	14887.375	304644.90625	1196769280	42.8	1084551168	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:40	4.6	14887.4375	304646.84375	1196789760	42.7	1084551168	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:42	0.0	14887.4375	304648.84375	1196785664	42.7	1084551168	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:44	14.7	14887.65625	304650.5625	1196797952	42.7	1084489728	25.9	257	0	0	0	0	0	0	0	0	0	0	0	
17:42:46	1.5	14887.6875	304652.5625	1196826624	42.7	1084489728	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:48	8.7	14887.78125	304654.375	1196822528	42.7	1084620800	25.9	198	70	1	1	0	0	0	0	0	0	0	0	
17:42:50	3.9	14887.8125	304656.3125	1196826624	42.7	1084456960	25.9	0	128	0	0	0	0	0	0	0	0	0	0	
17:42:52	1.5	14887.84375	304658.3125	1196814336	42.7	1084563456	25.9	128	192	2	2	0	0	0	0	0	0	0	0	
17:42:54	14.1	14888.03125	304660.03125	1196781568	42.7	1084563456	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:56	1.5	14888.0625	304662.03125	1196797952	42.7	1084563456	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:42:58	9.3	14888.15625	304663.84375	1196765184	42.8	1084669952	25.9	4037	3804	25	20	0	0	0	0	0	0	0	0	
17:43:00	5.4	14888.25	304665.75	1196609536	42.8	1084678144	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:02	0.0	14888.21875	304667.78125	1196597248	42.8	1084743680	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:04	10.8	14888.34375	304669.59375	1196613632	42.8	1084743680	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:06	5.4	14888.4375	304671.5	1196613632	42.8	1084743680	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:08	10.9	14888.59375	304673.28125	1196625920	42.8	1084747776	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:10	3.1	14888.625	304675.21875	1196584960	42.8	1084690432	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:12	1.5	14888.65625	304677.21875	1196605440	42.8	1084624896	25.9	848	848	8	10	0	0	0	0	0	0	0	0	
17:43:14	10.1	14888.8125	304679.03125	1196630016	42.8	1084624896	25.9	1518	70	1	1	0	0	0	0	0	0	0	0	
17:43:16	3.9	14888.8125	304680.96875	1196621824	42.8	1084624896	25.9	7158	350	5	5	0	0	0	0	0	0	0	0	
17:43:18	10.9	14888.96875	304682.75	1196609536	42.8	1084624896	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:20	3.9	14889.0	304684.6875	1196634112	42.8	1084649472	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:22	0.0	14889.0	304686.6875	1196642304	42.8	1084715008	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:24	10.1	14889.15625	304688.5	1196650496	42.8	1084702720	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:26	3.9	14889.1875	304690.4375	1197096960	42.7	1084637184	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:28	11.6	14889.375	304692.21875	1197281280	42.7	1084637184	25.9	0	6231	0	0	0	0	0	0	0	0	0	0	
17:43:30	3.9	14889.4375	304694.15625	1196777472	42.7	1084477440	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:32	0.0	14889.4375	304696.15625	1197703168	42.7	1084579840	25.9	0	0	0	0	0	0	0	0	0	1	0	3072	
17:43:34	11.4	14889.625	304697.96875	1197674496	42.7	1084579840	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
17:43:36	3.1	14889.65625	304699.90625	1197629440	42.7	1084555264	25.9	0	0	0	0	0	0	0	0	0	2	0	8192	
17:43:38	1.6	14889.6875	304701.875	1198354432	42.7	1084620800	25.9	0	0	0	0	0	0	0	0	0	3	0	16384	
17:43:40	13.2	14889.875	304703.625	1198325760	42.7	1084481536	25.9	198	70	1	1	0	0	0	0	0	1	0	512	
17:43:42	1.5	14889.90625	304705.625	1198333952	42.7	1084612608	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:44	9.4	14890.03125	304707.4375	1198288896	42.7	1084612608	25.9	64	64	1	1	0	0	0	0	0	0	0	0	
17:43:46	3.9	14890.09375	304709.375	1198321664	42.7	1084526592	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:48	0.0	14890.09375	304711.375	1198325760	42.7	1084592128	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:50	29.2	14890.40625	304712.8125	1198264320	42.7	1084698624	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:53	0.0	14890.375	304714.84375	1198276608	42.7	1084764160	25.9	0	64	0	0	0	0	0	0	0	0	0	0	
17:43:55	10.0	14890.5	304716.65625	1198317568	42.7	1084764160	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:57	6.2	14890.625	304718.5625	1198264320	42.7	1084649472	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:43:59	0.0	14890.59375	304720.59375	1198264320	42.7	1084649472	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:01	15.6	14890.71875	304722.28125	1198108672	42.7	1084653568	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:03	0.0	14890.71875	304724.3125	1198133248	42.7	1084850176	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:05	9.4	14890.84375	304726.125	1198145536	42.7	1084850176	25.9	1716	140	2	2	0	0	0	0	0	0	0	0	
17:44:07	5.4	14890.90625	304728.03125	1198125056	42.7	1084850176	25.9	7158	350	5	5	0	0	0	0	0	0	0	0	
17:44:09	0.0	14890.875	304730.0625	1198141440	42.7	1084915712	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:11	13.8	14891.0625	304731.8125	1198166016	42.7	1084915712	25.9	128	128	2	2	0	0	0	0	0	0	0	0	
17:44:13	2.3	14891.09375	304733.78125	1198161920	42.7	1084739584	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:15	9.4	14891.1875	304735.59375	1198133248	42.7	1084739584	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:17	5.4	14891.28125	304737.5	1198153728	42.7	1084739584	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:19	0.0	14891.25	304739.53125	1198149632	42.7	1084805120	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:21	12.3	14891.4375	304741.3125	1198166016	42.7	1084805120	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:23	3.8	14891.5	304743.25	1198149632	42.7	1084870656	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:25	10.1	14891.65625	304745.0625	1198153728	42.7	1084608512	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:27	5.4	14891.75	304746.96875	1198178304	42.7	1084608512	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:29	0.0	14891.75	304748.96875	1198174208	42.7	1084674048	25.9	0	6231	0	0	0	0	0	0	0	0	0	0	
17:44:31	10.1	14891.875	304750.78125	1198182400	42.7	1084674048	25.9	198	70	1	1	0	0	0	0	0	0	0	0	
17:44:33	4.7	14891.9375	304752.6875	1198563328	42.7	1084751872	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:35	4.6	14892.0	304754.625	1198587904	42.7	1084936192	26.0	64	64	1	1	0	0	0	0	0	0	0	0	
17:44:37	10.8	14892.125	304756.4375	1198714880	42.7	1084620800	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:39	0.0	14892.125	304758.4375	1198718976	42.7	1084620800	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
17:44:41	46.8	14892.375	304759.5	1183776768	43.4	1085378560	26.0	0	0	0	0	0	0	0	0	104	0	4665344	0	
17:44:43	64.6	14892.6875	304760.21875	1190559744	43.0	1085411328	26.0	0	0	0	0	0	0	0	0	183	5	7301120	46080	
17:44:45	25.0	14892.90625	304761.71875	1185099776	43.3	1085120512	26.0	0	0	0	0	0	0	0	0	345	125	3340288	3529216	
17:44:47	16.9	14893.125	304763.40625	1191690240	43.0	1084960768	26.0	0	0	0	0	0	0	0	0	173	1036	5163008	8140800	
17:44:49	0.0	14893.125	304765.4375	1190760448	43.0	1085566976	26.0	2276	2587	8	12	0	0	0	0	16	11	159744	46592	
17:44:51	25.9	14893.40625	304766.90625	1160568832	44.5	1117679616	26.7	6882	4767	37	36	0	0	0	0	13	50	167936	256512	
17:44:53	6.2	14893.5	304768.8125	1160355840	44.5	1117921280	26.7	1420	4406	12	10	0	0	0	0	0	0	0	0	
17:44:55	0.0	14893.5	304770.8125	1161977856	44.4	1115799552	26.7	2706	8870	23	19	0	0	0	0	0	17	0	75776	
17:44:57	13.2	14893.65625	304772.5625	1161797632	44.4	1115852800	26.7	11712	11289	34	29	0	0	0	0	0	22	0	90112	
17:44:59	1.5	14893.6875	304774.5625	1161850880	44.4	1115959296	26.7	2444	8672	22	18	0	0	0	0	0	3	0	20480	
17:45:01	9.4	14893.78125	304776.375	1161576448	44.4	1116389376	26.7	1996	6603	18	15	0	0	0	0	0	3	0	91648	
17:45:03	6.2	14893.875	304778.28125	1161003008	44.5	1116839936	26.7	6946	14325	67	46	0	0	0	0	0	0	0	0	
17:45:05	9.2	14893.9375	304780.125	1155596288	44.7	1121353728	26.8	75422	945637	535	753	0	0	0	0	0	2	0	8192	
17:45:07	17.6	14894.1875	304781.8125	1155395584	44.7	1121513472	26.8	19553	277212	153	233	0	0	0	0	0	0	0	0	
17:45:09	0.8	14894.1875	304783.8125	1157349376	44.6	1119735808	26.8	17120	206028	123	168	0	0	0	0	0	4	0	28672	
17:45:11	8.6	14894.25	304785.625	1157275648	44.6	1119846400	26.8	12908	156147	95	125	0	0	0	0	0	0	0	0	
17:45:13	5.4	14894.3125	304787.53125	1157099520	44.6	1120083968	26.8	15077	168475	110	148	0	0	0	0	0	45	0	225792	
17:45:15	4.5	14894.375	304789.5	1156390912	44.7	1120075776	26.8	32856	398002	238	321	0	0	0	0	0	3	0	16384	
17:45:17	16.7	14894.59375	304791.21875	1156345856	44.7	1120112640	26.8	23688	275416	168	238	0	0	0	0	0	1	0	4096	
17:45:19	6.2	14894.65625	304793.125	1156177920	44.7	1120219136	26.8	14586	181490	108	152	0	0	0	0	0	3	0	16384	
17:45:21	12.3	14894.78125	304794.90625	1157103616	44.6	1120223232	26.8	23263	281310	167	236	0	0	0	0	0	2	0	8192	
17:45:23	7.0	14894.84375	304796.78125	1157050368	44.7	1120223232	26.8	19593	235931	141	195	0	0	0	0	0	1	0	5120	
17:45:25	4.5	14894.90625	304798.75	1156972544	44.7	1120260096	26.8	17620	199956	123	166	0	0	0	0	0	5	0	23552	
17:45:27	13.2	14895.09375	304800.5	1156739072	44.7	1120776192	26.8	34040	427135	263	365	0	0	0	0	0	1	0	4096	
17:45:29	7.6	14895.1875	304802.40625	1156698112	44.7	1120813056	26.8	25620	300727	183	249	0	0	0	0	0	1	0	4096	
17:45:31	3.9	14895.21875	304804.3125	1156349952	44.7	1120849920	26.8	24342	303159	178	246	0	0	0	0	0	0	0	0	
17:45:33	12.3	14895.375	304806.09375	1155731456	44.7	1121087488	26.8	9550	118207	70	99	0	0	0	0	0	0	0	0	
17:45:35	0.8	14895.375	304808.09375	1156423680	44.7	1120415744	26.8	11019	130743	80	103	0	0	0	0	0	3	0	16384	
17:45:37	10.9	14895.53125	304809.875	1156575232	44.7	1120530432	26.8	24477	299880	175	243	0	0	0	0	0	0	0	0	
17:45:39	9.8	14895.65625	304811.75	1156616192	44.7	1120567296	26.8	30052	362888	213	297	0	0	0	0	0	1	0	4096	
17:45:41	3.1	14895.6875	304813.71875	1156632576	44.7	1120604160	26.8	33291	405326	235	332	0	0	0	0	0	0	0	0	
17:45:43	18.5	14895.875	304815.375	1173524480	43.9	1120645120	26.8	25104	298889	175	240	0	0	0	0	0	0	0	0	
17:45:45	5.3	14895.90625	304817.3125	1173233664	43.9	1120681984	26.8	33982	412654	241	339	0	0	0	0	0	3	0	12288	
17:45:47	13.6	14896.09375	304819.09375	1173803008	43.8	1120243712	26.8	23810	208323	126	177	0	0	0	0	0	0	0	0	
17:45:49	8.5	14896.1875	304820.9375	1173557248	43.9	1120280576	26.8	23024	280090	170	229	0	0	0	0	0	0	0	0	
17:45:51	5.3	14896.21875	304822.875	1173413888	43.9	1120755712	26.8	42336	505000	301	413	0	0	0	0	0	0	0	0	
17:45:53	19.0	14896.40625	304824.53125	1173516288	43.9	1120428032	26.8	23865	282352	167	229	0	0	0	0	0	0	0	0	
17:45:55	0.0	14896.40625	304826.53125	1173340160	43.9	1120464896	26.8	22523	282300	160	231	0	0	0	0	0	1	0	512	
17:45:57	10.1	14896.53125	304828.34375	1173327872	43.9	1120665600	26.8	15504	185184	112	153	0	0	0	0	0	20	0	71168	
17:45:59	7.0	14896.625	304830.21875	1171910656	43.9	1121730560	26.8	35404	419913	254	348	0	0	0	0	0	0	0	0	
17:46:01	0.0	14896.59375	304832.21875	1173475328	43.9	1120215040	26.8	19389	243033	141	198	0	0	0	0	0	3	0	12288	
17:46:03	16.9	14896.78125	304833.90625	1173323776	43.9	1120452608	26.8	19443	236650	143	198	0	0	0	0	0	0	0	0	
17:46:05	0.8	14896.78125	304835.90625	1173254144	43.9	1120452608	26.8	9978	115834	70	96	0	0	0	0	0	0	0	0	
17:46:07	10.8	14896.90625	304837.71875	1172725760	43.9	1120522240	26.8	19942	232379	140	195	0	0	0	0	0	0	0	0	
17:46:09	9.2	14897.03125	304839.5625	1174691840	43.8	1118461952	26.8	35649	424615	257	344	0	0	0	0	0	0	0	0	
17:46:11	1.6	14897.03125	304841.53125	1174536192	43.8	1119531008	26.8	20103	251684	148	214	0	0	0	0	0	0	0	0	
17:46:13	19.7	14897.28125	304843.1875	1174478848	43.8	1119731712	26.8	28674	353170	205	288	0	0	0	0	0	0	0	0	
17:46:15	7.6	14897.34375	304845.09375	1174700032	43.8	1118887936	26.8	31055	378059	228	314	0	0	0	0	0	0	0	0	
17:46:17	8.5	14897.4375	304846.9375	1174589440	43.8	1119170560	26.8	18428	228900	134	184	0	0	0	0	0	0	0	0	
17:46:19	7.0	14897.53125	304848.8125	1174351872	43.8	1119174656	26.8	25168	300941	180	245	0	0	0	0	0	0	0	0	
17:46:21	3.1	14897.53125	304850.75	1173848064	43.8	1120276480	26.8	39114	498213	281	399	0	0	0	0	0	0	0	0	
17:46:23	9.4	14897.65625	304852.5625	1173975040	43.8	1120092160	26.8	11049	134170	80	112	0	0	0	0	0	0	0	0	
17:46:25	5.4	14897.71875	304854.46875	1173848064	43.8	1120116736	26.8	6184	72681	45	62	0	0	0	0	7	0	229376	0	
17:46:27	12.3	14897.875	304856.25	1174192128	43.8	1119637504	26.8	21594	241688	153	193	0	0	0	0	0	0	0	0	
17:46:29	8.5	14897.90625	304858.09375	1174077440	43.8	1119637504	26.8	32815	419756	240	341	0	0	0	0	0	0	0	0	
17:46:31	12.5	14897.90625	304859.84375	1174466560	43.8	1118527488	26.8	29250	374831	209	293	0	0	0	0	0	0	0	0	
17:46:34	23.3	14898.1875	304861.4375	1174183936	43.8	1118781440	26.8	21654	236686	145	200	0	0	0	0	0	0	0	0	
17:46:36	4.7	14898.25	304863.34375	1174036480	43.8	1118793728	26.8	31450	289977	179	247	0	0	0	0	0	0	0	0	
17:46:38	6.2	14898.3125	304865.25	1173708800	43.9	1119404032	26.8	35020	435668	251	349	0	0	0	0	0	0	0	0	
17:46:40	14.7	14898.46875	304866.96875	1173557248	43.9	1119428608	26.8	34726	436886	255	360	0	0	0	0	0	3	0	16384	
17:46:42	4.6	14898.53125	304868.90625	1173590016	43.9	1119428608	26.8	24887	297180	182	245	0	0	0	0	0	0	0	0	
17:46:44	13.0	14898.6875	304870.6875	1174777856	43.8	1118662656	26.8	19339	231297	136	186	0	0	0	0	0	1	0	4096	
17:46:46	8.5	14898.78125	304872.53125	1174552576	43.8	1118662656	26.8	34609	407537	244	336	0	0	0	0	0	0	0	0	
17:46:48	3.8	14898.8125	304874.5	1174913024	43.8	1118732288	26.8	23954	298517	180	259	0	0	0	0	0	0	0	0	
17:46:50	15.4	14898.96875	304876.21875	1174982656	43.8	1118412800	26.8	18175	219666	130	176	0	0	0	0	0	3	0	16384	
17:46:52	3.1	14899.0	304878.1875	1174810624	43.8	1118924800	26.8	20089	236155	145	193	0	0	0	0	0	0	0	0	
