Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
09:00:56	0.0	5273.16	140311.34	1561210880	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:00:58	0.0	5273.16	140313.34	1561116672	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:00	0.5	5273.16	140315.33	1561153536	25.6	8253440	0.4	0	253	0	1	0	0	0	0	0	0	0	0	
09:01:02	0.0	5273.16	140317.33	1561153536	25.6	8253440	0.4	0	60	0	1	0	0	0	0	0	0	0	0	
09:01:04	0.0	5273.16	140319.32	1561153536	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:06	0.0	5273.16	140321.32	1561153536	25.6	8253440	0.4	0	120	0	2	0	0	0	0	0	0	0	0	
09:01:08	0.0	5273.16	140323.32	1561108480	25.6	8253440	0.4	0	60	0	1	0	0	0	0	0	0	0	0	
09:01:10	0.0	5273.16	140325.31	1561108480	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	2	0	32768	
09:01:12	0.0	5273.16	140327.31	1561075712	25.6	8253440	0.4	12904	198	6	3	0	0	0	0	0	0	0	0	
09:01:14	0.0	5273.16	140329.31	1561075712	25.6	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:16	0.0	5273.16	140331.3	1561075712	25.6	8253440	0.4	60	60	1	1	0	0	0	0	0	5	0	24576	
09:01:18	6.5	5273.18	140333.18	1558945792	25.7	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:20	0.0	5273.18	140335.17	1558945792	25.7	8253440	0.4	0	60	0	1	0	0	0	0	0	8	0	57344	
09:01:22	0.0	5273.18	140337.17	1558945792	25.7	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:24	0.0	5273.18	140339.17	1558937600	25.7	8253440	0.4	0	0	0	0	0	0	0	0	0	5	0	24576	
09:01:26	0.0	5273.18	140341.17	1558937600	25.7	8253440	0.4	0	120	0	2	0	0	0	0	0	0	0	0	
09:01:28	1.0	5273.19	140343.14	1556414464	25.8	8253440	0.4	0	180	0	3	0	0	0	0	0	0	0	0	
09:01:30	0.0	5273.19	140345.14	1556414464	25.8	8253440	0.4	0	92	0	1	0	0	0	0	0	0	0	0	
09:01:32	0.0	5273.19	140347.14	1556414464	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:34	0.0	5273.19	140349.14	1556414464	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:36	0.0	5273.19	140351.14	1556414464	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:38	0.5	5273.19	140353.12	1556361216	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:40	0.0	5273.19	140355.12	1556361216	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:42	0.0	5273.19	140357.12	1556361216	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:44	0.0	5273.19	140359.12	1556361216	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:46	0.0	5273.19	140361.12	1556361216	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:48	0.5	5273.2	140363.1	1555742720	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:50	0.0	5273.2	140365.1	1555742720	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	2	0	32768	
09:01:52	0.0	5273.2	140367.1	1555742720	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:01:54	0.0	5273.2	140369.1	1555742720	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	5	0	24576	
09:01:56	0.0	5273.2	140371.1	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	2	0	8192	
09:01:58	0.0	5273.2	140373.09	1555750912	25.8	8253440	0.4	0	120	0	2	0	0	0	0	0	0	0	0	
09:02:00	0.0	5273.2	140375.08	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:02	0.0	5273.2	140377.08	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:04	0.0	5273.2	140379.08	1555750912	25.8	8253440	0.4	11480	0	6	0	0	0	0	0	0	0	0	0	
09:02:06	0.0	5273.2	140381.08	1555750912	25.8	8253440	0.4	0	198	0	3	0	0	0	0	0	0	0	0	
09:02:08	0.0	5273.2	140383.07	1555750912	25.8	8253440	0.4	0	253	0	1	0	0	0	0	0	0	0	0	
09:02:10	0.0	5273.2	140385.07	1555750912	25.8	8253440	0.4	60	60	1	1	0	0	0	0	0	0	0	0	
09:02:12	0.0	5273.2	140387.07	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:14	0.0	5273.2	140389.06	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:16	0.0	5273.2	140391.06	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:18	2.0	5273.2	140393.02	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:20	0.0	5273.2	140395.02	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	2	0	32768	
09:02:22	0.0	5273.2	140397.02	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:24	0.0	5273.2	140399.01	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	5	0	24576	
09:02:26	0.0	5273.2	140401.01	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:28	0.0	5273.2	140403.01	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:30	0.0	5273.2	140405.0	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:32	0.0	5273.2	140407.0	1555750912	25.8	8253440	0.4	0	60	0	1	0	0	0	0	0	0	0	0	
09:02:34	0.0	5273.2	140409.0	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	5	0	24576	
09:02:36	0.0	5273.2	140411.0	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:38	0.0	5273.2	140412.99	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:40	0.0	5273.2	140414.99	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:42	0.0	5273.2	140416.99	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:44	0.0	5273.2	140418.99	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:46	0.0	5273.2	140420.98	1555750912	25.8	8253440	0.4	0	253	0	1	0	0	0	0	0	0	0	0	
09:02:48	0.0	5273.2	140422.98	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:02:50	0.0	5273.2	140424.98	1555750912	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	1	0	16384	
09:02:52	0.0	5273.2	140426.98	1555767296	25.8	8253440	0.4	0	60	0	1	0	0	0	0	0	1	0	16384	
09:02:54	0.0	5273.2	140428.98	1555767296	25.8	8253440	0.4	0	180	0	3	0	0	0	0	0	0	0	0	
09:02:56	0.0	5273.2	140430.98	1555767296	25.8	8253440	0.4	12896	60	6	1	0	0	0	0	0	5	0	24576	
09:02:58	0.0	5273.2	140432.97	1555767296	25.8	8253440	0.4	0	264	0	4	0	0	0	0	0	0	0	0	
09:03:00	0.5	5273.2	140434.96	1555767296	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:02	0.0	5273.2	140436.96	1555767296	25.8	8253440	0.4	210	210	3	3	0	0	0	0	0	0	0	0	
09:03:04	0.0	5273.2	140438.96	1555767296	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:06	0.0	5273.2	140440.96	1555767296	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:08	0.0	5273.2	140442.95	1555767296	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	5	0	24576	
09:03:10	0.0	5273.2	140444.95	1555767296	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:12	0.0	5273.2	140446.94	1555767296	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:14	0.0	5273.2	140448.94	1555767296	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:16	0.0	5273.2	140450.94	1555767296	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:18	1.5	5273.2	140452.92	1555783680	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:20	0.0	5273.2	140454.92	1555783680	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:22	0.0	5273.2	140456.92	1555783680	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	2	0	24576	
09:03:24	0.0	5273.2	140458.91	1555783680	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:26	0.0	5273.2	140460.91	1555783680	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	5	0	24576	
09:03:28	0.0	5273.2	140462.91	1555783680	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:30	0.0	5273.2	140464.91	1555783680	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:32	0.0	5273.2	140466.91	1555791872	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	4	0	16384	
09:03:34	0.0	5273.2	140468.9	1555791872	25.8	8253440	0.4	0	120	0	2	0	0	0	0	0	0	0	0	
09:03:36	0.0	5273.2	140470.9	1555791872	25.8	8253440	0.4	0	120	0	2	0	0	0	0	0	0	0	0	
09:03:38	0.0	5273.2	140472.9	1555791872	25.8	8253440	0.4	312	180	4	2	0	0	0	0	0	0	0	0	
09:03:40	0.0	5273.2	140474.9	1555791872	25.8	8253440	0.4	74	0	1	0	0	0	0	0	0	0	0	0	
09:03:42	0.0	5273.2	140476.89	1555791872	25.8	8253440	0.4	60	60	1	1	0	0	0	0	0	0	0	0	
09:03:44	0.0	5273.2	140478.89	1555791872	25.8	8253440	0.4	74	0	1	0	0	0	0	0	0	0	0	0	
09:03:46	0.0	5273.2	140480.89	1555791872	25.8	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:48	0.5	5273.21	140482.88	1553567744	25.9	8253440	0.4	312	180	4	2	0	0	0	0	0	0	0	0	
09:03:50	0.0	5273.21	140484.88	1553567744	25.9	8253440	0.4	14394	198	7	3	0	0	0	0	0	0	0	0	
09:03:52	0.0	5273.21	140486.87	1553571840	25.9	8253440	0.4	74	0	1	0	0	0	0	0	0	2	0	24576	
09:03:54	0.0	5273.21	140488.87	1553571840	25.9	8253440	0.4	134	60	2	1	0	0	0	0	0	6	0	32768	
09:03:56	0.0	5273.21	140490.87	1553571840	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:03:58	0.0	5273.21	140492.86	1553571840	25.9	8253440	0.4	312	180	4	2	0	0	0	0	0	0	0	0	
09:04:00	0.5	5273.21	140494.86	1553571840	25.9	8253440	0.4	74	0	1	0	0	0	0	0	0	0	0	0	
09:04:02	0.0	5273.21	140496.85	1553571840	25.9	8253440	0.4	134	60	2	1	0	0	0	0	0	0	0	0	
09:04:04	0.0	5273.21	140498.85	1553571840	25.9	8253440	0.4	74	0	1	0	0	0	0	0	0	5	0	24576	
09:04:06	0.0	5273.21	140500.85	1553571840	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:08	0.0	5273.21	140502.84	1553571840	25.9	8253440	0.4	312	180	4	2	0	0	0	0	0	0	0	0	
09:04:10	0.5	5273.22	140504.84	1553571840	25.9	8253440	0.4	74	120	1	2	0	0	0	0	0	0	0	0	
09:04:12	0.0	5273.22	140506.84	1553571840	25.9	8253440	0.4	74	0	1	0	0	0	0	0	0	0	0	0	
09:04:14	0.0	5273.22	140508.84	1553571840	25.9	8253440	0.4	74	0	1	0	0	0	0	0	0	5	0	24576	
09:04:16	0.0	5273.22	140510.84	1553571840	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:18	0.5	5273.22	140512.82	1553571840	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:20	0.0	5273.22	140514.82	1553571840	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:22	0.0	5273.22	140516.82	1553596416	25.9	8253440	0.4	74	0	1	0	0	0	0	0	0	6	0	40960	
09:04:24	0.0	5273.22	140518.82	1553596416	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	8	0	49152	
09:04:26	0.0	5273.22	140520.82	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	8	0	32768	
09:04:28	0.0	5273.22	140522.81	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:30	0.0	5273.22	140524.81	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:32	0.0	5273.22	140526.81	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:34	0.0	5273.22	140528.81	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:36	0.0	5273.22	140530.8	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:38	0.0	5273.22	140532.8	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:40	0.0	5273.22	140534.8	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:42	0.0	5273.22	140536.8	1553604608	25.9	8253440	0.4	14320	198	6	3	0	0	0	0	0	0	0	0	
09:04:44	0.0	5273.22	140538.8	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:46	0.0	5273.22	140540.8	1553604608	25.9	8253440	0.4	60	60	1	1	0	0	0	0	0	0	0	0	
09:04:48	0.0	5273.22	140542.79	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:50	0.0	5273.22	140544.79	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:52	0.0	5273.22	140546.79	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	2	0	24576	
09:04:54	0.0	5273.22	140548.79	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:04:56	0.0	5273.22	140550.79	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	5	0	24576	
09:04:58	0.0	5273.22	140552.78	1553604608	25.9	8253440	0.4	0	120	0	2	0	0	0	0	0	0	0	0	
09:05:00	0.5	5273.22	140554.78	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:05:02	0.0	5273.22	140556.77	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:05:04	0.0	5273.22	140558.77	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:05:06	0.0	5273.22	140560.77	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:05:08	0.0	5273.22	140562.77	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:05:10	0.0	5273.22	140564.76	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:05:12	0.0	5273.22	140566.76	1553604608	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:05:14	0.0	5273.22	140568.76	1553620992	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:05:16	0.0	5273.22	140570.76	1553620992	25.9	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:05:18	2.5	5273.23	140572.71	1546731520	26.3	8253440	0.4	0	0	0	0	0	0	0	0	0	0	0	0	
09:05:20	5.5	5273.24	140574.6	1545826304	26.3	8253440	0.4	3573	474	4	6	0	0	0	0	0	0	0	0	
09:05:22	0.0	5273.24	140576.6	1545793536	26.3	8253440	0.4	13798	760	9	8	0	0	0	0	0	2	0	32768	
09:05:24	0.5	5273.24	140578.59	1545666560	26.3	8253440	0.4	20598	1140	12	12	0	0	0	0	0	5	0	24576	
09:05:26	0.0	5273.24	140580.58	1545666560	26.3	8253440	0.4	24031	1330	14	14	0	0	0	0	0	0	0	0	
09:05:28	0.5	5273.25	140582.58	1545666560	26.3	8253440	0.4	17165	1010	10	11	0	0	0	0	0	0	0	0	
09:05:30	0.0	5273.25	140584.57	1545674752	26.3	8253440	0.4	17165	950	10	10	0	0	0	0	0	0	0	0	
09:05:32	0.0	5273.25	140586.56	1545674752	26.3	8253440	0.4	17165	950	10	10	0	0	0	0	0	2	0	8192	
09:05:34	0.5	5273.25	140588.56	1545674752	26.3	8253440	0.4	34918	1338	18	15	0	0	0	0	0	0	0	0	
09:05:36	29.5	5273.3	140589.97	1537474560	26.7	8253440	0.4	48883	749660	595	881	0	0	0	0	0	0	0	0	
09:05:38	100.0	5273.58	140589.97	1492754432	28.8	8253440	0.4	2083390	9168644	7195	10166	0	0	0	0	0	0	0	0	
09:05:40	100.0	5274.22	140589.97	1472823296	29.8	8253440	0.4	1764041	12841044	9023	13880	0	0	0	0	0	0	0	0	
09:05:42	69.5	5274.6	140590.58	1435115520	31.6	8253440	0.4	979210	6358093	4585	6773	0	0	0	0	0	0	0	0	
09:05:44	48.7	5274.94	140591.57	1433890816	31.6	8253440	0.4	1278341	7784388	5215	8138	0	0	0	0	0	0	0	0	
09:05:46	45.5	5275.24	140592.59	1431633920	31.7	8253440	0.4	1357571	7274801	4930	7670	0	0	0	0	0	0	0	0	
09:05:48	85.6	5275.69	140592.87	1423667200	32.1	8253440	0.4	1919573	11638613	8133	12292	0	0	0	0	0	0	0	0	
09:05:50	81.5	5276.21	140593.24	1420271616	32.3	8253440	0.4	2353605	13917312	9622	14672	0	0	0	0	0	0	0	0	
09:05:52	59.0	5276.54	140594.01	1419096064	32.3	8253440	0.4	1722139	9714710	6734	10314	0	0	0	0	0	2	0	32768	
09:05:54	50.8	5276.87	140594.91	1423351808	32.1	8253440	0.4	1598841	10332907	6994	10883	0	0	0	0	0	0	0	0	
09:05:56	46.8	5277.21	140595.9	1422512128	32.2	8253440	0.4	1296242	9074537	6074	9544	0	0	0	0	0	5	0	24576	
09:05:58	37.5	5277.54	140597.1	1422520320	32.2	8253440	0.4	1592935	9460802	6360	9964	0	0	0	0	0	0	0	0	
09:06:00	38.4	5277.74	140598.19	1421242368	32.2	8253440	0.4	1201571	8026128	5517	8468	0	0	0	0	0	0	0	0	
09:06:02	52.7	5278.01	140599.07	1419571200	32.3	8253440	0.4	1547723	9920871	6736	10449	0	0	0	0	0	0	0	0	
09:06:04	29.3	5278.32	140600.35	1419210752	32.3	8253440	0.4	1434442	8496289	6074	8941	0	0	0	0	0	0	0	0	
09:06:06	44.7	5278.68	140601.4	1417371648	32.4	8253440	0.4	1779017	9435537	6679	9972	0	0	0	0	0	0	0	0	
09:06:08	38.6	5279.06	140602.48	1417441280	32.4	8253440	0.4	1860818	10538075	7697	11204	0	0	0	0	0	0	0	0	
09:06:10	30.7	5279.33	140603.7	1416511488	32.5	8253440	0.4	1379381	7962232	5828	8415	0	0	0	0	0	0	0	0	
09:06:12	36.8	5279.72	140604.87	1416482816	32.5	8253440	0.4	1777611	9989112	7205	10607	0	0	0	0	0	0	0	0	
09:06:14	81.2	5280.15	140605.23	1411149824	32.7	8253440	0.4	2256921	12927957	9255	13690	0	0	0	0	0	0	0	0	
09:06:16	81.7	5280.61	140605.59	1408675840	32.8	8253440	0.4	1868120	12161449	8491	12787	0	0	0	0	0	0	0	0	
09:06:18	50.3	5280.97	140606.51	1408446464	32.9	8253440	0.4	1337217	8032723	5592	8469	0	0	0	0	0	0	0	0	
09:06:20	45.0	5281.39	140607.5	1407561728	32.9	8253440	0.4	1519575	10123217	7131	10623	0	0	0	0	0	0	0	0	
09:06:22	41.6	5281.83	140608.54	1406701568	32.9	8253440	0.4	1884421	11432792	8109	12014	0	0	0	0	0	2	0	32768	
09:06:24	30.4	5282.12	140609.82	1409011712	32.8	8253440	0.4	1391140	7505195	5568	7975	0	0	0	0	0	0	0	0	
09:06:26	42.2	5282.48	140610.86	1409400832	32.8	8253440	0.4	1541737	10304607	7212	10877	0	0	0	0	0	5	0	24576	
09:06:28	37.4	5282.73	140612.0	1409474560	32.8	8253440	0.4	1505189	9241297	6163	9708	0	0	0	0	0	0	0	0	
09:06:30	23.6	5282.97	140613.46	1409671168	32.8	8253440	0.4	1096754	6504075	4309	6875	0	0	0	0	0	0	0	0	
09:06:32	69.4	5283.28	140614.05	1409413120	32.8	8253440	0.4	1629229	9828707	6762	10403	0	0	0	0	0	2	0	8192	
09:06:34	30.3	5283.47	140615.36	1409216512	32.8	8253440	0.4	1101416	6879147	4641	7215	0	0	0	0	0	0	0	0	
09:06:36	46.4	5283.84	140616.34	1409085440	32.8	8253440	0.4	2133043	12013349	8292	12811	0	0	0	0	0	0	0	0	
09:06:38	70.4	5284.32	140616.92	1409126400	32.8	8253440	0.4	2094420	12783798	8896	13566	0	0	0	0	0	0	0	0	
09:06:40	48.7	5284.66	140617.93	1408995328	32.8	8253440	0.4	1684721	10119688	6971	10668	0	0	0	0	0	0	0	0	
09:06:42	38.0	5284.93	140619.04	1408933888	32.8	8253440	0.4	1560385	9334333	6352	9902	0	0	0	0	0	0	0	0	
09:06:44	54.2	5285.2	140619.92	1409028096	32.8	8253440	0.4	1582390	9714759	6561	10197	0	0	0	0	0	0	0	0	
09:06:46	45.7	5285.51	140620.94	1408847872	32.8	8253440	0.4	1697273	9916555	6747	10476	0	0	0	0	0	0	0	0	
09:06:48	40.3	5285.87	140622.05	1408815104	32.8	8253440	0.4	2009899	11785338	7942	12436	0	0	0	0	0	0	0	0	
09:06:50	36.4	5286.12	140623.17	1409138688	32.8	8253440	0.4	1484845	9292441	6612	9769	0	0	0	0	0	0	0	0	
09:06:52	30.6	5286.34	140624.42	1408876544	32.8	8253440	0.4	1723545	9426045	6537	9920	0	0	0	0	0	2	0	32768	
09:06:54	40.9	5286.73	140625.49	1409105920	32.8	8253440	0.4	1806989	11227638	7726	11789	0	0	0	0	0	0	0	0	
09:06:56	49.7	5287.24	140626.41	1408847872	32.8	8253440	0.4	2286912	13691667	9727	14452	0	0	0	0	0	5	0	24576	
09:06:58	34.3	5287.49	140627.58	1409093632	32.8	8253440	0.4	1379837	8986209	6547	9496	0	0	0	0	0	0	0	0	
09:07:00	42.2	5287.83	140628.62	1409126400	32.8	8253440	0.4	1915518	10673255	7406	11277	0	0	0	0	0	0	0	0	
09:07:02	74.9	5288.18	140629.1	1408135168	32.9	8253440	0.4	1832742	11930043	8159	12550	0	0	0	0	0	0	0	0	
09:07:04	31.9	5288.44	140630.34	1408299008	32.9	8253440	0.4	1604827	9964408	6629	10460	0	0	0	0	0	0	0	0	
09:07:06	36.0	5288.73	140631.53	1408221184	32.9	8253440	0.4	1438322	8168187	5547	8605	0	0	0	0	0	0	0	0	
09:07:08	31.1	5289.13	140632.77	1408090112	32.9	8253440	0.4	1612085	10870815	7709	11405	0	0	0	0	0	0	0	0	
09:07:10	31.3	5289.41	140634.02	1406283776	33.0	8253440	0.4	1371292	8652048	6030	9120	0	0	0	0	0	0	0	0	
09:07:12	35.1	5289.67	140635.26	1408221184	32.9	8253440	0.4	1456951	8734988	5943	9292	0	0	0	0	0	0	0	0	
09:07:14	29.1	5289.92	140636.53	1407926272	32.9	8253440	0.4	1518409	9042728	6066	9488	0	0	0	0	0	0	0	0	
09:07:16	32.4	5290.22	140637.72	1407455232	32.9	8253440	0.4	1360610	9127719	6531	9573	0	0	0	0	0	0	0	0	
09:07:18	33.9	5290.56	140638.93	1407815680	32.9	8253440	0.4	1780017	10578312	7368	11132	0	0	0	0	0	0	0	0	
09:07:20	40.9	5290.84	140640.0	1407422464	32.9	8253440	0.4	1712009	10346997	6887	10886	0	0	0	0	0	0	0	0	
09:07:22	23.3	5291.03	140641.45	1407389696	32.9	8253440	0.4	933389	6532999	4344	6845	0	0	0	0	0	2	0	32768	
09:07:24	29.1	5291.34	140642.67	1407520768	32.9	8253440	0.4	1854428	10937409	7734	11546	0	0	0	0	0	0	0	0	
09:07:26	45.1	5291.74	140643.63	1406607360	32.9	8253440	0.4	2199280	12040254	8686	12770	0	0	0	0	0	5	0	24576	
09:07:28	37.9	5292.06	140644.73	1406779392	32.9	8253440	0.4	1567536	10200053	7223	10782	0	0	0	0	0	0	0	0	
