Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:35:09	0.0	117959.375	668552.1875	1266814976	41.0	1098952704	25.6	194	70	1	1	0	0	0	0	0	3	0	12288	
16:35:11	0.0	117959.375	668554.1875	1266819072	41.0	1099165696	25.6	8322	140	1	2	0	0	0	0	0	0	0	0	
16:35:13	3.9	117959.4375	668556.125	1266839552	41.0	1099382784	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:15	0.0	117959.4375	668558.125	1266814976	41.0	1099411456	25.6	0	64	0	0	0	0	0	0	0	0	0	0	
16:35:17	0.0	117959.4375	668560.125	1266679808	41.0	1099493376	25.6	0	128	0	0	0	0	0	0	0	0	0	0	
16:35:19	2.4	117959.4375	668562.0625	1263013888	41.2	1100496896	25.6	1188	2038	2	5	0	0	0	0	0	0	0	0	
16:35:21	0.0	117959.4375	668564.0625	1263046656	41.2	1100152832	25.6	734	622	1	1	0	0	0	0	0	2	0	6144	
16:35:23	0.0	117959.4375	668566.0625	1263058944	41.2	1099907072	25.6	0	2044	0	4	0	0	0	0	0	35	0	193024	
16:35:25	0.0	117959.4375	668568.0625	1263058944	41.2	1099907072	25.6	734	2108	1	5	0	0	0	0	0	0	0	0	
16:35:27	0.0	117959.4375	668570.0625	1263075328	41.2	1099898880	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:29	0.0	117959.4375	668572.0625	1263075328	41.2	1099898880	25.6	0	0	0	0	0	0	0	0	0	2	0	8192	
16:35:31	0.0	117959.4375	668574.0625	1263091712	41.2	1099821056	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:33	0.0	117959.4375	668576.0625	1263091712	41.2	1099821056	25.6	0	0	0	0	0	0	0	0	0	3	0	16384	
16:35:35	0.0	117959.4375	668578.0625	1263112192	41.2	1099821056	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:37	0.0	117959.4375	668580.0625	1263140864	41.2	1099849728	25.6	194	70	1	1	0	0	0	0	0	0	0	0	
16:35:39	0.0	117959.4375	668582.0625	1263128576	41.2	1099874304	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:41	0.0	117959.4375	668584.0625	1263132672	41.2	1099874304	25.6	0	256	0	0	0	0	0	0	0	0	0	0	
16:35:43	0.0	117959.4375	668586.0625	1263128576	41.2	1099800576	25.6	42	64	1	1	0	0	0	0	0	0	0	0	
16:35:45	0.0	117959.4375	668588.0625	1263128576	41.2	1099800576	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:47	0.0	117959.4375	668590.0625	1263128576	41.2	1099800576	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:49	0.0	117959.4375	668592.0625	1263128576	41.2	1099829248	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:51	0.0	117959.4375	668594.0625	1263136768	41.2	1099911168	25.6	0	0	0	0	0	0	0	0	0	8	0	30208	
16:35:53	0.0	117959.4375	668596.0625	1263161344	41.2	1099939840	25.6	0	0	0	0	0	0	0	0	0	3	0	12288	
16:35:55	0.0	117959.4375	668598.0625	1263140864	41.2	1099821056	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:57	0.0	117959.4375	668600.0625	1263149056	41.2	1099726848	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:59	0.0	117959.4375	668602.0625	1266266112	41.0	1099718656	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:01	0.0	117959.4375	668604.0625	1266262016	41.0	1099718656	25.6	194	70	1	1	0	0	0	0	0	0	0	0	
16:36:03	0.0	117959.4375	668606.0625	1266249728	41.0	1099718656	25.6	8338	140	1	2	0	0	0	0	0	0	0	0	
16:36:05	44.2	117960.0625	668607.1875	1263656960	41.1	1099808768	25.6	0	6231	0	0	0	0	0	0	0	0	0	0	
16:36:07	7.9	117960.25	668609.0	1262239744	41.2	1099808768	25.6	42	64	1	1	0	0	0	0	10	27	102400	1118208	
16:36:09	0.0	117960.25	668611.0	1263284224	41.2	1099739136	25.6	0	0	0	0	0	0	0	0	0	1	0	4096	
16:36:11	0.0	117960.25	668613.0	1263284224	41.2	1099952128	25.6	0	0	0	0	0	0	0	0	0	3	0	16384	
16:36:13	0.0	117960.25	668615.0	1263284224	41.2	1099980800	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:15	0.0	117960.25	668617.0	1263259648	41.2	1100181504	25.6	0	0	0	0	0	0	0	0	0	1	0	4096	
16:36:17	0.0	117960.25	668619.0	1263042560	41.2	1100263424	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:19	0.0	117960.25	668621.0	1263017984	41.2	1100263424	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:21	0.0	117960.25	668623.0	1263050752	41.2	1099681792	25.6	0	64	0	0	0	0	0	0	0	5	0	20992	
16:36:23	0.0	117960.25	668625.0	1263079424	41.2	1099681792	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:25	0.0	117960.25	668627.0	1263112192	41.2	1099251712	25.6	0	0	0	0	0	0	0	0	0	1	0	4096	
16:36:27	0.0	117960.25	668629.0	1263112192	41.2	1099251712	25.6	194	70	1	1	0	0	0	0	0	1	0	4096	
16:36:29	9.4	117960.4375	668630.8125	1263112192	41.2	1099362304	25.6	0	0	0	0	0	0	0	0	1	6	4096	65536	
16:36:31	0.0	117960.4375	668632.8125	1263124480	41.2	1099276288	25.6	42	64	1	1	0	0	0	0	0	2	0	12288	
16:36:33	0.0	117960.4375	668634.8125	1263173632	41.2	1099276288	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:35	0.0	117960.4375	668636.8125	1263218688	41.2	1098891264	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:37	0.0	117960.4375	668638.8125	1263222784	41.2	1098919936	25.6	0	0	0	0	0	0	0	0	0	25	0	112128	
16:36:39	0.0	117960.4375	668640.8125	1263210496	41.2	1098919936	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:41	0.0	117960.4375	668642.8125	1263280128	41.2	1098919936	25.6	0	0	0	0	0	0	0	0	0	3	0	12288	
16:36:43	0.0	117960.4375	668644.8125	1263296512	41.2	1098866688	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:45	0.0	117960.4375	668646.8125	1263296512	41.2	1098866688	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:47	0.0	117960.4375	668648.8125	1263296512	41.2	1098866688	25.6	0	64	0	0	0	0	0	0	0	1	0	4096	
16:36:49	0.0	117960.4375	668650.8125	1263308800	41.2	1098895360	25.6	0	128	0	0	0	0	0	0	0	0	0	0	
16:36:51	0.0	117960.4375	668652.8125	1263308800	41.2	1098977280	25.6	194	70	1	1	0	0	0	0	0	3	0	12288	
16:36:53	0.0	117960.4375	668654.8125	1263308800	41.2	1098977280	25.6	8322	140	1	2	0	0	0	0	0	0	0	0	
16:36:55	0.0	117960.4375	668656.8125	1263321088	41.2	1098907648	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:36:57	0.0	117960.4375	668658.8125	1263329280	41.2	1098907648	25.6	42	128	1	1	0	0	0	0	0	0	0	0	
16:36:59	0.0	117960.4375	668660.8125	1263329280	41.2	1098907648	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:37:01	0.0	117960.4375	668662.8125	1263341568	41.2	1098846208	25.6	0	0	0	0	0	0	0	0	0	0	0	0	
16:37:03	0.0	117960.4375	668664.8125	1263325184	41.2	1098801152	25.6	0	64	0	0	0	0	0	0	0	0	0	0	
16:37:05	0.0	117960.4375	668666.8125	1265512448	41.1	1098887168	25.6	46	6295	0	0	0	0	0	0	0	0	0	0	
16:37:07	12.4	117960.5625	668668.6875	1257361408	41.4	1123618816	26.2	7726	6892	101	102	0	0	0	0	6	0	208896	0	
16:37:09	0.0	117960.5625	668670.6875	1257259008	41.4	1123647488	26.2	8600	0	100	0	0	0	0	0	0	0	0	0	
16:37:11	0.0	117960.5625	668672.6875	1257209856	41.4	1123749888	26.2	4300	592	50	0	0	0	0	0	0	0	0	0	
16:37:13	0.0	117960.5625	668674.6875	1257099264	41.4	1123778560	26.2	0	243	0	0	0	0	0	0	0	0	0	0	
16:37:15	0.0	117960.5625	668676.6875	1257058304	41.5	1123807232	26.2	4300	6789	50	0	0	0	0	0	0	0	0	0	
16:37:17	0.0	117960.5625	668678.6875	1256235008	41.5	1124106240	26.2	194	198	1	1	0	0	0	0	0	14	0	57344	
16:37:19	41.8	117961.125	668680.125	1227472896	42.8	1146974208	26.7	1292413	99422	478	973	0	0	0	0	25	0	409600	0	
16:37:21	78.7	117962.5	668680.8125	1208721408	43.7	1174757376	27.4	4835127	280130	2548	3303	0	0	0	0	82	36	1343488	342528	
16:37:23	81.0	117963.8125	668681.4375	1209835520	43.7	1160351744	27.0	5963518	298913	2910	3902	0	0	0	0	19	66	311296	815104	
16:37:25	84.3	117965.3125	668682.0	1207406592	43.8	1172869120	27.3	7201413	353977	3392	4573	0	0	0	0	21	27	344064	387584	
16:37:27	83.1	117966.875	668682.625	1203392512	44.0	1183547392	27.6	6375568	331874	3102	4109	0	0	0	0	65	72	1064960	976896	
16:37:29	79.2	117968.4375	668683.375	1201836032	44.0	1172643840	27.3	5556376	327088	2977	3866	0	0	0	0	81	108	1327104	1603584	
16:37:32	80.0	117969.75	668684.0	1203339264	44.0	1168379904	27.2	4881821	266081	2534	3228	0	0	0	0	64	140	1048576	2282496	
16:37:34	95.1	117971.5625	668684.1875	1203228672	44.0	1170493440	27.3	8239811	412849	4000	5179	0	0	0	0	56	109	917504	2069504	
16:37:36	96.8	117973.5	668684.3125	1200672768	44.1	1182842880	27.5	8955298	443464	4263	5491	0	0	0	0	73	111	1196032	2153472	
16:37:38	86.4	117975.1875	668684.8125	1202601984	44.0	1170866176	27.3	6158536	326829	3207	4101	0	0	0	0	61	120	999424	2436608	
16:37:40	95.9	117977.375	668685.0	1200758784	44.1	1178849280	27.5	10285769	510735	4966	6477	0	0	0	0	123	173	2015232	4346368	
16:37:43	92.5	117979.375	668685.3125	1201713152	44.0	1173135360	27.3	8119776	425393	4144	5289	0	0	0	0	254	205	4161536	4965376	
16:37:45	95.0	117981.125	668685.5	1198567424	44.2	1189191680	27.7	7737442	383936	3780	4788	0	0	0	0	111	273	1818624	6311424	
16:37:47	92.9	117983.25	668685.8125	1201876992	44.0	1165623296	27.1	8995740	467385	4616	5840	0	0	0	0	76	74	1245184	818176	
16:37:50	97.0	117985.5625	668685.9375	1201369088	44.0	1172217856	27.3	8463876	428746	4228	5353	0	0	0	0	102	172	1671168	3409408	
16:37:52	92.1	117987.4375	668686.25	1202651136	44.0	1164431360	27.1	8321250	427857	4154	5370	0	0	0	0	74	106	1212416	1588224	
16:37:54	98.6	117989.8125	668686.3125	1201053696	44.1	1174577152	27.4	10942880	545356	5356	6792	0	0	0	0	86	139	1409024	3250176	
16:37:57	92.1	117992.25	668686.6875	1199591424	44.1	1182470144	27.5	9249393	457703	4555	5755	0	0	0	0	84	143	1376256	2999296	
16:38:00	98.6	117994.375	668686.75	1198465024	44.2	1186455552	27.6	9266834	472358	4551	5901	0	0	0	0	73	117	1196032	1832448	
16:38:02	88.7	117995.9375	668687.125	1201254400	44.1	1171488768	27.3	5888305	317594	3122	3953	0	0	0	0	60	140	983040	2591744	
16:38:04	91.4	117997.5625	668687.4375	1199943680	44.1	1178017792	27.4	8058017	402329	3886	5038	0	0	0	0	48	131	786432	2134528	
16:38:06	93.3	117999.375	668687.6875	1200570368	44.1	1175060480	27.4	7935851	416676	4008	5109	0	0	0	0	244	240	3997696	6085632	
16:38:08	90.0	118001.125	668688.0625	1202155520	44.0	1167097856	27.2	8479181	430552	4231	5446	0	0	0	0	81	212	1327104	5249024	
16:38:11	92.7	118003.375	668688.375	1199943680	44.1	1181159424	27.5	9169230	453917	4512	5672	0	0	0	0	95	84	1556480	1171968	
16:38:13	83.6	118004.875	668688.9375	1200168960	44.1	1174913024	27.4	6270428	321854	3127	3996	0	0	0	0	51	104	835584	1888256	
16:38:15	97.1	118007.0	668689.0625	1200726016	44.1	1179426816	27.5	9468404	477617	4663	5976	0	0	0	0	96	122	1572864	2053120	
16:38:17	93.4	118009.4375	668689.375	1203695616	43.9	1176072192	27.4	9602283	503462	4891	6235	0	0	0	0	87	170	1425408	3838464	
16:38:20	94.0	118011.5625	668689.625	1202958336	44.0	1177964544	27.4	9471400	475361	4656	5966	0	0	0	0	77	150	1261568	2436096	
16:38:23	97.0	118013.6875	668689.75	1202835456	44.0	1180246016	27.5	9263327	468696	4574	5880	0	0	0	0	36	121	589824	1801216	
16:38:25	90.4	118015.75	668690.1875	1204191232	43.9	1174552576	27.4	9238187	470201	4662	5900	0	0	0	0	51	104	835584	1543680	
16:38:27	98.3	118017.625	668690.25	1204666368	43.9	1175986176	27.4	8187112	400919	3988	5041	0	0	0	0	60	128	983040	2761728	
16:38:29	92.3	118019.5625	668690.5625	1205489664	43.9	1168400384	27.2	9472942	461045	4592	5839	0	0	0	0	64	117	1048576	2389504	
16:38:32	97.0	118021.75	668690.6875	1202479104	44.0	1178693632	27.4	8286334	421207	4151	5243	0	0	0	0	257	211	4210688	4822528	
16:38:34	93.2	118023.5	668690.9375	1203216384	44.0	1177567232	27.4	6555262	345983	3416	4277	0	0	0	0	154	275	2523136	6849536	
16:38:36	95.6	118025.5	668691.125	1203744768	43.9	1174237184	27.3	9413748	485959	4724	6057	0	0	0	0	100	115	1638400	1802240	
16:38:39	92.0	118027.4375	668691.4375	1204764672	43.9	1168302080	27.2	7752614	391213	3910	4878	0	0	0	0	112	161	1835008	3249664	
16:38:41	95.0	118029.4375	668691.625	1205882880	43.8	1163927552	27.1	7377327	376068	3676	4733	0	0	0	0	30	126	491520	2480128	
16:38:43	93.4	118031.1875	668691.875	1204387840	43.9	1177079808	27.4	8139661	403409	3916	5057	0	0	0	0	34	56	557056	829952	
16:38:45	92.1	118033.375	668692.25	1201778688	44.0	1189621760	27.7	9172739	457107	4545	5747	0	0	0	0	68	140	1114112	2892800	
16:38:48	98.5	118035.375	668692.3125	1202618368	44.0	1182830592	27.5	9531247	479440	4685	5972	0	0	0	0	79	148	1294336	3326976	
16:38:50	92.7	118037.5625	668692.625	1202647040	44.0	1180614656	27.5	8685754	451140	4413	5626	0	0	0	0	83	115	1359872	2193920	
16:38:53	96.7	118039.4375	668692.75	1203412992	43.9	1170649088	27.3	8556021	423994	4202	5377	0	0	0	0	62	143	1015808	3410432	
