Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:31:27	18.0	44817.21875	86869.953125	1170550784	45.5	1131425792	26.3	0	0	0	0	0	0	0	0	0	5	0	18944	
16:31:29	0.0	44817.21875	86871.953125	1170591744	45.5	1131102208	26.3	42	64	1	1	0	0	0	0	0	0	0	0	
16:31:31	6.2	44817.296875	86873.828125	1170616320	45.5	1130999808	26.3	0	0	0	0	0	0	0	0	0	3	0	12288	
16:31:33	10.9	44817.4375	86875.609375	1170649088	45.5	1131249664	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:35	0.0	44817.4375	86877.609375	1170644992	45.5	1131208704	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:37	17.2	44817.65625	86879.265625	1170673664	45.5	1131368448	26.3	0	0	0	0	0	0	0	0	0	1	0	4096	
16:31:39	0.0	44817.65625	86881.265625	1170685952	45.5	1131429888	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:41	5.5	44817.734375	86883.15625	1170735104	45.5	1131253760	26.3	0	64	0	1	0	0	0	0	0	3	0	12288	
16:31:43	11.7	44817.890625	86884.921875	1170747392	45.5	1131356160	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:45	0.0	44817.890625	86886.921875	1170731008	45.5	1131364352	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:47	18.0	44818.1875	86888.5625	1170661376	45.5	1131290624	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:49	0.0	44818.1875	86890.5625	1170735104	45.5	1131229184	26.3	194	70	1	1	0	0	0	0	0	0	0	0	
16:31:51	5.5	44818.265625	86892.453125	1170718720	45.5	1131241472	26.3	0	64	0	1	0	0	0	0	0	0	0	0	
16:31:53	11.7	44818.40625	86894.21875	1172553728	45.4	1131212800	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:55	0.0	44818.40625	86896.21875	1172516864	45.4	1131212800	26.3	42	64	1	1	0	0	0	0	0	0	0	0	
16:31:57	6.2	44818.5	86898.09375	1172574208	45.4	1131347968	26.3	0	0	0	0	0	0	0	0	0	18	0	61952	
16:31:59	12.5	44818.671875	86899.84375	1172279296	45.4	1131261952	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:01	0.0	44818.671875	86901.84375	1172160512	45.4	1131212800	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:03	18.0	44818.90625	86903.484375	1172074496	45.4	1131126784	26.3	0	6295	0	18	0	0	0	0	0	3	0	12288	
16:32:05	0.0	44818.90625	86905.484375	1171976192	45.4	1131155456	26.3	0	64	0	1	0	0	0	0	0	0	0	0	
16:32:07	6.2	44819.0	86907.359375	1171931136	45.4	1130999808	26.3	46	0	1	0	0	0	0	0	0	0	0	0	
16:32:09	11.7	44819.109375	86909.125	1171828736	45.4	1131057152	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:11	0.0	44819.109375	86911.125	1171800064	45.4	1131171840	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:13	16.4	44819.359375	86912.796875	1172004864	45.4	1131147264	26.3	96	64	2	1	0	0	0	0	0	0	0	0	
16:32:15	3.9	44819.421875	86914.71875	1171787776	45.4	1131220992	26.3	8652	140	6	2	0	0	0	0	0	0	0	0	
16:32:17	6.2	44819.53125	86916.59375	1172275200	45.4	1131278336	26.3	0	0	0	0	0	0	0	0	0	1	0	1048576	
16:32:19	11.7	44819.6875	86918.359375	1172291584	45.4	1131249664	26.3	42	64	1	1	0	0	0	0	0	0	0	0	
16:32:21	0.0	44819.6875	86920.359375	1172533248	45.4	1131270144	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:23	5.5	44819.71875	86922.25	1172369408	45.4	1131245568	26.3	0	0	0	0	0	0	0	0	0	1	0	512	
16:32:25	11.7	44819.859375	86924.015625	1172373504	45.4	1131278336	26.3	152	0	1	0	0	0	0	0	0	6	0	81920	
16:32:27	5.5	44819.90625	86925.90625	1172480000	45.4	1131343872	26.3	152	0	1	0	0	0	0	0	4	0	200704	0	
16:32:29	11.7	44820.03125	86927.671875	1172455424	45.4	1130946560	26.3	152	0	1	0	0	0	0	0	0	3	0	12288	
16:32:31	0.0	44820.03125	86929.671875	1172451328	45.4	1131028480	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:33	5.5	44820.09375	86931.5625	1172459520	45.4	1131024384	26.3	152	0	1	0	0	0	0	0	0	0	0	0	
16:32:35	11.7	44820.265625	86933.328125	1172463616	45.4	1131069440	26.3	0	0	0	0	0	0	0	0	0	1	0	4096	
16:32:37	5.5	44820.359375	86935.21875	1172508672	45.4	1131044864	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:39	4.7	44820.4375	86937.125	1172824064	45.4	1130614784	26.3	194	70	1	1	0	0	0	0	0	0	0	0	
16:32:41	7.0	44820.515625	86938.984375	1172664320	45.4	1130700800	26.3	152	0	1	0	0	0	0	0	0	3	0	16384	
16:32:43	5.5	44820.609375	86940.875	1172680704	45.4	1130586112	26.3	0	0	0	0	0	0	0	0	0	1	0	4096	
16:32:45	11.7	44820.734375	86942.640625	1172721664	45.4	1130684416	26.3	42	64	1	1	0	0	0	0	0	3	0	12288	
16:32:47	0.0	44820.734375	86944.640625	1172754432	45.4	1130897408	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:49	5.5	44820.8125	86946.53125	1172746240	45.4	1130926080	26.3	0	0	0	0	0	0	0	0	0	1	0	4096	
16:32:51	11.7	44820.9375	86948.296875	1172754432	45.4	1131040768	26.3	0	0	0	0	0	0	0	0	0	2	0	8192	
16:32:53	6.2	44821.046875	86950.171875	1172860928	45.4	1131139072	26.3	0	128	0	2	0	0	0	0	0	0	0	0	
16:32:55	11.7	44821.203125	86951.9375	1172832256	45.4	1131204608	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:57	0.0	44821.203125	86953.9375	1173807104	45.3	1131241472	26.3	152	0	1	0	0	0	0	0	0	0	0	0	
16:32:59	7.0	44821.3125	86955.8125	1173475328	45.3	1131245568	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:01	11.7	44821.484375	86957.578125	1173237760	45.4	1131220992	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:03	5.5	44821.546875	86959.46875	1173180416	45.4	1131069440	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:05	0.0	44821.546875	86961.46875	1173016576	45.4	1131143168	26.3	9099	6441	8	20	0	0	0	0	0	15	0	61440	
16:33:07	11.7	44821.734375	86963.234375	1173037056	45.4	1131139072	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:09	5.5	44821.8125	86965.125	1173008384	45.4	1131139072	26.3	42	64	1	1	0	0	0	0	0	0	0	0	
16:33:11	11.7	44822.015625	86966.890625	1173028864	45.4	1131081728	26.3	0	0	0	0	0	0	0	0	0	3	0	12288	
16:33:13	5.5	44822.09375	86968.78125	1173024768	45.4	1131032576	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:15	0.0	44822.09375	86970.78125	1173012480	45.4	1130897408	26.3	0	0	0	0	0	0	0	0	0	1	0	4096	
16:33:17	11.7	44822.265625	86972.546875	1173049344	45.4	1130991616	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:19	6.2	44822.375	86974.421875	1173041152	45.4	1131098112	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:21	10.9	44822.578125	86976.203125	1173204992	45.4	1131110400	26.3	0	0	0	0	0	0	0	0	0	3	0	12288	
16:33:23	6.2	44822.609375	86978.078125	1173041152	45.4	1131204608	26.3	0	0	0	0	0	0	0	0	0	1	0	512	
16:33:25	0.0	44822.609375	86980.078125	1173053440	45.4	1131204608	26.3	0	0	0	0	0	0	0	0	0	1	0	4096	
16:33:27	11.7	44822.75	86981.84375	1173389312	45.3	1131118592	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:29	5.5	44822.828125	86983.734375	1173401600	45.3	1131122688	26.3	152	0	1	0	0	0	0	0	0	0	0	0	
16:33:31	0.0	44822.828125	86985.734375	1173364736	45.3	1131139072	26.3	194	327	1	2	0	0	0	0	0	3	0	12288	
16:33:33	11.7	44823.0	86987.5	1173381120	45.3	1131044864	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:35	5.5	44823.078125	86989.390625	1173454848	45.3	1131094016	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:37	11.7	44823.234375	86991.15625	1173569536	45.3	1130872832	26.3	42	64	1	1	0	0	0	0	0	1	0	4096	
16:33:39	5.5	44823.3125	86993.046875	1173581824	45.3	1130979328	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:41	0.0	44823.3125	86995.046875	1173700608	45.3	1130860544	26.3	0	0	0	0	0	0	0	0	0	3	0	12288	
16:33:43	12.5	44823.484375	86996.796875	1173766144	45.3	1130852352	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:45	5.5	44823.546875	86998.6875	1173753856	45.3	1130827776	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:47	3.9	44823.609375	87000.609375	1173913600	45.3	1130717184	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:49	14.1	44823.765625	87002.328125	1174093824	45.3	1130352640	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:51	0.0	44823.765625	87004.328125	1174093824	45.3	1130496000	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:53	11.7	44823.921875	87006.09375	1174093824	45.3	1130438656	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:55	5.5	44824.015625	87007.984375	1174093824	45.3	1130524672	26.3	8668	210	6	3	0	0	0	0	0	0	0	0	
16:33:57	0.0	44824.015625	87009.984375	1174061056	45.3	1130770432	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:59	18.8	44824.28125	87011.609375	1173995520	45.3	1132015616	26.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:01	0.0	44824.28125	87013.609375	1173782528	45.3	1132158976	26.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:03	11.7	44824.421875	87015.375	1174888448	45.3	1131954176	26.4	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:05	5.5	44824.5	87017.265625	1174900736	45.3	1132044288	26.4	0	6295	0	18	0	0	0	0	0	0	0	0	
16:34:07	0.0	44824.5	87019.265625	1174876160	45.3	1132085248	26.4	0	64	0	1	0	0	0	0	0	0	0	0	
16:34:09	17.2	44824.734375	87020.921875	1174970368	45.3	1132064768	26.4	92	0	2	0	0	0	0	0	0	0	0	0	
16:34:11	0.8	44824.75	87022.90625	1174966272	45.3	1130999808	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:13	0.0	44824.75	87024.90625	1175015424	45.3	1130999808	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:15	18.0	44825.015625	87026.546875	1175076864	45.3	1131073536	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:17	0.0	44825.015625	87028.546875	1175072768	45.3	1131139072	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:19	11.7	44825.15625	87030.3125	1175126016	45.3	1131085824	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:21	5.5	44825.203125	87032.203125	1175117824	45.3	1131139072	26.3	194	70	1	1	0	0	0	0	0	0	0	0	
16:34:23	0.0	44825.203125	87034.203125	1175138304	45.3	1130995712	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:25	17.2	44825.46875	87035.859375	1175142400	45.3	1131057152	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:27	0.0	44825.46875	87037.859375	1175142400	45.3	1131151360	26.3	42	64	1	1	0	0	0	0	0	0	0	0	
16:34:29	10.9	44825.625	87039.640625	1175351296	45.3	1131053056	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:31	6.2	44825.734375	87041.515625	1175412736	45.3	1131204608	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:33	0.0	44825.734375	87043.515625	1175375872	45.3	1131204608	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:35	17.2	44825.921875	87045.171875	1175371776	45.3	1131188224	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:37	0.0	44825.921875	87047.171875	1175388160	45.3	1131200512	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:39	0.0	44825.921875	87049.171875	1175375872	45.3	1131065344	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:41	17.2	44826.171875	87050.828125	1175404544	45.3	1131012096	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:43	0.0	44826.171875	87052.828125	1175396352	45.3	1130913792	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:45	18.0	44826.390625	87054.46875	1175453696	45.3	1130655744	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:47	0.0	44826.390625	87056.46875	1175461888	45.3	1130905600	26.3	8668	140	6	2	0	0	0	0	0	0	0	0	
16:34:49	0.0	44826.390625	87058.46875	1175465984	45.3	1130885120	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:51	18.0	44826.546875	87060.109375	1175445504	45.3	1130856448	26.3	42	64	1	1	0	0	0	0	0	0	0	0	
16:34:53	0.0	44826.546875	87062.109375	1175506944	45.2	1130881024	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:55	5.5	44826.640625	87064.0	1175552000	45.2	1130864640	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:57	12.5	44826.828125	87065.75	1175486464	45.3	1130868736	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:59	0.0	44826.828125	87067.75	1175326720	45.3	1130938368	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:01	18.0	44827.0625	87069.390625	1175240704	45.3	1130668032	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:03	0.0	44827.0625	87071.390625	1175244800	45.3	1130668032	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:05	0.0	44827.0625	87073.390625	1175265280	45.3	1130627072	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:07	17.2	44827.28125	87075.046875	1175236608	45.3	1130663936	26.3	0	6231	0	17	0	0	0	0	0	0	0	0	
16:35:09	0.0	44827.28125	87077.046875	1175441408	45.3	1130532864	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:11	18.0	44827.46875	87078.6875	1175449600	45.3	1130430464	26.3	194	70	1	1	0	0	0	0	0	0	0	0	
16:35:13	0.0	44827.46875	87080.6875	1175453696	45.3	1130463232	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:15	0.0	44827.46875	87082.6875	1175449600	45.3	1130377216	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:17	17.2	44827.609375	87084.34375	1175490560	45.3	1130377216	26.3	42	64	1	1	0	0	0	0	0	0	0	0	
16:35:19	0.0	44827.609375	87086.34375	1175523328	45.2	1130373120	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:21	15.6	44827.796875	87088.03125	1175715840	45.2	1130336256	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:23	2.3	44827.84375	87089.984375	1175502848	45.2	1130405888	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:25	0.0	44827.84375	87091.984375	1175547904	45.2	1130434560	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:27	17.2	44828.125	87093.640625	1175552000	45.2	1130418176	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:29	0.0	44828.125	87095.640625	1175568384	45.2	1130430464	26.3	0	64	0	1	0	0	0	0	0	0	0	0	
16:35:31	6.2	44828.21875	87097.515625	1175568384	45.2	1130172416	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:33	11.7	44828.40625	87099.28125	1175928832	45.2	1129807872	26.3	6434	128	12	2	0	0	0	0	0	0	0	0	
16:35:35	3.9	44828.453125	87101.203125	1174028288	45.3	1130151936	26.3	31078	2798	42	28	0	0	0	0	0	0	0	0	
16:35:37	17.8	44828.703125	87102.859375	1174368256	45.3	1130323968	26.3	8652	140	6	2	0	0	0	0	0	56	0	280576	
16:35:39	0.0	44828.703125	87104.859375	1174319104	45.3	1130270720	26.3	6434	0	12	0	0	0	0	0	0	9	0	36864	
16:35:41	1.6	44828.71875	87106.828125	1174351872	45.3	1130184704	26.3	42	64	1	1	0	0	0	0	0	0	0	0	
16:35:43	16.4	44828.9375	87108.5	1174302720	45.3	1130237952	26.3	0	0	0	0	0	0	0	0	0	1	0	4096	
16:35:45	0.0	44828.9375	87110.5	1174278144	45.3	1130237952	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:47	17.2	44829.140625	87112.15625	1174286336	45.3	1129902080	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:49	0.0	44829.140625	87114.15625	1174339584	45.3	1129934848	26.3	0	6482	0	12	0	0	0	0	0	0	0	0	
16:35:51	0.0	44829.140625	87116.15625	1174339584	45.3	1129934848	26.3	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:53	82.4	44830.46875	87116.53125	1122029568	47.7	1202069504	28.0	5414047	315677	5680	3708	0	0	0	0	94	26	1540096	95232	
16:35:56	79.9	44831.59375	87116.984375	1124057088	47.6	1189281792	27.7	8319095	401546	8239	5254	0	0	0	0	19	68	311296	660992	
16:35:58	85.0	44832.921875	87117.328125	1122234368	47.7	1196343296	27.9	8894586	440384	8699	5428	0	0	0	0	34	48	557056	493056	
16:36:00	88.7	44834.5	87117.578125	1119375360	47.9	1205616640	28.1	8381528	430467	8505	5445	0	0	0	0	86	82	1409024	1031680	
16:36:02	82.8	44835.875	87117.96875	1117683712	47.9	1193947136	27.8	7906296	419915	8111	5143	0	0	0	0	81	199	1327104	4319232	
16:36:04	81.8	44837.0625	87118.359375	1118244864	47.9	1189425152	27.7	7333610	366380	7435	4564	0	0	0	0	76	114	1245184	2072064	
16:36:06	98.6	44838.484375	87118.390625	1117966336	47.9	1190436864	27.7	9307076	458028	9347	5740	0	0	0	0	69	143	1130496	2188800	
16:36:08	88.2	44839.734375	87118.640625	1115688960	48.0	1202806784	28.0	9040244	459588	9090	5665	0	0	0	0	255	245	4161536	5879808	
16:36:10	89.4	44841.09375	87118.875	1116680192	48.0	1192189952	27.8	8102772	414708	8257	5169	0	0	0	0	83	199	1359872	4676096	
16:36:12	96.3	44842.390625	87118.953125	1117462528	48.0	1195151360	27.8	10138426	491521	10117	6233	0	0	0	0	62	75	999424	995840	
16:36:14	100.0	44843.953125	87118.953125	1115262976	48.1	1204256768	28.0	11537572	570318	11592	7116	0	0	0	0	105	139	1703936	2570240	
16:36:17	89.9	44845.25	87119.171875	1116082176	48.0	1197551616	27.9	7846374	388681	7911	4907	0	0	0	0	75	160	1212416	3339776	
16:36:19	83.3	44846.65625	87119.515625	1118466048	47.9	1191858176	27.8	8753102	447812	8941	5522	0	0	0	0	231	263	3768320	6152704	
16:36:21	96.5	44848.125	87119.59375	1116635136	48.0	1202733056	28.0	10495021	522098	10577	6480	0	0	0	0	110	145	1785856	3341312	
16:36:23	100.0	44849.5625	87119.59375	1116798976	48.0	1194323968	27.8	8679155	434906	8855	5440	0	0	0	0	63	120	1032192	1718272	
16:36:25	90.1	44850.71875	87119.8125	1116192768	48.0	1199726592	27.9	10179724	490928	10147	6134	0	0	0	0	82	144	1343488	2779648	
16:36:27	92.7	44852.328125	87119.96875	1115914240	48.0	1199001600	27.9	8797968	439101	8869	5493	0	0	0	0	88	163	1441792	3426816	
16:36:29	86.3	44853.578125	87120.265625	1116180480	48.0	1201614848	28.0	7234235	367928	7338	4635	0	0	0	0	45	58	737280	1012224	
16:36:31	94.8	44854.734375	87120.375	1115779072	48.0	1202253824	28.0	10857219	530472	10828	6679	0	0	0	0	161	116	2637824	1853952	
16:36:33	96.3	44856.140625	87120.453125	1117622272	47.9	1191403520	27.7	7622404	389977	7838	4865	0	0	0	0	126	248	2015232	6062080	
16:36:35	97.9	44857.5	87120.5	1115398144	48.0	1204891648	28.1	10187466	500852	10205	6254	0	0	0	0	97	138	1589248	2926592	
16:36:38	89.8	44858.765625	87120.71875	1115885568	48.0	1207037952	28.1	9856533	490127	9884	6124	0	0	0	0	75	147	1228800	2590208	
16:36:40	96.3	44860.453125	87120.796875	1116774400	48.0	1194192896	27.8	8126726	412042	8330	5133	0	0	0	0	87	145	1425408	3122176	
16:36:42	97.0	44861.859375	87120.875	1115840512	48.0	1197379584	27.9	12152269	604753	12218	7549	0	0	0	0	134	246	2179072	5541888	
16:36:44	92.9	44863.546875	87121.046875	1115848704	48.0	1200652288	28.0	12695092	635354	12790	7934	0	0	0	0	108	95	1769472	1486848	
16:36:47	95.5	44865.40625	87121.15625	1115865088	48.0	1198125056	27.9	10059521	500005	10180	6272	0	0	0	0	214	124	3489792	1735680	
16:36:49	99.3	44867.109375	87121.171875	1115951104	48.0	1198313472	27.9	10359518	498995	10388	6232	0	0	0	0	100	367	1605632	9821184	
16:36:51	85.3	44868.765625	87121.546875	1117138944	48.0	1193652224	27.8	11108491	541959	11149	6874	0	0	0	0	97	130	1589248	2215936	
16:36:54	100.0	44870.109375	87121.546875	1116246016	48.0	1201676288	28.0	10808425	536320	10915	6644	0	0	0	0	139	200	2277376	4138496	
16:36:56	92.4	44871.40625	87121.71875	1118019584	47.9	1189400576	27.7	8200220	418954	8410	5196	0	0	0	0	81	104	1327104	1340416	
16:36:59	90.7	44872.640625	87121.921875	1115443200	48.0	1204695040	28.1	10589875	518505	10527	6475	0	0	0	0	90	199	1474560	3953664	
16:37:01	93.8	44874.34375	87122.0625	1117327360	48.0	1193013248	27.8	8934015	451928	9142	5595	0	0	0	0	304	267	4915200	6792704	
16:37:03	100.0	44876.109375	87122.0625	1116352512	48.0	1193316352	27.8	9871066	497203	10029	6183	0	0	0	0	129	214	2113536	5106176	
16:37:05	93.0	44878.140625	87122.265625	1114509312	48.1	1207816192	28.1	14012715	696231	14061	8707	0	0	0	0	99	159	1622016	3533824	
16:37:08	89.3	44879.578125	87122.53125	1115115520	48.1	1200214016	28.0	10535795	535394	10690	6622	0	0	0	0	142	143	2310144	1918976	
16:37:10	100.0	44881.0625	87122.53125	1115148288	48.1	1206292480	28.1	10985869	535953	11014	6682	0	0	0	0	120	180	1966080	4131840	
16:37:13	98.7	44882.609375	87122.5625	1115582464	48.0	1200451584	28.0	11434962	564877	11527	7112	0	0	0	0	81	162	1327104	3196416	
16:37:15	95.7	44884.609375	87122.65625	1114849280	48.1	1204187136	28.0	11170014	539158	11178	6757	0	0	0	0	91	158	1490944	3326976	
16:37:17	93.0	44886.3125	87122.8125	1115295744	48.1	1203101696	28.0	10954853	541713	11040	6788	0	0	0	0	91	154	1490944	3279360	
16:37:20	100.0	44888.15625	87122.8125	1115308032	48.1	1200340992	28.0	9624101	474414	9704	5945	0	0	0	0	208	118	3407872	1684480	
16:37:22	88.1	44889.765625	87123.0625	1116639232	48.0	1193058304	27.8	7728953	376112	7834	4714	0	0	0	0	103	256	1654784	6602752	
16:37:24	87.6	44891.140625	87123.328125	1116061696	48.0	1195474944	27.8	9344998	460459	9395	5722	0	0	0	0	92	216	1507328	5327360	
16:37:26	85.8	44892.53125	87123.640625	1115914240	48.0	1195245568	27.8	9732835	481153	9840	6021	0	0	0	0	87	77	1425408	1001472	
16:37:28	100.0	44894.5	87123.640625	1114824704	48.1	1206968320	28.1	12741925	626820	12787	7787	0	0	0	0	118	143	1916928	2627072	
16:37:31	99.4	44896.578125	87123.65625	1114132480	48.1	1204981760	28.1	10567916	524182	10702	6583	0	0	0	0	89	216	1458176	4739072	
