Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
15:03:32	0.0	8076.0	690346.4375	1328349184	38.1	979283968	22.8	0	192	0	0	0	0	0	0	0	0	0	0	
15:03:34	0.0	8076.0	690348.4375	1328361472	38.1	979333120	22.8	46	0	0	0	0	0	0	0	0	0	0	0	
15:03:36	0.0	8076.0	690350.4375	1328357376	38.1	979333120	22.8	194	70	1	1	0	0	0	0	0	0	0	0	
15:03:38	0.0	8076.0	690352.4375	1328361472	38.1	979513344	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:40	0.0	8076.0	690354.4375	1328369664	38.1	979439616	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:42	0.0	8075.9375	690356.4375	1328390144	38.1	979279872	22.8	42	64	1	1	0	0	0	0	0	0	0	0	
15:03:44	0.0	8075.9375	690358.4375	1328304128	38.1	979329024	22.8	0	6231	0	0	0	0	0	0	0	0	0	0	
15:03:46	0.0	8075.9375	690360.4375	1328324608	38.1	979329024	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:48	0.0	8075.9375	690362.4375	1328300032	38.1	979406848	22.8	0	256	0	0	0	0	0	0	0	0	0	0	
15:03:50	0.0	8075.9375	690364.4375	1328369664	38.1	979406848	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:52	0.0	8075.9375	690366.4375	1328386048	38.1	979353600	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:54	0.0	8075.9375	690368.4375	1328386048	38.1	979353600	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:56	0.0	8075.9375	690370.4375	1328451584	38.1	979202048	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:58	0.0	8075.9375	690372.4375	1328504832	38.1	979202048	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:00	0.0	8075.9375	690374.4375	1328386048	38.1	979202048	22.8	194	70	1	1	0	0	0	0	0	0	0	0	
15:04:02	0.0	8075.9375	690376.4375	1328386048	38.1	979202048	22.8	8322	140	1	2	0	0	0	0	0	0	0	0	
15:04:04	0.0	8075.9375	690378.4375	1328386048	38.1	979202048	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:06	0.0	8075.9375	690380.4375	1328439296	38.1	979202048	22.8	42	64	1	1	0	0	0	0	0	0	0	0	
15:04:08	0.0	8075.9375	690382.4375	1328443392	38.1	979202048	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:10	0.0	8075.9375	690384.4375	1328517120	38.1	979017728	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:12	0.0	8075.9375	690386.4375	1328529408	38.1	979017728	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:14	0.0	8075.9375	690388.4375	1328590848	38.1	979017728	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:16	0.0	8075.9375	690390.4375	1328594944	38.1	979017728	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:18	0.0	8075.9375	690392.4375	1328594944	38.1	979017728	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:20	0.0	8075.9375	690394.4375	1328558080	38.1	979017728	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:22	0.0	8075.9375	690396.4375	1328553984	38.1	979017728	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:24	0.0	8075.9375	690398.4375	1328553984	38.1	979247104	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:26	0.0	8075.9375	690400.4375	1328578560	38.1	979247104	22.8	194	326	1	1	0	0	0	0	0	0	0	0	
15:04:28	0.0	8075.9375	690402.4375	1328578560	38.1	979427328	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:30	0.0	8075.9375	690404.4375	1328586752	38.1	979427328	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:32	0.0	8075.9375	690406.4375	1328164864	38.1	979144704	22.8	42	64	1	1	0	0	0	0	0	0	0	0	
15:04:34	0.0	8075.9375	690408.4375	1328439296	38.1	979116032	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:36	0.0	8075.9375	690410.4375	1328439296	38.1	979116032	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:38	0.0	8075.9375	690412.4375	1328488448	38.1	979116032	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:40	0.0	8075.9375	690414.4375	1328484352	38.1	979116032	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:42	0.0	8075.9375	690416.4375	1328500736	38.1	978989056	22.8	0	257	0	0	0	0	0	0	0	0	0	0	
15:04:44	0.0	8075.9375	690418.4375	1328500736	38.1	978989056	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:46	0.0	8075.9375	690420.4375	1328500736	38.1	978989056	22.8	0	6231	0	0	0	0	0	0	0	0	0	0	
15:04:48	0.0	8075.9375	690422.4375	1328513024	38.1	978919424	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:50	0.0	8075.9375	690424.4375	1328508928	38.1	978919424	22.8	194	70	1	1	0	0	0	0	0	0	0	0	
15:04:52	0.0	8075.9375	690426.4375	1328508928	38.1	978919424	22.8	8322	210	1	3	0	0	0	0	0	0	0	0	
15:04:54	0.0	8075.9375	690428.4375	1328480256	38.1	978968576	22.8	304	0	0	0	0	0	0	0	0	0	0	0	
15:04:56	0.0	8075.9375	690430.4375	1328467968	38.1	978968576	22.8	152	0	0	0	0	0	0	0	0	0	0	0	
15:04:58	20.6	8076.1875	690432.0625	1317228544	38.6	994283520	23.2	0	64	0	0	0	0	0	0	0	7	0	73728	
15:05:00	0.0	8076.1875	690434.0625	1317883904	38.6	994283520	23.2	152	0	0	0	0	0	0	0	0	1	0	512	
15:05:02	0.0	8076.1875	690436.0625	1318322176	38.6	994308096	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:04	0.0	8076.1875	690438.0625	1318322176	38.6	994361344	23.2	0	0	0	0	0	0	0	0	0	4	0	16384	
15:05:06	0.0	8076.1875	690440.0625	1318322176	38.6	994361344	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:08	0.8	8076.1875	690442.0625	1318219776	38.6	994349056	23.2	152	0	0	0	0	0	0	0	0	1	0	4096	
15:05:10	0.0	8076.1875	690444.0625	1318322176	38.6	994627584	23.2	0	0	0	0	0	0	0	0	0	1	0	52736	
15:05:12	0.0	8076.1875	690446.0625	1318322176	38.6	994627584	23.2	0	0	0	0	0	0	0	0	0	9	0	45056	
15:05:14	0.0	8076.1875	690448.0625	1318322176	38.6	994627584	23.2	0	0	0	0	0	0	0	0	0	3	0	12288	
15:05:16	0.0	8076.1875	690450.0625	1318338560	38.6	994525184	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:18	0.0	8076.1875	690452.0625	1318359040	38.6	994549760	23.2	194	198	1	1	0	0	0	0	0	0	0	0	
15:05:20	0.0	8076.1875	690454.0625	1318293504	38.6	994549760	23.2	0	128	0	0	0	0	0	0	0	0	0	0	
15:05:22	0.0	8076.1875	690456.0625	1318293504	38.6	994549760	23.2	0	128	0	0	0	0	0	0	0	0	0	0	
15:05:24	0.0	8076.1875	690458.0625	1318264832	38.6	994603008	23.2	194	64	1	1	0	0	0	0	0	0	0	0	
15:05:26	0.0	8076.1875	690460.0625	1318318080	38.6	994603008	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:28	3.1	8076.25	690462.0	1318064128	38.6	994811904	23.2	6434	0	0	0	0	0	0	0	0	0	0	0	
15:05:30	0.8	8076.25	690464.0	1317801984	38.6	994775040	23.2	54858	5596	40	52	0	0	0	0	0	1	0	5632	
15:05:32	0.8	8076.25	690466.0	1317806080	38.6	994963456	23.2	0	0	0	0	0	0	0	0	1	81	49152	435200	
15:05:34	0.0	8076.25	690468.0	1317830656	38.6	994942976	23.2	6434	6738	0	0	0	0	0	0	2	6	32768	25088	
15:05:36	0.8	8076.25	690469.9375	1317462016	38.6	994942976	23.2	1121	12613	11	13	0	0	0	0	0	1	0	5632	
15:05:38	0.0	8076.25	690471.9375	1317478400	38.6	995127296	23.2	0	6546	0	0	0	0	0	0	0	3	0	20480	
15:05:40	0.0	8076.25	690473.9375	1319780352	38.5	995147776	23.2	0	6482	0	0	0	0	0	0	0	4	0	20480	
15:05:42	0.0	8076.25	690475.9375	1319702528	38.5	995074048	23.2	194	326	1	1	0	0	0	0	0	0	0	0	
15:05:44	0.0	8076.25	690477.9375	1319415808	38.5	995078144	23.2	8322	140	1	2	0	0	0	0	2	84	32768	369152	
15:05:46	0.8	8076.25	690479.9375	1319403520	38.5	995078144	23.2	0	6231	0	0	0	0	0	0	0	0	0	0	
15:05:48	0.0	8076.25	690481.9375	1319370752	38.5	995024896	23.2	42	64	1	1	0	0	0	0	0	1	0	4096	
15:05:50	0.0	8076.25	690483.9375	1319194624	38.6	995074048	23.2	0	0	0	0	0	0	0	0	0	3	0	12288	
15:05:52	0.0	8076.25	690485.9375	1319186432	38.6	995074048	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:54	0.0	8076.25	690487.9375	1319157760	38.6	995127296	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:56	0.0	8076.25	690489.9375	1319149568	38.6	995151872	23.2	152	0	0	0	0	0	0	0	0	1	0	4096	
15:05:58	0.0	8076.25	690491.9375	1319178240	38.6	995205120	23.2	0	257	0	0	0	0	0	0	0	0	0	0	
15:06:00	0.0	8076.25	690493.9375	1318801408	38.6	995164160	23.2	0	0	0	0	0	0	0	0	0	8	0	33280	
15:06:02	0.0	8076.25	690495.9375	1318789120	38.6	995074048	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:04	0.0	8076.25	690497.9375	1318719488	38.6	995127296	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:06	0.0	8076.25	690499.9375	1318891520	38.6	994373632	23.2	0	0	0	0	0	0	0	0	0	6	0	23040	
15:06:08	0.0	8076.25	690501.9375	1318789120	38.6	994217984	23.2	194	70	1	1	0	0	0	0	0	0	0	0	
15:06:10	0.0	8076.25	690503.9375	1318785024	38.6	994217984	23.2	0	722	0	0	0	0	0	0	0	0	0	0	
15:06:12	0.0	8076.25	690505.9375	1318785024	38.6	994217984	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:14	0.0	8076.25	690507.9375	1318866944	38.6	994271232	23.2	42	64	1	1	0	0	0	0	0	0	0	0	
15:06:16	0.0	8076.25	690509.9375	1318866944	38.6	994271232	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:18	0.0	8076.25	690511.9375	1318866944	38.6	994271232	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:20	0.0	8076.25	690513.9375	1318805504	38.6	994271232	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:22	0.0	8076.25	690515.9375	1318838272	38.6	994271232	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:24	0.0	8076.25	690517.9375	1318830080	38.6	994516992	23.2	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:26	36.8	8076.875	690519.25	1302982656	39.3	1006772224	23.4	2870	3203	12	16	0	0	0	0	3	27	49152	188928	
15:06:28	21.8	8077.1875	690520.875	1290833920	39.9	1028435968	24.0	5950	4023	32	31	0	0	0	0	1	35	65536	242176	
15:06:30	0.0	8077.1875	690522.875	1290428416	39.9	1028435968	24.0	1348	4406	12	10	0	0	0	0	0	0	0	0	
15:06:32	3.1	8077.25	690524.8125	1291681792	39.8	1025966080	23.9	2502	8742	23	19	0	0	0	0	0	20	0	109056	
15:06:34	0.0	8077.25	690526.8125	1291571200	39.8	1025970176	23.9	11606	13078	33	28	0	0	0	0	0	0	0	0	
15:06:36	0.0	8077.25	690528.8125	1291411456	39.9	1026093056	23.9	868	2273	7	6	0	0	0	0	0	4	0	16384	
15:06:38	0.0	8077.25	690530.8125	1291440128	39.8	1026281472	23.9	2350	8736	23	19	0	0	0	0	0	4	0	112128	
15:06:40	2.3	8077.25	690532.8125	1290940416	39.9	1026449408	23.9	7279	17109	72	50	0	0	0	0	0	0	0	0	
15:06:42	25.5	8077.5625	690534.5	1286696960	40.1	1030508544	24.0	44776	608103	326	504	0	0	0	0	0	24	0	102912	
15:06:44	4.6	8077.625	690536.4375	1286696960	40.1	1030565888	24.0	13420	195989	103	175	0	0	0	0	0	0	0	0	
15:06:46	4.6	8077.6875	690538.375	1295687680	39.7	1029369856	24.0	8607	154191	71	124	0	0	0	0	0	1	0	4096	
15:06:48	0.0	8077.6875	690540.375	1295204352	39.7	1029562368	24.0	4403	59117	30	41	0	0	0	0	0	0	0	0	
15:06:50	1.5	8077.6875	690542.375	1294008320	39.7	1029570560	24.0	11824	151702	87	126	0	0	0	0	0	0	0	0	
15:06:52	6.1	8077.75	690544.3125	1293918208	39.7	1029570560	24.0	28420	387543	208	316	0	0	0	0	0	3	0	12288	
15:06:54	9.8	8077.875	690546.1875	1293955072	39.7	1029627904	24.0	32011	441923	246	360	0	0	0	0	0	0	0	0	
15:06:56	6.8	8077.9375	690548.125	1293774848	39.7	1029627904	24.0	29466	397969	216	328	0	0	0	0	0	1	0	4096	
15:06:58	9.8	8078.0	690550.0	1293193216	39.8	1021308928	23.8	41804	561972	309	458	0	0	0	0	1	52	65536	337408	
15:07:00	14.1	8078.1875	690551.8125	1296195584	39.6	1015496704	23.6	32367	450669	243	366	0	0	0	0	0	5	0	21504	
15:07:02	6.1	8078.25	690553.75	1296437248	39.6	1015496704	23.6	35070	492056	262	401	0	0	0	0	0	10	0	46592	
15:07:04	11.1	8078.375	690555.625	1296109568	39.6	1015336960	23.6	23185	320742	179	261	0	0	0	0	2	45	32768	201216	
15:07:06	11.8	8078.5	690557.5	1295564800	39.7	1016025088	23.7	21741	285660	164	225	0	0	0	0	0	1	0	5632	
15:07:08	4.6	8078.5625	690559.4375	1294630912	39.7	1016225792	23.7	29604	406356	223	339	0	0	0	0	6	44	98304	231936	
15:07:10	7.5	8078.625	690561.375	1294540800	39.7	1015955456	23.7	29792	411695	221	330	0	0	0	0	0	0	0	0	
15:07:12	10.4	8078.75	690563.25	1294499840	39.7	1016131584	23.7	14205	196122	106	157	0	0	0	0	0	1	0	4096	
15:07:14	2.3	8078.75	690565.25	1294266368	39.7	1016320000	23.7	17895	244614	136	199	0	0	0	0	3	97	49152	426496	
15:07:16	4.6	8078.8125	690567.1875	1294254080	39.7	1016320000	23.7	18444	235044	131	189	0	0	0	0	0	0	0	0	
15:07:18	13.0	8078.9375	690569.0625	1293336576	39.8	1017610240	23.7	32753	436763	249	359	0	0	0	0	1	5	16384	53248	
15:07:20	6.1	8079.0	690571.0	1292943360	39.8	1018568704	23.7	16265	219501	122	180	0	0	0	0	0	1	0	4096	
15:07:22	0.0	8079.0	690573.0	1292546048	39.8	1018568704	23.7	2630	36860	21	34	0	0	0	0	0	0	0	0	
15:07:24	5.3	8079.0625	690574.9375	1292488704	39.8	1018626048	23.7	29756	269556	153	219	0	0	0	0	0	0	0	0	
15:07:26	6.8	8079.125	690576.875	1292402688	39.8	1018626048	23.7	28594	404559	219	332	0	0	0	0	0	0	0	0	
15:07:28	10.4	8079.25	690578.75	1292406784	39.8	1018814464	23.7	33986	440898	254	360	0	0	0	0	0	0	0	0	
15:07:30	6.8	8079.3125	690580.6875	1293352960	39.8	1017421824	23.7	27130	373700	202	307	0	0	0	0	0	31	0	144384	
15:07:32	5.3	8079.375	690582.625	1293459456	39.8	1017167872	23.7	15857	221538	119	178	0	0	0	0	0	3	0	16384	
15:07:34	5.3	8079.4375	690584.5625	1293512704	39.8	1016975360	23.7	31189	420144	229	341	0	0	0	0	0	0	0	0	
15:07:36	2.3	8079.4375	690586.5625	1294831616	39.7	1015078912	23.6	23452	319449	172	251	0	0	0	0	0	0	0	0	
15:07:38	3.9	8079.5	690588.5	1294852096	39.7	1015132160	23.6	20801	268883	151	221	0	0	0	0	0	2	0	8192	
15:07:40	1.5	8079.5	690590.5	1294782464	39.7	1015132160	23.6	19221	240001	143	193	0	0	0	0	0	18	0	61952	
15:07:42	6.8	8079.5625	690592.4375	1294798848	39.7	1015132160	23.6	14059	192217	105	157	0	0	0	0	0	0	0	0	
15:07:44	9.8	8079.6875	690594.3125	1294589952	39.7	1015185408	23.6	21658	293500	161	233	0	0	0	0	1	5	16384	49152	
15:07:46	2.3	8079.6875	690596.3125	1294807040	39.7	1015185408	23.6	21081	286670	155	231	0	0	0	0	0	1	0	4096	
15:07:48	6.1	8079.75	690598.25	1294786560	39.7	1015316480	23.6	22796	310635	173	254	0	0	0	0	0	3	0	12288	
15:07:50	5.3	8079.8125	690600.1875	1294848000	39.7	1015316480	23.6	26502	361167	195	293	0	0	0	0	0	0	0	0	
15:07:52	9.8	8079.9375	690602.0625	1303609344	39.3	1015287808	23.6	22603	292550	168	248	0	0	0	0	0	0	0	0	
15:07:54	11.8	8080.0625	690603.9375	1303019520	39.3	1015341056	23.6	36854	483978	273	395	0	0	0	0	0	0	0	0	
15:07:56	6.8	8080.125	690605.875	1302749184	39.3	1015341056	23.6	20519	288767	155	241	0	0	0	0	0	0	0	0	
15:07:58	0.0	8080.125	690607.875	1302798336	39.3	1015525376	23.6	7279	91524	54	77	0	0	0	0	0	0	0	0	
15:08:00	3.9	8080.1875	690609.8125	1302282240	39.3	1015533568	23.6	14270	169920	98	142	0	0	0	0	0	1	0	512	
15:08:02	2.3	8080.1875	690611.8125	1302474752	39.3	1015533568	23.6	27645	375489	204	308	0	0	0	0	0	0	0	0	
15:08:04	11.1	8080.3125	690613.6875	1301004288	39.4	1016872960	23.7	36293	493914	273	411	0	0	0	0	0	6	0	79360	
15:08:06	6.1	8080.375	690615.625	1301041152	39.4	1016872960	23.7	26402	334506	188	277	0	0	0	0	0	0	0	0	
15:08:08	4.6	8080.4375	690617.5625	1301934080	39.4	1015824384	23.7	21087	280044	153	220	0	0	0	0	0	3	0	12288	
15:08:10	0.0	8080.4375	690619.5625	1301872640	39.4	1015824384	23.7	15425	199410	112	163	0	0	0	0	0	0	0	0	
15:08:12	5.3	8080.5	690621.5	1301942272	39.4	1015750656	23.7	16315	179698	118	152	0	0	0	0	0	0	0	0	
15:08:14	8.1	8080.5625	690623.4375	1301729280	39.4	1015803904	23.7	38540	408005	226	339	0	0	0	0	0	1	0	4096	
15:08:16	11.1	8080.6875	690625.3125	1301729280	39.4	1015803904	23.7	19068	261093	144	214	0	0	0	0	0	0	0	0	
15:08:18	0.8	8080.6875	690627.3125	1301966848	39.4	1015857152	23.7	19656	251807	142	204	0	0	0	0	1	5	16384	49152	
15:08:20	5.3	8080.75	690629.25	1301659648	39.4	1015865344	23.7	15961	228864	121	196	0	0	0	0	0	14	0	45568	
15:08:22	0.8	8080.75	690631.25	1301643264	39.4	1016954880	23.7	20392	271191	149	214	0	0	0	0	0	0	0	0	
15:08:24	6.1	8080.8125	690633.1875	1300021248	39.4	1018068992	23.7	29957	390130	224	321	0	0	0	0	0	1	0	4096	
15:08:26	5.3	8080.875	690635.125	1300082688	39.4	1018068992	23.7	38231	515764	283	424	0	0	0	0	0	0	0	0	
15:08:28	6.1	8080.9375	690637.0625	1302642688	39.3	1015033856	23.6	12070	178378	95	150	0	0	0	0	0	0	0	0	
15:08:30	6.8	8081.0	690639.0	1302667264	39.3	1015033856	23.6	19665	273687	148	224	0	0	0	0	0	4	0	13312	
