Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
19:10:37	1.5	15138.0625	309527.875	1199706112	42.6	1082888192	25.9	198	70	1	1	0	0	0	0	0	3	0	12288	
19:10:39	0.0	15138.03125	309529.90625	1199693824	42.6	1082724352	25.9	9392	560	8	8	0	0	0	0	0	1	0	512	
19:10:41	14.7	15138.21875	309531.625	1199656960	42.6	1082814464	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:43	0.0	15138.21875	309533.625	1199714304	42.6	1082814464	25.9	128	128	2	2	0	0	0	0	0	0	0	0	
19:10:45	13.2	15138.4375	309535.375	1200123904	42.6	1082740736	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:47	1.5	15138.46875	309537.375	1200013312	42.6	1082548224	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:49	0.0	15138.46875	309539.375	1200017408	42.6	1082613760	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:51	13.8	15138.65625	309541.125	1201389568	42.5	1082613760	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:53	0.0	15138.65625	309543.125	1201356800	42.5	1082613760	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:55	9.4	15138.8125	309544.9375	1201360896	42.5	1083408384	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:10:57	3.9	15138.875	309546.875	1201369088	42.5	1082351616	25.9	0	6231	0	0	0	0	0	0	0	0	0	0	
19:10:59	1.5	15138.90625	309548.875	1201410048	42.5	1082421248	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:01	14.1	15139.03125	309550.59375	1201369088	42.5	1082478592	25.9	0	256	0	0	0	0	0	0	0	0	0	0	
19:11:03	0.0	15139.03125	309552.59375	1201360896	42.5	1082544128	25.9	198	70	1	1	0	0	0	0	0	0	0	0	
19:11:05	9.2	15139.1875	309554.4375	1201463296	42.5	1083555840	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:07	5.4	15139.25	309556.34375	1201381376	42.5	1082544128	25.9	64	64	1	1	0	0	0	0	0	0	0	0	
19:11:09	0.0	15139.25	309558.34375	1201393664	42.5	1082544128	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:11	13.1	15139.40625	309560.09375	1201414144	42.5	1082544128	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:13	0.0	15139.40625	309562.09375	1201401856	42.5	1082544128	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:15	3.1	15139.46875	309564.0625	1201545216	42.5	1083555840	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:17	10.9	15139.625	309565.84375	1201459200	42.5	1082544128	25.9	156	0	0	0	0	0	0	0	0	0	0	0	
19:11:19	1.5	15139.65625	309567.84375	1201446912	42.5	1082544128	25.9	156	0	0	0	0	0	0	0	0	0	0	0	
19:11:21	12.5	15139.84375	309569.59375	1201405952	42.5	1082544128	25.9	156	0	0	0	0	0	0	0	0	0	0	0	
19:11:23	0.0	15139.84375	309571.59375	1201446912	42.5	1082544128	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:25	0.0	15139.84375	309573.625	1201459200	42.5	1082490880	25.9	156	0	0	0	0	0	0	0	0	0	0	0	
19:11:27	14.1	15140.09375	309575.34375	1201463296	42.5	1082490880	25.9	198	70	1	1	0	0	0	0	0	0	0	0	
19:11:29	1.5	15140.125	309577.34375	1201479680	42.5	1082556416	25.9	1518	70	1	1	0	0	0	0	0	0	0	0	
19:11:31	13.2	15140.25	309579.09375	1201582080	42.5	1082298368	25.9	7174	350	5	5	0	0	0	0	0	0	0	0	
19:11:33	0.0	15140.25	309581.09375	1201418240	42.5	1082298368	25.9	284	128	2	2	0	0	0	0	0	0	0	0	
19:11:35	0.0	15140.21875	309583.125	1201410048	42.5	1082298368	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:37	15.4	15140.4375	309584.84375	1201426432	42.5	1082298368	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:39	0.0	15140.4375	309586.84375	1201426432	42.5	1082363904	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:41	13.2	15140.625	309588.59375	1201446912	42.5	1082531840	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:43	0.0	15140.625	309590.59375	1201438720	42.5	1082531840	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:45	0.0	15140.625	309592.625	1201438720	42.5	1082531840	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:47	14.0	15140.75	309594.34375	1201483776	42.5	1082486784	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:49	1.5	15140.78125	309596.34375	1201483776	42.5	1082486784	25.9	156	0	0	0	0	0	0	0	0	0	0	0	
19:11:51	14.1	15140.90625	309598.0625	1201963008	42.5	1082486784	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:53	0.0	15140.90625	309600.0625	1201745920	42.5	1082531840	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:11:55	0.0	15140.90625	309602.09375	1202442240	42.5	1082445824	25.9	198	70	1	1	0	0	0	0	0	0	0	0	
19:11:57	14.7	15141.15625	309603.8125	1202368512	42.5	1082445824	25.9	0	6231	0	0	0	0	0	0	0	0	0	0	
19:11:59	0.0	15141.125	309605.84375	1202032640	42.5	1082515456	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:12:01	14.7	15141.34375	309607.5625	1201889280	42.5	1082896384	25.9	64	64	1	1	0	0	0	0	0	0	0	0	
19:12:03	0.0	15141.34375	309609.5625	1201967104	42.5	1082896384	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:12:05	0.0	15141.34375	309611.59375	1201958912	42.5	1082793984	25.9	0	0	0	0	0	0	0	0	0	7	0	87552	
19:12:07	14.1	15141.53125	309613.3125	1201909760	42.5	1082793984	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:12:09	0.0	15141.53125	309615.34375	1201766400	42.5	1082859520	25.9	0	0	0	0	0	0	0	0	0	1	0	512	
19:12:11	9.4	15141.625	309617.15625	1201737728	42.5	1083035648	25.9	0	0	0	0	0	0	0	0	0	3	0	16384	
19:12:13	4.7	15141.71875	309619.0625	1201758208	42.5	1082638336	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:12:15	0.0	15141.71875	309621.09375	1201774592	42.5	1082638336	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:12:17	14.0	15141.90625	309622.8125	1201823744	42.5	1082703872	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
19:12:19	0.0	15141.90625	309624.84375	1201840128	42.5	1082703872	25.9	354	70	1	1	0	0	0	0	0	0	0	0	
19:12:21	7.8	15142.0	309626.6875	1201905664	42.5	1083715584	25.9	8692	420	6	6	0	0	0	0	0	3	0	16384	
19:12:23	7.0	15142.09375	309628.5625	1201831936	42.5	1082642432	25.9	64	64	1	1	0	0	0	0	0	0	0	0	
19:12:25	0.0	15142.09375	309630.5625	1201901568	42.5	1082642432	25.9	0	128	0	0	0	0	0	0	0	0	0	0	
19:12:27	13.2	15142.28125	309632.3125	1201893376	42.5	1082707968	25.9	0	0	0	0	0	0	0	0	0	2	0	8192	
19:12:29	1.5	15142.3125	309634.3125	1201909760	42.5	1082707968	25.9	0	64	0	0	0	0	0	0	0	0	0	0	
19:12:31	0.8	15142.3125	309636.3125	1200898048	42.6	1083731968	25.9	0	0	0	0	0	0	0	0	0	37	0	178176	
19:12:33	11.8	15142.46875	309638.0625	1200832512	42.6	1082605568	25.9	257	0	0	0	0	0	0	0	0	0	0	0	
19:12:35	1.5	15142.5	309640.0625	1200852992	42.6	1082605568	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:12:37	13.2	15142.6875	309641.8125	1200709632	42.6	1082777600	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
19:12:39	0.0	15142.6875	309643.8125	1200709632	42.6	1082777600	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:12:41	1.5	15142.71875	309645.8125	1200713728	42.6	1082777600	25.9	0	0	0	0	0	0	0	0	0	3	0	16384	
19:12:43	12.5	15142.875	309647.5625	1200672768	42.6	1082281984	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:12:45	0.0	15142.875	309649.5625	1200664576	42.6	1082281984	25.9	198	70	1	1	0	0	0	0	0	0	0	0	
19:12:47	13.8	15143.0625	309651.3125	1200676864	42.6	1082347520	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
19:12:49	0.0	15143.0625	309653.3125	1200701440	42.6	1082347520	25.9	64	64	1	1	0	0	0	0	0	0	0	0	
19:12:51	1.5	15143.09375	309655.3125	1200685056	42.6	1082351616	25.9	64	64	1	1	0	0	0	0	0	3	0	16384	
19:12:53	14.1	15143.25	309657.03125	1200713728	42.6	1082454016	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:12:55	0.0	15143.21875	309659.0625	1201070080	42.5	1082454016	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:12:57	14.7	15143.46875	309660.78125	1201106944	42.5	1082519552	25.9	0	6231	0	0	0	0	0	0	0	1	0	4096	
19:12:59	0.0	15143.46875	309662.8125	1200930816	42.6	1082413056	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:01	0.0	15143.46875	309664.8125	1202434048	42.5	1082343424	25.9	0	0	0	0	0	0	0	0	0	3	0	16384	
19:13:03	14.7	15143.625	309666.53125	1202409472	42.5	1082761216	25.9	0	0	0	0	0	0	0	0	0	7	0	28672	
19:13:05	0.0	15143.59375	309668.5625	1202368512	42.5	1082761216	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:07	14.7	15143.78125	309670.28125	1202393088	42.5	1082511360	25.9	0	0	0	0	0	0	0	0	0	3	0	12288	
19:13:09	0.0	15143.78125	309672.3125	1202401280	42.5	1082511360	25.9	198	70	1	1	0	0	0	0	0	1	0	512	
19:13:11	0.0	15143.78125	309674.3125	1202405376	42.5	1082511360	25.9	8692	420	6	6	0	0	0	0	0	0	0	0	
19:13:13	14.7	15144.0	309676.03125	1202470912	42.5	1082408960	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:15	0.0	15143.96875	309678.0625	1202507776	42.5	1082355712	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:17	13.8	15144.1875	309679.8125	1202626560	42.5	1083432960	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:20	0.8	15144.1875	309681.8125	1202528256	42.5	1082421248	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:22	0.0	15144.1875	309683.8125	1202507776	42.5	1082421248	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:24	14.7	15144.40625	309685.53125	1202540544	42.5	1082474496	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:26	0.0	15144.375	309687.5625	1202561024	42.5	1082474496	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:28	10.1	15144.5625	309689.375	1202520064	42.5	1082474496	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:30	3.9	15144.59375	309691.3125	1202544640	42.5	1082474496	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:32	1.5	15144.625	309693.3125	1202327552	42.5	1082503168	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:34	13.4	15144.8125	309695.03125	1202335744	42.5	1082441728	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:36	0.0	15144.8125	309697.0625	1202339840	42.5	1082441728	25.9	198	70	1	1	0	0	0	0	0	0	0	0	
19:13:38	5.4	15144.90625	309698.96875	1202360320	42.5	1082441728	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:40	8.5	15145.03125	309700.8125	1202302976	42.5	1082396672	25.9	64	64	1	1	0	0	0	0	0	0	0	0	
19:13:42	0.0	15145.03125	309702.8125	1202323456	42.5	1082396672	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:44	15.4	15145.25	309704.53125	1202302976	42.5	1082327040	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:46	0.0	15145.21875	309706.5625	1202208768	42.5	1082327040	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:48	1.5	15145.25	309708.5625	1202155520	42.5	1082408960	25.9	4037	3932	25	21	0	0	0	0	0	0	0	0	
19:13:50	12.5	15145.40625	309710.3125	1202135040	42.5	1082482688	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:52	0.0	15145.40625	309712.3125	1202139136	42.5	1082482688	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:54	16.9	15145.625	309714.0	1201963008	42.5	1082351616	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:56	11.6	15145.6875	309715.78125	1201942528	42.5	1082351616	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:13:58	0.0	15145.65625	309717.8125	1201942528	42.5	1082351616	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:14:00	15.4	15145.875	309719.53125	1201909760	42.5	1082400768	25.9	198	6301	1	1	0	0	0	0	0	0	0	0	
19:14:02	0.0	15145.84375	309721.5625	1202094080	42.5	1082408960	25.9	2168	848	8	10	0	0	0	0	0	0	0	0	
19:14:04	14.7	15146.03125	309723.28125	1202089984	42.5	1082605568	25.9	7174	350	5	5	0	0	0	0	0	0	0	0	
19:14:06	0.0	15146.03125	309725.28125	1202704384	42.5	1082605568	25.9	128	128	2	2	0	0	0	0	0	0	0	0	
19:14:08	0.0	15146.03125	309727.3125	1202667520	42.5	1082671104	25.9	64	64	1	1	0	0	0	0	0	0	0	0	
19:14:10	14.1	15146.1875	309729.03125	1202675712	42.5	1082671104	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:14:12	0.0	15146.15625	309731.0625	1202655232	42.5	1082605568	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:14:14	16.0	15146.375	309732.78125	1202675712	42.5	1082560512	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:14:16	0.0	15146.375	309734.78125	1202700288	42.5	1082560512	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:14:18	0.0	15146.375	309736.8125	1202728960	42.5	1082560512	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:14:20	14.1	15146.59375	309738.53125	1202741248	42.5	1082363904	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:14:22	0.0	15146.5625	309740.5625	1202733056	42.5	1082363904	25.9	0	0	0	0	0	0	0	0	0	1	0	4608	
19:14:24	15.3	15146.8125	309742.28125	1202700288	42.5	1082429440	25.9	0	0	0	0	0	0	0	0	0	2	0	4608	
19:14:26	0.0	15146.8125	309744.28125	1202724864	42.5	1082384384	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:14:28	0.0	15146.8125	309746.3125	1202728960	42.5	1082384384	25.9	198	70	1	1	0	0	0	0	0	0	0	0	
19:14:30	14.1	15147.0	309748.03125	1202778112	42.5	1082384384	25.9	0	192	0	0	0	0	0	0	0	3	0	16384	
19:14:32	0.0	15146.96875	309750.0625	1202704384	42.5	1082236928	25.9	64	64	1	1	0	0	0	0	0	0	0	0	
19:14:34	10.1	15147.09375	309751.875	1202765824	42.5	1083248640	25.9	0	0	0	0	0	0	0	0	0	1	0	4096	
19:14:36	6.2	15147.1875	309753.78125	1202790400	42.5	1082236928	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:14:38	0.0	15147.15625	309755.8125	1202806784	42.5	1082302464	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:14:40	15.4	15147.375	309757.53125	1202823168	42.5	1082302464	25.9	0	0	0	0	0	0	0	0	0	3	0	12288	
19:14:42	0.0	15147.34375	309759.5625	1202831360	42.5	1082302464	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:14:44	7.8	15147.4375	309761.40625	1202941952	42.5	1083379712	25.9	0	0	0	0	0	0	0	0	0	0	0	0	
19:14:46	7.0	15147.53125	309763.28125	1202446336	42.5	1082908672	25.9	2276	2587	8	12	0	0	0	0	0	5	0	13312	
19:14:48	15.3	15147.59375	309765.0	1169518592	44.1	1115234304	26.7	7590	4767	37	36	0	0	0	0	15	17	319488	77312	
19:14:50	12.5	15147.75	309766.75	1170894848	44.0	1116258304	26.7	396	140	2	2	0	0	0	0	0	1	0	3584	
19:14:52	0.0	15147.75	309768.75	1172234240	43.9	1113919488	26.6	4374	13008	33	27	0	0	0	0	0	17	0	91648	
19:14:54	3.9	15147.8125	309770.6875	1171931136	43.9	1114861568	26.7	12420	11289	34	29	0	0	0	0	0	4	0	16384	
19:14:56	13.8	15147.96875	309772.4375	1172090880	43.9	1113886720	26.6	1420	4406	12	10	0	0	0	0	0	0	0	0	
19:14:58	0.0	15147.9375	309774.46875	1172045824	43.9	1114181632	26.6	2572	8800	24	20	0	0	0	0	0	4	0	95744	
19:15:00	15.4	15148.125	309776.1875	1171984384	43.9	1114222592	26.7	1420	10637	12	10	0	0	0	0	0	0	0	0	
19:15:02	6.1	15148.15625	309778.09375	1166905344	44.2	1118744576	26.8	33965	328561	244	295	0	0	0	0	0	26	0	122880	
19:15:04	8.9	15148.25	309780.0	1165832192	44.2	1119854592	26.8	39334	544949	290	444	0	0	0	0	0	0	0	0	
19:15:06	16.9	15148.4375	309781.6875	1166548992	44.2	1119686656	26.8	11459	146826	88	119	0	0	0	0	0	0	0	0	
19:15:08	8.3	15148.53125	309783.59375	1168228352	44.1	1117978624	26.7	20377	237183	142	190	0	0	0	0	0	13	0	53248	
19:15:10	16.9	15148.75	309785.28125	1167994880	44.1	1118412800	26.8	19465	248674	141	203	0	0	0	0	0	0	0	0	
19:15:12	3.1	15148.78125	309787.25	1179062272	43.6	1118261248	26.7	17941	198597	125	169	0	0	0	0	0	3	0	16384	
19:15:14	3.8	15148.8125	309789.21875	1178935296	43.6	1117720576	26.7	34324	415818	247	349	0	0	0	0	0	1	0	4096	
19:15:16	16.9	15149.0625	309790.90625	1178755072	43.6	1118179328	26.7	12254	152292	92	132	0	0	0	0	0	0	0	0	
19:15:18	3.8	15149.09375	309792.875	1179516928	43.6	1118416896	26.8	28327	341416	203	280	0	0	0	0	0	15	0	1105408	
19:15:20	14.7	15149.28125	309794.59375	1179377664	43.6	1118416896	26.8	21766	266111	156	222	0	0	0	0	0	2	0	8192	
19:15:22	4.6	15149.3125	309796.53125	1179369472	43.6	1118523392	26.8	28312	341610	205	276	0	0	0	0	0	4	0	20480	
19:15:24	0.8	15149.3125	309798.53125	1179176960	43.6	1118523392	26.8	18203	228556	134	188	0	0	0	0	0	1	0	512	
19:15:26	15.6	15149.46875	309800.21875	1178935296	43.6	1118818304	26.8	26196	305882	193	259	0	0	0	0	0	0	0	0	
19:15:28	3.1	15149.53125	309802.1875	1178701824	43.6	1118744576	26.8	13330	168143	100	136	0	0	0	0	0	1	0	4096	
19:15:30	16.9	15149.71875	309803.875	1178877952	43.6	1118953472	26.8	21492	253366	150	208	0	0	0	0	0	0	0	0	
19:15:32	1.6	15149.71875	309805.84375	1178107904	43.6	1119068160	26.8	24000	302294	174	245	0	0	0	0	0	4	0	16384	
19:15:34	4.5	15149.78125	309807.8125	1178050560	43.6	1119105024	26.8	19492	233398	141	196	0	0	0	0	0	0	0	0	
19:15:36	14.7	15149.96875	309809.53125	1177882624	43.7	1119141888	26.8	5331	63342	41	53	0	0	0	0	0	0	0	0	
19:15:38	3.1	15149.96875	309811.5	1177874432	43.7	1118535680	26.8	41337	504613	298	410	0	0	0	0	0	3	0	16384	
19:15:40	18.5	15150.1875	309813.15625	1177427968	43.7	1120673792	26.8	38853	468399	275	375	0	0	0	0	0	0	0	0	
19:15:42	3.1	15150.21875	309815.09375	1177137152	43.7	1119768576	26.8	37871	437614	255	358	0	0	0	0	0	1	0	4096	
19:15:44	1.5	15150.21875	309817.09375	1177137152	43.7	1119805440	26.8	43679	473893	286	398	0	0	0	0	0	0	0	0	
19:15:46	19.1	15150.46875	309818.75	1177194496	43.7	1119842304	26.8	10549	132255	79	105	0	0	0	0	0	0	0	0	
19:15:48	0.8	15150.46875	309820.75	1177464832	43.7	1119633408	26.8	15981	188647	108	152	0	0	0	0	0	3	0	16384	
19:15:50	12.3	15150.59375	309822.53125	1177128960	43.7	1120813056	26.8	25083	302376	183	253	0	0	0	0	0	0	0	0	
19:15:52	7.0	15150.6875	309824.40625	1177575424	43.7	1119461376	26.8	30557	370652	216	296	0	0	0	0	0	0	0	0	
19:15:54	3.9	15150.6875	309826.34375	1177579520	43.7	1119354880	26.8	24855	301382	183	249	0	0	0	0	0	20	0	71168	
19:15:56	17.2	15150.84375	309828.0	1177485312	43.7	1119391744	26.8	18666	228363	137	191	0	0	0	0	0	0	0	0	
19:15:58	4.5	15150.90625	309829.96875	1176727552	43.7	1119506432	26.8	24603	298467	179	242	0	0	0	0	0	3	0	16384	
19:16:01	2.3	15150.9375	309831.9375	1177071616	43.7	1119227904	26.8	13598	177033	100	144	0	0	0	0	0	0	0	0	
19:16:03	19.1	15151.125	309833.59375	1176985600	43.7	1119334400	26.8	35850	422429	253	337	0	0	0	0	0	0	0	0	
19:16:05	5.3	15151.15625	309835.53125	1177112576	43.7	1119371264	26.8	28797	359943	209	299	0	0	0	0	0	0	0	0	
19:16:07	16.9	15151.375	309837.21875	1178714112	43.6	1117855744	26.7	27835	342663	207	282	0	0	0	0	0	0	0	0	
19:16:09	0.8	15151.375	309839.21875	1178382336	43.6	1117925376	26.7	33528	399236	243	318	0	0	0	0	0	0	0	0	
19:16:11	5.3	15151.4375	309841.15625	1178427392	43.6	1117962240	26.7	10534	131474	80	112	0	0	0	0	0	0	0	0	
19:16:13	17.2	15151.625	309842.8125	1178828800	43.6	1117597696	26.7	31661	371352	227	307	0	0	0	0	0	0	0	0	
19:16:15	6.8	15151.6875	309844.75	1178734592	43.6	1117634560	26.7	26893	338609	196	277	0	0	0	0	0	0	0	0	
19:16:17	21.8	15151.96875	309846.375	1179742208	43.6	1117970432	26.7	20865	251981	148	207	0	0	0	0	0	0	0	0	
19:16:19	0.8	15151.96875	309848.375	1179656192	43.6	1117847552	26.7	13164	149147	92	122	0	0	0	0	0	0	0	0	
19:16:21	6.8	15152.03125	309850.3125	1179455488	43.6	1117650944	26.7	25690	314894	188	262	0	0	0	0	0	0	0	0	
19:16:23	19.7	15152.34375	309851.96875	1179037696	43.6	1118380032	26.7	22304	260718	160	214	0	0	0	0	0	0	0	0	
19:16:25	3.8	15152.375	309853.9375	1177935872	43.7	1119473664	26.8	27368	332116	195	272	0	0	0	0	0	0	0	0	
19:16:27	20.0	15152.59375	309855.5625	1177915392	43.7	1119498240	26.8	26355	329534	193	267	0	0	0	0	3	0	90112	0	
19:16:29	0.8	15152.59375	309857.5625	1178996736	43.6	1118400512	26.8	16067	190310	117	160	0	0	0	0	0	0	0	0	
19:16:31	0.8	15152.59375	309859.5625	1178890240	43.6	1118437376	26.8	19963	239166	144	201	0	0	0	0	0	0	0	0	
19:16:33	17.6	15152.8125	309861.25	1178558464	43.6	1118674944	26.8	23073	165175	110	145	0	0	0	0	0	0	0	0	
19:16:35	2.3	15152.8125	309863.21875	1178693632	43.6	1118474240	26.8	17931	231884	134	186	0	0	0	0	0	0	0	0	
19:16:37	16.3	15153.03125	309864.90625	1178529792	43.6	1118580736	26.8	34330	421234	249	343	0	0	0	0	0	0	0	0	
19:16:39	0.0	15153.0	309866.9375	1178288128	43.6	1118760960	26.8	17999	223942	132	183	0	0	0	0	0	1	0	512	
19:16:41	3.8	15153.03125	309868.90625	1178247168	43.6	1118797824	26.8	21759	264182	154	210	0	0	0	0	0	0	0	0	
19:16:43	17.8	15153.28125	309870.5625	1179287552	43.6	1117736960	26.7	17501	208797	122	169	0	0	0	0	0	0	0	0	
19:16:45	0.8	15153.28125	309872.5625	1179262976	43.6	1117892608	26.7	20252	260937	149	214	0	0	0	0	0	0	0	0	
19:16:47	16.7	15153.53125	309874.28125	1178726400	43.6	1119399936	26.8	18425	213945	128	175	0	0	0	0	0	0	0	0	
19:16:49	4.7	15153.5625	309876.1875	1178804224	43.6	1118314496	26.7	23495	290395	175	243	0	0	0	0	0	0	0	0	
