Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
07:32:54	0.0	881.78125	67075.3125	1467494400	31.6	992178176	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:32:56	0.0	881.78125	67077.3125	1469108224	31.6	992182272	23.1	0	64	0	0	0	0	0	0	0	0	0	0	
07:32:58	0.0	881.78125	67079.3125	1469108224	31.6	992157696	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:00	0.0	881.78125	67081.3125	1469157376	31.6	991506432	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:02	0.8	881.78125	67083.296875	1468448768	31.6	991567872	23.1	8516	210	2	3	0	0	0	0	0	0	0	0	
07:33:04	0.0	881.78125	67085.296875	1468448768	31.6	991698944	23.1	0	0	0	0	0	0	0	0	0	6	0	79360	
07:33:06	0.0	881.78125	67087.296875	1468452864	31.6	991698944	23.1	42	64	1	1	0	0	0	0	0	1	0	4096	
07:33:08	0.0	881.78125	67089.296875	1468448768	31.6	991752192	23.1	0	0	0	0	0	0	0	0	0	3	0	16384	
07:33:10	0.0	881.78125	67091.296875	1468473344	31.6	991752192	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:12	0.0	881.78125	67093.296875	1468473344	31.6	991805440	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:14	0.0	881.78125	67095.296875	1468489728	31.6	991686656	23.1	152	0	0	0	0	0	0	0	0	1	0	4096	
07:33:16	0.0	881.78125	67097.296875	1468489728	31.6	991686656	23.1	0	0	0	0	0	0	0	0	0	1	0	512	
07:33:18	0.0	881.78125	67099.296875	1468485632	31.6	991686656	23.1	0	0	0	0	0	0	0	0	0	3	0	12288	
07:33:20	0.0	881.78125	67101.296875	1468485632	31.6	991686656	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:22	0.0	881.78125	67103.296875	1468485632	31.6	991686656	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:24	0.0	881.78125	67105.296875	1468485632	31.6	991686656	23.1	0	0	0	0	0	0	0	0	0	1	0	4096	
07:33:26	0.0	881.78125	67107.296875	1468493824	31.6	991686656	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:28	0.0	881.78125	67109.296875	1468469248	31.6	991686656	23.1	194	70	1	1	0	0	0	0	0	3	0	12288	
07:33:30	0.0	881.78125	67111.296875	1468399616	31.6	991686656	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:32	0.0	881.78125	67113.296875	1468321792	31.6	991686656	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:34	0.0	881.78125	67115.296875	1468342272	31.6	991641600	23.1	42	64	1	1	0	0	0	0	0	0	0	0	
07:33:36	0.0	881.78125	67117.296875	1468342272	31.6	991772672	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:38	0.0	881.78125	67119.296875	1468342272	31.6	991825920	23.1	0	6487	0	0	0	0	0	0	0	0	0	0	
07:33:40	0.0	881.78125	67121.296875	1468342272	31.6	991825920	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:42	0.0	881.78125	67123.296875	1468329984	31.6	991879168	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:44	0.0	881.78125	67125.296875	1468108800	31.6	991879168	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:46	0.0	881.78125	67127.296875	1468108800	31.6	991879168	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:48	0.0	881.78125	67129.296875	1468084224	31.6	991866880	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:50	0.0	881.78125	67131.296875	1468080128	31.6	991866880	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:52	0.0	881.78125	67133.296875	1468051456	31.6	991920128	23.1	194	70	1	1	0	0	0	0	0	0	0	0	
07:33:54	0.0	881.78125	67135.296875	1468088320	31.6	991920128	23.1	8338	140	1	2	0	0	0	0	0	0	0	0	
07:33:56	0.0	881.78125	67137.296875	1468088320	31.6	991920128	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:33:58	0.0	881.78125	67139.296875	1468071936	31.6	992104448	23.1	42	64	1	1	0	0	0	0	0	0	0	0	
07:34:00	0.0	881.78125	67141.296875	1469034496	31.6	991031296	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:02	0.0	881.78125	67143.296875	1468973056	31.6	991084544	23.1	0	0	0	0	0	0	0	0	0	1	0	3584	
07:34:04	0.0	881.78125	67145.296875	1468973056	31.6	991084544	23.1	0	0	0	0	0	0	0	0	0	1	0	4096	
07:34:06	0.0	881.78125	67147.296875	1469030400	31.6	991084544	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:08	0.0	881.78125	67149.296875	1469026304	31.6	991145984	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:10	0.0	881.78125	67151.296875	1469026304	31.6	991145984	23.1	0	0	0	0	0	0	0	0	0	3	0	16384	
07:34:12	0.0	881.78125	67153.296875	1469026304	31.6	991199232	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:14	0.0	881.78125	67155.296875	1469042688	31.6	991199232	23.1	0	0	0	0	0	0	0	0	0	1	0	4096	
07:34:16	0.0	881.78125	67157.296875	1469042688	31.6	991199232	23.1	0	0	0	0	0	0	0	0	0	1	0	512	
07:34:18	0.0	881.78125	67159.296875	1469050880	31.6	991199232	23.1	194	70	1	1	0	0	0	0	0	0	0	0	
07:34:20	0.0	881.78125	67161.296875	1469050880	31.6	991199232	23.1	0	0	0	0	0	0	0	0	0	3	0	12288	
07:34:22	0.0	881.78125	67163.296875	1469054976	31.6	991199232	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:24	0.0	881.78125	67165.296875	1469054976	31.6	991199232	23.1	42	64	1	1	0	0	0	0	0	0	0	0	
07:34:26	0.0	881.78125	67167.296875	1469054976	31.6	991199232	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:28	0.0	881.78125	67169.296875	1468932096	31.6	991174656	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:30	0.0	881.78125	67171.296875	1468973056	31.6	991174656	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:32	0.0	881.78125	67173.296875	1468973056	31.6	991174656	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:34	0.0	881.78125	67175.296875	1468997632	31.6	991174656	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:36	0.0	881.78125	67177.296875	1468997632	31.6	991174656	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:38	0.0	881.78125	67179.296875	1469038592	31.6	991174656	23.1	0	6231	0	0	0	0	0	0	0	0	0	0	
07:34:40	0.0	881.78125	67181.296875	1469067264	31.6	991031296	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:42	0.0	881.78125	67183.296875	1469104128	31.6	990904320	23.1	194	70	1	1	0	0	0	0	0	0	0	0	
07:34:44	0.0	881.78125	67185.296875	1469104128	31.6	990904320	23.1	8322	140	1	2	0	0	0	0	0	0	0	0	
07:34:46	0.0	881.78125	67187.296875	1469186048	31.6	990904320	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:48	0.0	881.78125	67189.296875	1469181952	31.6	991088640	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:50	0.0	881.78125	67191.296875	1469128704	31.6	991088640	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:52	0.0	881.78125	67193.296875	1469145088	31.6	991141888	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:54	0.0	881.78125	67195.296875	1469136896	31.6	991141888	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:34:56	0.0	881.78125	67197.296875	1469165568	31.6	991141888	23.1	0	128	0	0	0	0	0	0	0	0	0	0	
07:34:58	0.0	881.78125	67199.296875	1469149184	31.6	991326208	23.1	0	64	0	0	0	0	0	0	0	0	0	0	
07:35:00	0.0	881.78125	67201.296875	1469165568	31.6	990998528	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:35:02	0.0	881.78125	67203.296875	1469190144	31.6	990998528	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:35:04	0.0	881.78125	67205.296875	1469239296	31.6	990920704	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:35:06	0.0	881.78125	67207.296875	1469726720	31.5	990920704	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:35:08	0.0	881.78125	67209.296875	1469726720	31.5	990969856	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:35:10	0.0	881.78125	67211.296875	1469779968	31.5	990969856	23.1	194	70	1	1	0	0	0	0	0	0	0	0	
07:35:12	0.0	881.78125	67213.296875	1469779968	31.5	991023104	23.1	0	6482	0	0	0	0	0	0	0	0	0	0	
07:35:14	3.1	881.84375	67215.234375	1467846656	31.6	991211520	23.1	44019	17372	43	55	0	0	0	0	0	0	0	0	
07:35:16	0.8	881.859375	67217.21875	1467355136	31.7	991223808	23.1	12903	19794	16	22	0	0	0	0	0	9	0	58880	
07:35:18	0.0	881.859375	67219.21875	1467404288	31.7	991588352	23.1	18336	7619	7	8	0	0	0	0	0	73	0	332288	
07:35:20	1.6	881.890625	67221.1875	1467281408	31.7	991588352	23.1	19283	13424	15	22	0	0	0	0	0	4	0	17920	
07:35:22	3.1	881.9375	67223.140625	1467191296	31.7	991604736	23.1	23804	2210	14	19	0	0	0	0	0	4	0	42496	
07:35:24	0.0	881.9375	67225.140625	1467219968	31.7	991604736	23.1	11902	1201	7	11	0	0	0	0	0	0	0	0	
07:35:26	0.0	881.9375	67227.140625	1467256832	31.7	991604736	23.1	0	0	0	0	0	0	0	0	0	0	0	0	
07:35:28	0.0	881.9375	67229.140625	1467256832	31.7	991653888	23.1	0	0	0	0	0	0	0	0	0	84	0	377344	
07:35:30	0.0	881.9375	67231.140625	1467256832	31.7	991653888	23.1	0	6482	0	0	0	0	0	0	0	2	0	4608	
07:35:32	2.3	881.96875	67233.109375	1466331136	31.7	991711232	23.1	1243	12872	12	14	0	0	0	0	0	2	0	22016	
07:35:34	0.0	881.96875	67235.109375	1466331136	31.7	991711232	23.1	354	6552	3	1	0	0	0	0	0	0	0	0	
07:35:36	0.0	881.96875	67237.109375	1466331136	31.7	991711232	23.1	8402	6622	2	2	0	0	0	0	0	0	0	0	
07:35:38	0.0	881.96875	67239.109375	1466331136	31.7	992059392	23.1	0	0	0	0	0	0	0	0	0	80	0	360960	
07:35:40	0.0	881.96875	67241.109375	1466331136	31.7	992059392	23.1	122	6295	2	1	0	0	0	0	0	0	0	0	
07:35:42	0.0	881.96875	67243.109375	1466339328	31.7	992059392	23.1	0	0	0	0	0	0	0	0	0	1	0	4096	
07:35:44	0.0	881.96875	67245.109375	1466068992	31.7	991928320	23.1	0	64	0	0	0	0	0	0	0	0	0	0	
07:35:46	14.8	882.0625	67246.8125	1466064896	31.7	991928320	23.1	0	0	0	0	0	0	0	0	0	3	0	14336	
07:35:48	0.0	882.0625	67248.8125	1466064896	31.7	992112640	23.1	0	0	0	0	0	0	0	0	0	6	0	24576	
07:35:50	19.5	882.15625	67250.421875	1456472064	32.2	990236672	23.1	0	0	0	0	0	0	0	0	0	17	0	74240	
07:35:52	4.7	882.203125	67252.328125	1459556352	32.0	986591232	23.0	0	0	0	0	0	0	0	0	0	0	0	0	
07:35:54	0.0	882.203125	67254.328125	1459597312	32.0	986578944	23.0	0	0	0	0	0	0	0	0	0	2	0	8192	
07:35:56	2.3	882.234375	67256.28125	1457569792	32.1	986603520	23.0	0	0	0	0	0	0	0	0	0	14	0	49664	
07:35:58	8.6	882.40625	67258.109375	1457872896	32.1	987054080	23.0	0	0	0	0	0	0	0	0	0	0	0	0	
07:36:00	0.0	882.40625	67260.109375	1457901568	32.1	986750976	23.0	194	70	1	1	0	0	0	0	0	3	0	16384	
07:36:02	0.0	882.40625	67262.109375	1457881088	32.1	986644480	23.0	0	0	0	0	0	0	0	0	0	0	0	0	
07:36:04	0.0	882.40625	67264.109375	1457881088	32.1	986644480	23.0	0	0	0	0	0	0	0	0	0	0	0	0	
07:36:06	0.0	882.40625	67266.109375	1457872896	32.1	986644480	23.0	42	64	1	1	0	0	0	0	0	1	0	4096	
07:36:08	0.0	882.40625	67268.109375	1457872896	32.1	986644480	23.0	0	0	0	0	0	0	0	0	0	0	0	0	
07:36:10	0.0	882.40625	67270.109375	1457872896	32.1	986644480	23.0	0	0	0	0	0	0	0	0	0	3	0	12288	
07:36:12	0.8	882.421875	67272.09375	1461567488	31.9	986447872	23.0	0	0	0	0	0	0	0	0	0	0	0	0	
07:36:14	0.0	882.421875	67274.09375	1461587968	31.9	986447872	23.0	0	0	0	0	0	0	0	0	0	0	0	0	
07:36:16	0.0	882.421875	67276.09375	1461379072	31.9	986447872	23.0	0	0	0	0	0	0	0	0	0	1	0	4096	
07:36:18	0.0	882.421875	67278.09375	1461379072	31.9	986501120	23.0	0	0	0	0	0	0	0	0	0	7	0	24064	
07:36:20	29.5	882.921875	67279.515625	1451196416	32.4	999542784	23.3	2870	3203	12	16	0	0	0	0	11	58	311296	249344	
07:36:22	16.9	883.125	67281.203125	1440731136	32.9	1018834944	23.7	4010	3323	22	21	0	0	0	0	3	23	24576	140288	
07:36:24	0.0	883.125	67283.203125	1440546816	32.9	1018875904	23.7	2022	6609	18	15	0	0	0	0	0	15	0	70144	
07:36:26	0.8	883.125	67285.1875	1440579584	32.9	1016418304	23.7	9190	2477	8	9	0	0	0	0	1	4	32768	75264	
07:36:28	0.0	883.125	67287.1875	1440690176	32.9	1016344576	23.7	1348	4406	12	10	0	0	0	0	0	0	0	0	
07:36:30	0.0	883.125	67289.1875	1440608256	32.9	1016410112	23.7	1870	6603	18	15	0	0	0	0	2	14	32768	162304	
07:36:32	1.6	883.140625	67291.171875	1440280576	32.9	1016426496	23.7	2903	1410	31	21	0	0	0	0	0	1	0	59392	
07:36:34	0.0	883.140625	67293.171875	1440280576	32.9	1016426496	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
07:36:36	0.0	883.140625	67295.171875	1440382976	32.9	1016426496	23.7	0	0	0	0	0	0	0	0	0	1	0	4096	
07:36:38	0.8	883.140625	67297.15625	1440325632	32.9	1016487936	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
07:36:40	0.0	883.140625	67299.15625	1440354304	32.9	1016414208	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
07:36:42	1.6	883.15625	67301.140625	1440333824	32.9	1016410112	23.7	312	6365	2	2	0	0	0	0	0	3	0	20480	
07:36:44	19.4	883.390625	67302.890625	1436561408	33.1	1018884096	23.7	22138	298249	161	241	0	0	0	0	0	0	0	0	
07:36:46	1.6	883.40625	67304.875	1436557312	33.1	1018884096	23.7	9352	148377	77	128	0	0	0	0	0	1	0	4096	
07:36:48	0.0	883.40625	67306.875	1436557312	33.1	1020149760	23.8	2589	33104	21	30	0	0	0	0	0	0	0	0	
07:36:50	3.1	883.4375	67308.84375	1436516352	33.1	1020174336	23.8	5484	67677	42	58	0	0	0	0	0	12	0	60928	
07:36:52	8.3	883.515625	67310.75	1436090368	33.1	1020837888	23.8	14571	191800	103	155	0	0	0	0	0	16	0	69632	
07:36:54	1.6	883.53125	67312.734375	1435996160	33.1	1020837888	23.8	11030	149543	82	122	0	0	0	0	0	2	0	8192	
07:36:56	3.1	883.5625	67314.703125	1435996160	33.1	1020837888	23.8	9940	131597	76	106	0	0	0	0	0	6	0	32768	
07:36:58	0.0	883.5625	67316.703125	1435996160	33.1	1020837888	23.8	3742	46365	26	38	0	0	0	0	0	0	0	0	
07:37:00	3.1	883.59375	67318.671875	1436213248	33.1	1020264448	23.8	11702	162078	88	131	0	0	0	0	0	0	0	0	
07:37:02	4.6	883.640625	67320.625	1436209152	33.1	1019875328	23.8	19294	262462	141	215	0	0	0	0	0	3	0	12288	
07:37:04	4.6	883.6875	67322.578125	1436209152	33.1	1019875328	23.8	4267	65862	33	54	0	0	0	0	0	0	0	0	
07:37:06	1.6	883.703125	67324.5625	1436196864	33.1	1019875328	23.8	10496	127447	79	109	0	0	0	0	0	1	0	4096	
07:37:08	0.0	883.703125	67326.5625	1436286976	33.1	1020006400	23.8	54	3797	1	3	0	0	0	0	0	0	0	0	
07:37:10	3.1	883.734375	67328.53125	1436188672	33.1	1020006400	23.8	15596	194756	117	165	0	0	0	0	0	0	0	0	
07:37:12	1.6	883.75	67330.515625	1436200960	33.1	1020059648	23.8	17640	235065	133	194	0	0	0	0	0	3	0	12288	
07:37:14	6.1	883.8125	67332.453125	1436205056	33.1	1020059648	23.8	21296	288391	160	233	0	0	0	0	0	0	0	0	
07:37:16	0.0	883.8125	67334.453125	1436311552	33.1	1019867136	23.8	18897	149253	82	117	0	0	0	0	0	0	0	0	
07:37:18	3.8	883.859375	67336.40625	1439084544	33.0	1019875328	23.8	16948	226686	123	184	0	0	0	0	0	0	0	0	
07:37:20	1.6	883.875	67338.390625	1439084544	33.0	1019887616	23.8	8209	108626	65	96	0	0	0	0	0	25	0	106496	
07:37:22	0.0	883.875	67340.390625	1438662656	33.0	1019944960	23.8	1001	7663	6	7	0	0	0	0	0	2	0	12288	
07:37:24	1.6	883.890625	67342.375	1438584832	33.0	1019944960	23.8	10759	135581	77	109	0	0	0	0	0	0	0	0	
07:37:26	3.1	883.921875	67344.34375	1438380032	33.0	1019944960	23.8	13935	187115	103	151	0	0	0	0	0	24	0	86528	
07:37:28	1.6	883.9375	67346.328125	1438027776	33.0	1019469824	23.7	13230	166874	97	137	0	0	0	0	0	0	0	0	
07:37:30	1.6	883.953125	67348.3125	1438027776	33.0	1019469824	23.7	7885	109607	59	89	0	0	0	0	0	4	0	12800	
07:37:32	3.1	883.984375	67350.28125	1438085120	33.0	1019523072	23.7	11814	152136	90	125	0	0	0	0	0	0	0	0	
07:37:34	3.1	884.015625	67352.25	1437585408	33.0	1019277312	23.7	9935	123118	71	101	0	0	0	0	0	14	0	45568	
07:37:36	0.0	884.015625	67354.25	1437614080	33.0	1019277312	23.7	204	5786	3	7	0	0	0	0	0	1	0	4096	
07:37:38	7.5	884.09375	67356.171875	1437593600	33.0	1019330560	23.7	15677	216410	119	176	0	0	0	0	0	0	0	0	
07:37:40	4.6	884.140625	67358.125	1437675520	33.0	1019355136	23.7	7105	88034	52	71	0	0	0	0	0	10	0	45056	
07:37:42	3.1	884.171875	67360.09375	1437618176	33.0	1019408384	23.7	10700	147538	79	115	0	0	0	0	0	0	0	0	
07:37:44	0.0	884.171875	67362.09375	1437339648	33.1	1019408384	23.7	10091	135628	76	107	0	0	0	0	0	0	0	0	
07:37:46	4.6	884.21875	67364.046875	1437335552	33.1	1019408384	23.7	12521	167430	94	136	0	0	0	0	0	2	0	12288	
07:37:48	6.1	884.28125	67365.984375	1437364224	33.1	1020645376	23.8	10682	150696	79	122	0	0	0	0	0	0	0	0	
07:37:50	3.1	884.3125	67367.953125	1437253632	33.1	1020456960	23.8	16269	217559	117	179	0	0	0	0	0	0	0	0	
07:37:52	4.6	884.359375	67369.90625	1437270016	33.1	1020510208	23.8	24712	333838	184	267	0	0	0	0	0	4	0	12800	
07:37:54	0.0	884.359375	67371.90625	1437229056	33.1	1020436480	23.8	9583	147186	73	115	0	0	0	0	0	0	0	0	
07:37:56	1.6	884.375	67373.890625	1437265920	33.1	1020383232	23.8	16116	211761	123	176	0	0	0	0	0	3	0	12288	
07:37:58	1.6	884.390625	67375.875	1437224960	33.1	1020383232	23.8	6669	96580	50	76	0	0	0	0	0	0	0	0	
07:38:00	6.1	884.453125	67377.8125	1437224960	33.1	1019748352	23.7	20350	262086	149	212	0	0	0	0	0	0	0	0	
07:38:02	3.8	884.5	67379.765625	1436893184	33.1	1019543552	23.7	7343	96585	54	80	0	0	0	0	0	0	0	0	
07:38:04	0.0	884.5	67381.765625	1436934144	33.1	1019543552	23.7	14418	75636	45	66	0	0	0	0	0	6	0	79360	
07:38:06	4.6	884.546875	67383.71875	1436909568	33.1	1019543552	23.7	14724	185419	107	150	0	0	0	0	0	0	0	0	
07:38:08	0.8	884.546875	67385.703125	1436884992	33.1	1019899904	23.8	3530	46745	26	39	0	0	0	0	0	3	0	16384	
07:38:10	1.6	884.5625	67387.6875	1436905472	33.1	1019768832	23.7	6495	89033	50	76	0	0	0	0	0	0	0	0	
07:38:12	4.6	884.609375	67389.640625	1436962816	33.1	1019777024	23.7	21767	286489	160	232	0	0	0	0	0	0	0	0	
07:38:14	0.0	884.609375	67391.640625	1436938240	33.1	1019703296	23.7	15283	205284	111	161	0	0	0	0	0	1	0	4096	
07:38:16	4.6	884.65625	67393.59375	1436995584	33.1	1019502592	23.7	15296	204963	112	166	0	0	0	0	0	0	0	0	
07:38:18	3.1	884.6875	67395.5625	1437020160	33.1	1019555840	23.7	10889	143077	81	120	0	0	0	0	0	3	0	12288	
07:38:20	3.1	884.71875	67397.53125	1437097984	33.1	1019555840	23.7	6568	89069	47	73	0	0	0	0	0	0	0	0	
07:38:22	3.1	884.75	67399.5	1439490048	33.0	1019613184	23.7	23999	308878	184	256	0	0	0	0	0	0	0	0	
07:38:24	1.6	884.765625	67401.484375	1439490048	33.0	1019613184	23.7	8201	117050	61	97	0	0	0	0	0	1	0	4096	
07:38:26	3.1	884.796875	67403.453125	1439490048	33.0	1019613184	23.7	8923	122405	66	98	0	0	0	0	0	0	0	0	
