Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
13:32:21	0.0	6497.828125	51837.546875	1476018176	31.3	1015414784	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:32:23	0.8	6497.84375	51839.53125	1475731456	31.3	1015418880	23.6	0	0	0	0	0	0	0	0	0	1	0	4096	
13:32:25	0.0	6497.84375	51841.53125	1475727360	31.3	1015418880	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:32:27	0.0	6497.84375	51843.53125	1475727360	31.3	1015418880	23.6	194	70	1	1	0	0	0	0	0	0	0	0	
13:32:29	0.0	6497.84375	51845.53125	1475723264	31.3	1015418880	23.6	9228	560	6	8	0	0	0	0	0	2	0	12288	
13:32:31	0.8	6497.84375	51847.515625	1475596288	31.3	1015418880	23.6	191	192	1	1	0	0	0	0	0	0	0	0	
13:32:33	0.0	6497.84375	51849.515625	1475629056	31.3	1015418880	23.6	191	64	1	1	0	0	0	0	0	1	0	2048	
13:32:35	0.0	6497.84375	51851.515625	1475649536	31.3	1015328768	23.6	149	0	0	0	0	0	0	0	0	19	0	66048	
13:32:37	6.2	6497.859375	51853.390625	1473548288	31.4	1018748928	23.7	42	940	1	1	0	0	0	0	0	3	0	16384	
13:32:39	2.3	6497.890625	51855.34375	1473548288	31.4	1018748928	23.7	149	0	0	0	0	0	0	0	0	1	0	512	
13:32:41	0.0	6497.890625	51857.34375	1473982464	31.3	1016778752	23.7	42	192	1	1	0	0	0	0	0	0	0	0	
13:32:43	1.6	6497.921875	51859.3125	1476775936	31.2	1016795136	23.7	0	0	0	0	0	0	0	0	0	4	0	16384	
13:32:45	0.0	6497.921875	51861.3125	1477058560	31.2	1016139776	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:32:47	0.0	6497.921875	51863.3125	1477099520	31.2	1016061952	23.7	149	0	0	0	0	0	0	0	0	0	0	0	
13:32:49	0.0	6497.921875	51865.3125	1477435392	31.2	1015410688	23.6	42	192	1	1	0	0	0	0	0	0	0	0	
13:32:51	0.8	6497.921875	51867.296875	1477451776	31.2	1015410688	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:32:53	0.0	6497.921875	51869.296875	1477369856	31.2	1015410688	23.6	194	70	1	1	0	0	0	0	0	0	0	0	
13:32:55	0.0	6497.921875	51871.296875	1477410816	31.2	1015377920	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:32:57	0.8	6497.921875	51873.28125	1477468160	31.2	1015271424	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:32:59	0.0	6497.921875	51875.28125	1477468160	31.2	1015271424	23.6	84	256	2	2	0	0	0	0	0	0	0	0	
13:33:01	0.0	6497.921875	51877.28125	1477468160	31.2	1015455744	23.6	96	64	1	1	0	0	0	0	0	0	0	0	
13:33:03	0.0	6497.921875	51879.28125	1477468160	31.2	1015459840	23.6	149	0	0	0	0	0	0	0	0	0	0	0	
13:33:05	0.0	6497.921875	51881.28125	1477492736	31.2	1015513088	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:07	0.0	6497.921875	51883.28125	1477492736	31.2	1015513088	23.6	0	64	0	1	0	0	0	0	0	0	0	0	
13:33:09	0.0	6497.921875	51885.28125	1477558272	31.2	1015431168	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:11	0.0	6497.921875	51887.28125	1477558272	31.2	1015431168	23.6	0	6231	0	0	0	0	0	0	0	0	0	0	
13:33:13	0.0	6497.921875	51889.28125	1477627904	31.2	1015431168	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:15	0.8	6497.921875	51891.265625	1477648384	31.2	1015431168	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:17	0.0	6497.921875	51893.265625	1477648384	31.2	1015431168	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:19	0.0	6497.921875	51895.265625	1477648384	31.2	1015431168	23.6	8532	210	2	3	0	0	0	0	0	0	0	0	
13:33:21	0.0	6497.921875	51897.265625	1477701632	31.2	1015431168	23.6	0	280	0	4	0	0	0	0	0	0	0	0	
13:33:23	0.8	6497.9375	51899.25	1477701632	31.2	1015431168	23.6	42	64	1	1	0	0	0	0	0	0	0	0	
13:33:25	0.0	6497.9375	51901.25	1477701632	31.2	1015484416	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:27	0.0	6497.9375	51903.25	1477701632	31.2	1015484416	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:29	0.0	6497.9375	51905.25	1477754880	31.2	1015406592	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:31	0.0	6497.9375	51907.25	1477754880	31.2	1015459840	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:33	0.0	6497.9375	51909.25	1477775360	31.2	1015459840	23.6	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:35	5.5	6498.015625	51911.140625	1481584640	31.0	1009745920	23.5	149	0	0	0	0	0	0	0	0	0	0	0	
13:33:37	3.9	6498.046875	51913.0625	1481584640	31.0	1009692672	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:39	0.0	6498.046875	51915.0625	1481596928	31.0	1009692672	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:41	0.0	6498.046875	51917.0625	1481478144	31.0	1009745920	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:43	0.0	6498.046875	51919.0625	1481445376	31.0	1009876992	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:45	0.0	6498.046875	51921.0625	1481539584	31.0	1009930240	23.5	194	70	1	1	0	0	0	0	0	1	0	3072	
13:33:47	0.0	6498.046875	51923.0625	1481539584	31.0	1009930240	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:49	0.0	6498.046875	51925.0625	1481912320	31.0	1009676288	23.5	0	0	0	0	0	0	0	0	0	3	0	16384	
13:33:51	0.8	6498.046875	51927.046875	1481912320	31.0	1009676288	23.5	42	64	1	1	0	0	0	0	0	0	0	0	
13:33:53	0.0	6498.046875	51929.046875	1481945088	31.0	1009807360	23.5	0	0	0	0	0	0	0	0	0	1	0	512	
13:33:55	0.0	6498.046875	51931.046875	1481945088	31.0	1009807360	23.5	0	0	0	0	0	0	0	0	0	1	0	4096	
13:33:57	0.0	6498.046875	51933.046875	1481949184	31.0	1009745920	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:33:59	0.0	6498.046875	51935.046875	1481949184	31.0	1009745920	23.5	0	0	0	0	0	0	0	0	0	3	0	12288	
13:34:01	0.0	6498.046875	51937.046875	1481986048	31.0	1009745920	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:03	0.0	6498.046875	51939.046875	1481986048	31.0	1009745920	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:05	0.0	6498.046875	51941.046875	1482002432	31.0	1009692672	23.5	0	64	0	0	0	0	0	0	0	0	0	0	
13:34:07	0.0	6498.046875	51943.046875	1482010624	31.0	1009639424	23.5	46	64	0	0	0	0	0	0	0	0	0	0	
13:34:09	0.0	6498.046875	51945.046875	1482088448	31.0	1009565696	23.5	8322	140	1	2	0	0	0	0	0	0	0	0	
13:34:11	0.0	6498.046875	51947.046875	1482088448	31.0	1009618944	23.5	0	280	0	4	0	0	0	0	0	0	0	0	
13:34:13	0.8	6498.046875	51949.03125	1482088448	31.0	1009618944	23.5	0	6231	0	0	0	0	0	0	0	0	0	0	
13:34:15	0.0	6498.046875	51951.03125	1482125312	31.0	1009618944	23.5	42	64	1	1	0	0	0	0	0	0	0	0	
13:34:17	0.0	6498.046875	51953.03125	1482276864	31.0	1009590272	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:19	0.8	6498.046875	51955.015625	1482309632	31.0	1009545216	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:21	0.0	6498.046875	51957.015625	1482510336	31.0	1009545216	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:23	0.0	6498.046875	51959.015625	1482915840	30.9	1009545216	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:25	0.0	6498.046875	51961.015625	1483186176	30.9	1009545216	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:27	0.0	6498.046875	51963.015625	1483186176	30.9	1009545216	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:29	0.0	6498.046875	51965.015625	1483214848	30.9	1009471488	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:31	14.1	6498.25	51966.734375	1479372800	31.1	1015619584	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:33	0.0	6498.25	51968.734375	1479782400	31.1	1015619584	23.7	0	0	0	0	0	0	0	0	0	1	0	2048	
13:34:35	0.0	6498.25	51970.734375	1479778304	31.1	1015803904	23.7	194	70	1	1	0	0	0	0	0	0	0	0	
13:34:37	3.9	6498.265625	51972.65625	1479680000	31.1	1015803904	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:39	0.0	6498.265625	51974.65625	1479647232	31.1	1015828480	23.7	0	0	0	0	0	0	0	0	0	3	0	12288	
13:34:41	1.6	6498.28125	51976.625	1477632000	31.2	1016770560	23.7	42	64	1	1	0	0	0	0	0	17	0	105984	
13:34:43	0.0	6498.28125	51978.625	1477632000	31.2	1016770560	23.7	0	0	0	0	0	0	0	0	0	1	0	4096	
13:34:45	0.8	6498.28125	51980.609375	1477640192	31.2	1016696832	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:47	0.0	6498.28125	51982.609375	1477607424	31.2	1016696832	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:49	0.0	6498.28125	51984.609375	1477611520	31.2	1016123392	23.7	0	0	0	0	0	0	0	0	0	3	0	12288	
13:34:51	0.0	6498.28125	51986.609375	1477603328	31.2	1016176640	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:53	0.0	6498.28125	51988.609375	1477603328	31.2	1016147968	23.7	0	0	0	0	0	0	0	0	0	2	0	4608	
13:34:55	0.8	6498.296875	51990.59375	1479491584	31.1	1016152064	23.7	0	0	0	0	0	0	0	0	0	6	0	24576	
13:34:57	0.0	6498.296875	51992.59375	1479499776	31.1	1016057856	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:34:59	0.0	6498.296875	51994.59375	1479503872	31.1	1016029184	23.7	0	0	0	0	0	0	0	0	0	3	0	16384	
13:35:01	0.0	6498.296875	51996.59375	1479491584	31.1	1015951360	23.7	8322	420	1	6	0	0	0	0	0	0	0	0	
13:35:03	2.3	6498.296875	51998.546875	1478918144	31.1	1015947264	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:35:05	0.0	6498.296875	52000.546875	1478926336	31.1	1016078336	23.7	42	64	1	1	0	0	0	0	0	0	0	0	
13:35:07	0.0	6498.296875	52002.546875	1478889472	31.1	1016078336	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:35:09	0.0	6498.296875	52004.546875	1478889472	31.1	1016078336	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:35:11	0.0	6498.296875	52006.546875	1478889472	31.1	1016131584	23.7	0	0	0	0	0	0	0	0	0	6	0	24064	
13:35:13	0.0	6498.296875	52008.546875	1478873088	31.1	1016131584	23.7	0	6231	0	0	0	0	0	0	0	0	0	0	
13:35:15	0.0	6498.296875	52010.546875	1478881280	31.1	1016012800	23.7	0	0	0	0	0	0	0	0	0	3	0	16384	
13:35:17	0.0	6498.296875	52012.546875	1478881280	31.1	1016012800	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:35:19	0.0	6498.296875	52014.546875	1478881280	31.1	1016012800	23.7	0	0	0	0	0	0	0	0	0	7	0	86016	
13:35:21	0.0	6498.296875	52016.546875	1478922240	31.1	1016066048	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:35:23	0.8	6498.3125	52018.53125	1478782976	31.1	1016070144	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
13:35:25	0.0	6498.3125	52020.53125	1478770688	31.1	1016123392	23.7	194	70	1	1	0	0	0	0	0	3	0	16384	
13:35:27	0.0	6498.3125	52022.53125	1478770688	31.1	1016123392	23.7	0	64	0	0	0	0	0	0	0	0	0	0	
13:35:29	0.0	6498.3125	52024.53125	1478799360	31.1	1016123392	23.7	0	0	0	0	0	0	0	0	0	1	0	4096	
13:35:31	0.8	6498.3125	52026.515625	1478643712	31.1	1016123392	23.7	42	128	1	1	0	0	0	0	0	0	0	0	
13:35:33	0.0	6498.3125	52028.515625	1478647808	31.1	1016078336	23.7	0	64	0	0	0	0	0	0	0	0	0	0	
13:35:35	0.0	6498.3125	52030.515625	1478656000	31.1	1016078336	23.7	0	0	0	0	0	0	0	0	0	3	0	12288	
13:35:37	10.2	6498.390625	52032.3125	1480486912	31.0	1010397184	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:35:39	0.0	6498.390625	52034.3125	1480519680	31.0	1010397184	23.5	0	0	0	0	0	0	0	0	0	1	0	4096	
13:35:41	0.0	6498.390625	52036.3125	1480523776	31.0	1010450432	23.5	0	64	0	0	0	0	0	0	0	3	0	16384	
13:35:43	0.0	6498.390625	52038.3125	1480531968	31.0	1010450432	23.5	0	0	0	0	0	0	0	0	0	1	0	4096	
13:35:45	0.0	6498.390625	52040.3125	1480548352	31.0	1010401280	23.5	0	0	0	0	0	0	0	0	0	3	0	12288	
13:35:47	0.0	6498.390625	52042.3125	1480568832	31.0	1010401280	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:35:49	0.0	6498.390625	52044.3125	1480634368	31.0	1009782784	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:35:51	0.0	6498.390625	52046.3125	1480634368	31.0	1009782784	23.5	8532	350	2	5	0	0	0	0	0	0	0	0	
13:35:53	0.0	6498.390625	52048.3125	1480749056	31.0	1009680384	23.5	0	140	0	2	0	0	0	0	0	1	0	512	
13:35:55	0.0	6498.390625	52050.3125	1480720384	31.0	1009733632	23.5	42	64	1	1	0	0	0	0	0	0	0	0	
13:35:57	0.0	6498.390625	52052.3125	1480761344	31.0	1009688576	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:35:59	0.0	6498.390625	52054.3125	1480761344	31.0	1009688576	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:36:01	1.6	6498.40625	52056.28125	1482801152	30.9	1009766400	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:36:03	0.0	6498.40625	52058.28125	1482801152	30.9	1009770496	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:36:05	0.0	6498.40625	52060.28125	1482801152	30.9	1009823744	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:36:07	0.0	6498.40625	52062.28125	1482801152	30.9	1009823744	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:36:09	0.0	6498.40625	52064.28125	1482776576	30.9	1009823744	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:36:11	0.0	6498.40625	52066.28125	1482743808	30.9	1009823744	23.5	46	64	0	0	0	0	0	0	0	0	0	0	
13:36:13	0.0	6498.40625	52068.28125	1482743808	30.9	1009823744	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:36:15	0.8	6498.40625	52070.265625	1482752000	30.9	1009823744	23.5	0	6295	0	0	0	0	0	0	0	0	0	0	
13:36:17	0.0	6498.40625	52072.265625	1482813440	30.9	1009823744	23.5	194	70	1	1	0	0	0	0	0	0	0	0	
13:36:19	0.0	6498.40625	52074.265625	1482813440	30.9	1009823744	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:36:21	0.0	6498.40625	52076.265625	1482833920	30.9	1009774592	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:36:23	0.8	6498.421875	52078.25	1482833920	30.9	1009774592	23.5	42	64	1	1	0	0	0	0	0	0	0	0	
13:36:25	0.0	6498.421875	52080.25	1482878976	30.9	1009704960	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:36:27	5.4	6498.515625	52082.15625	1482293248	31.0	1009639424	23.5	0	0	0	0	0	0	0	0	0	71	0	520192	
13:36:29	0.0	6498.515625	52084.15625	1482293248	31.0	1009639424	23.5	0	0	0	0	0	0	0	0	0	0	0	0	
13:36:31	2.3	6498.546875	52086.109375	1481539584	31.0	1009700864	23.5	0	0	0	0	0	0	0	0	0	15	0	65536	
13:36:33	0.0	6498.546875	52088.109375	1481596928	31.0	1009700864	23.5	0	64	0	0	0	0	0	0	0	3	0	16384	
13:36:35	0.0	6498.546875	52090.109375	1481596928	31.0	1009885184	23.5	0	257	0	0	0	0	0	0	0	0	0	0	
13:36:37	10.9	6498.5625	52091.890625	1479806976	31.1	1012023296	23.6	2081	466	3	5	0	0	0	0	0	1	0	4096	
13:36:39	3.1	6498.578125	52093.828125	1479131136	31.1	1012097024	23.6	9985	1634	10	20	0	0	0	0	0	3	0	12288	
13:36:41	4.7	6498.59375	52095.734375	1479098368	31.1	1013379072	23.6	22317	2408	15	31	0	0	0	0	0	0	0	0	
13:36:43	9.4	6498.640625	52097.546875	1473015808	31.4	1011761152	23.6	11982	2094	12	27	0	0	0	0	0	1	0	4096	
13:36:45	6.2	6498.65625	52099.421875	1472851968	31.4	1013137408	23.6	17973	2826	18	36	0	0	0	0	0	0	0	0	
13:36:47	3.9	6498.6875	52101.34375	1472589824	31.4	1013260288	23.6	10027	1634	11	21	0	0	0	0	0	0	0	0	
13:36:49	18.0	6498.78125	52102.984375	1470754816	31.5	1015234560	23.6	7988	1256	8	16	0	0	0	0	0	3	0	16384	
13:36:51	21.1	6498.875	52104.5625	1470697472	31.5	1013342208	23.6	5991	942	6	12	0	0	0	0	0	0	0	0	
13:36:53	76.3	6499.203125	52105.046875	1460604928	32.0	1024790528	23.9	93660	778318	879	934	0	0	0	0	0	2	0	4608	
13:36:55	54.4	6499.640625	52106.015625	1439735808	32.9	1026289664	23.9	315036	1985123	1718	2154	0	0	0	0	0	0	0	0	
13:36:57	55.1	6500.28125	52106.984375	1424896000	33.6	1027674112	23.9	394070	2412930	1884	2465	0	0	0	0	0	0	0	0	
13:36:59	48.5	6500.78125	52108.078125	1423015936	33.7	1029939200	24.0	399666	2449232	1933	2536	0	0	0	0	0	3	0	12288	
13:37:01	55.7	6501.5625	52109.046875	1410023424	34.3	1031630848	24.0	390854	2470434	1948	2560	0	0	0	0	0	12	0	51200	
13:37:03	41.4	6501.890625	52110.265625	1399848960	34.8	1029947392	24.0	371302	2463430	1955	2559	0	0	0	0	0	3	0	16384	
13:37:05	47.4	6502.28125	52111.375	1380974592	35.7	1034498048	24.1	315158	2439614	1890	2492	0	0	0	0	0	0	0	0	
13:37:07	43.3	6502.65625	52112.625	1372708864	36.1	1088319488	25.3	283462	2419700	1917	2442	0	0	0	0	0	0	0	0	
13:37:09	29.3	6502.90625	52114.09375	1370152960	36.2	1091866624	25.4	295401	2414217	1942	2567	0	0	0	0	0	0	0	0	
13:37:11	27.4	6503.171875	52115.625	1356517376	36.8	1091944448	25.4	216765	2441704	1881	2460	0	0	0	0	0	0	0	0	
13:37:13	54.6	6503.609375	52116.78125	1341886464	37.5	1107492864	25.8	211489	3041281	2299	3032	0	0	0	0	0	14	0	57856	
13:37:16	37.3	6503.8125	52118.09375	1315196928	38.7	1107943424	25.8	196314	2189724	1785	2308	0	0	0	0	0	0	0	0	
13:37:18	36.3	6504.25	52119.4375	1332830208	37.9	1090056192	25.4	225247	2448864	1895	2468	0	0	0	0	0	4	0	20480	
13:37:20	39.8	6504.59375	52120.6875	1315610624	38.7	1093484544	25.5	180128	1858419	1665	2097	0	0	0	0	0	0	0	0	
13:37:22	21.1	6504.828125	52122.328125	1315610624	38.7	1093484544	25.5	238093	2444625	1909	2470	0	0	0	0	0	0	0	0	
13:37:24	31.1	6505.171875	52123.78125	1317232640	38.6	1092165632	25.4	332273	2451680	2111	2657	0	0	0	0	0	1	0	4096	
13:37:26	32.8	6505.5625	52125.21875	1315135488	38.7	1093443584	25.5	291553	2447043	1909	2510	0	0	0	0	0	0	0	0	
13:37:28	20.2	6505.765625	52126.828125	1318526976	38.6	1089015808	25.4	301406	2395321	1979	2555	0	0	0	0	0	3	0	12288	
13:37:30	31.8	6506.078125	52128.40625	1318064128	38.6	1090633728	25.4	348437	2531732	2044	2616	0	0	0	0	0	0	0	0	
13:37:32	25.2	6506.34375	52129.984375	1314451456	38.8	1093193728	25.5	317150	2394749	1928	2553	0	0	0	0	0	0	0	0	
13:37:34	48.1	6506.765625	52131.078125	1309167616	39.0	1098010624	25.6	320741	2439897	1951	2557	0	0	0	0	0	1	0	4096	
13:37:36	31.6	6507.078125	52132.53125	1307250688	39.1	1100845056	25.6	273683	2455274	1890	2478	0	0	0	0	0	0	0	0	
13:37:38	36.3	6507.453125	52133.875	1313865728	38.8	1095434240	25.5	330024	2448403	2008	2615	0	0	0	0	0	3	0	12288	
13:37:40	25.0	6507.75	52135.46875	1313853440	38.8	1095434240	25.5	260669	2443307	1846	2429	0	0	0	0	0	0	0	0	
13:37:42	29.9	6508.125	52136.96875	1313837056	38.8	1095434240	25.5	222332	2435374	1965	2532	0	0	0	0	0	0	0	0	
13:37:44	20.7	6508.40625	52138.640625	1316888576	38.7	1091534848	25.4	222142	2444986	1877	2460	0	0	0	0	0	0	0	0	
13:37:46	49.2	6508.609375	52139.6875	1309290496	39.0	1098485760	25.6	209897	1944293	1698	2141	0	0	0	0	0	0	0	0	
13:37:48	25.4	6509.015625	52141.25	1316777984	38.7	1092702208	25.4	278482	2425398	1902	2479	0	0	0	0	0	0	0	0	
13:37:50	31.1	6509.328125	52142.703125	1314664448	38.8	1094991872	25.5	300126	2396707	2005	2539	0	0	0	0	0	0	0	0	
13:37:52	28.5	6509.671875	52144.234375	1314672640	38.8	1096048640	25.5	339862	2443240	1988	2584	0	0	0	0	0	0	0	0	
13:37:54	34.3	6510.0625	52145.640625	1315622912	38.7	1092091904	25.4	304418	2428158	1911	2500	0	0	0	0	0	1	0	512	
13:37:56	34.0	6510.40625	52147.09375	1313574912	38.8	1092485120	25.4	323878	2453789	1924	2503	0	0	0	0	0	0	0	0	
13:37:58	23.9	6510.609375	52148.6875	1313615872	38.8	1092595712	25.4	283924	2445443	1951	2538	0	0	0	0	0	41	0	206848	
13:38:00	39.3	6510.984375	52150.234375	1312567296	38.9	1093537792	25.5	388965	2595082	2175	2780	0	0	0	0	0	3	0	16384	
13:38:02	20.9	6511.28125	52151.890625	1311440896	38.9	1093537792	25.5	305812	2338549	1888	2461	0	0	0	0	0	1	0	4096	
13:38:04	33.3	6511.65625	52153.390625	1314344960	38.8	1090879488	25.4	283679	2453021	1892	2496	0	0	0	0	0	1	0	4096	
13:38:06	22.4	6511.90625	52155.015625	1314353152	38.8	1090936832	25.4	214493	2446169	1877	2457	0	0	0	0	0	0	0	0	
13:38:08	27.0	6512.234375	52156.578125	1314332672	38.8	1090940928	25.4	242953	2432222	1961	2551	0	0	0	0	0	5	0	20480	
13:38:10	35.0	6512.703125	52158.0	1314291712	38.8	1091194880	25.4	254382	2447363	1922	2499	0	0	0	0	0	3	0	24576	
13:38:12	36.5	6513.109375	52159.359375	1314193408	38.8	1094651904	25.5	294634	2370499	1924	2489	0	0	0	0	0	41	0	223232	
13:38:14	29.5	6513.53125	52160.890625	1314164736	38.8	1093390336	25.5	283970	2445830	1932	2502	0	0	0	0	0	1	0	5632	
13:38:16	38.2	6513.84375	52162.15625	1307422720	39.1	1103716352	25.7	245198	1986552	1764	2218	0	0	0	0	0	0	0	0	
13:38:18	25.0	6514.125	52163.75	1309954048	39.0	1100533760	25.6	315279	2450103	1937	2538	0	0	0	0	0	4	0	42496	
13:38:20	34.0	6514.53125	52165.203125	1307865088	39.1	1100591104	25.6	307388	2396785	1956	2529	0	0	0	0	0	0	0	0	
13:38:22	30.2	6514.921875	52166.71875	1307660288	39.1	1100845056	25.6	294258	2449314	1922	2497	0	0	0	0	0	38	0	180736	
13:38:24	25.4	6515.171875	52168.28125	1304666112	39.2	1103187968	25.7	316986	2447739	1988	2566	0	0	0	0	0	0	0	0	
13:38:26	38.0	6515.546875	52169.609375	1299288064	39.5	1107660800	25.8	309870	2452972	1951	2545	0	0	0	0	0	0	0	0	
13:38:28	32.4	6515.84375	52171.046875	1305329664	39.2	1104035840	25.7	240227	2139571	1732	2242	0	0	0	0	0	8	0	50688	
13:38:30	22.6	6516.140625	52172.703125	1305346048	39.2	1104097280	25.7	274977	2451995	1927	2517	0	0	0	0	0	3	0	12288	
