Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
18:02:01	0.0	8392.625	700695.5625	1473421312	31.4	964829184	22.5	0	0	0	0	0	0	0	0	2	28	32768	196096	
18:02:03	3.1	8392.6875	700697.5	1473269760	31.4	964853760	22.5	0	0	0	0	0	0	0	0	1	17	16384	82432	
18:02:05	0.0	8392.6875	700699.5	1473351680	31.4	964808704	22.5	0	0	0	0	0	0	0	0	0	7	0	36864	
18:02:07	0.0	8392.6875	700701.5	1473343488	31.4	964808704	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:02:09	0.0	8392.6875	700703.5	1473347584	31.4	964800512	22.5	0	0	0	0	0	0	0	0	0	1	0	4096	
18:02:11	0.0	8392.6875	700705.5	1473335296	31.4	964800512	22.5	253	0	0	0	0	0	0	0	0	0	0	0	
18:02:13	0.0	8392.6875	700707.5	1473368064	31.4	964853760	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:02:15	0.0	8392.6875	700709.5	1473363968	31.4	964853760	22.5	0	64	0	0	0	0	0	0	0	3	0	12288	
18:02:17	0.0	8392.6875	700711.5	1473363968	31.4	964907008	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:02:19	0.0	8392.6875	700713.5	1473372160	31.4	964861952	22.5	194	70	1	1	0	0	0	0	0	0	0	0	
18:02:21	0.8	8392.6875	700715.5	1473241088	31.4	965193728	22.5	9426	630	9	9	0	0	0	0	0	1	0	4096	
18:02:23	0.0	8392.6875	700717.5	1473220608	31.4	965246976	22.5	42	128	1	1	0	0	0	0	0	0	0	0	
18:02:25	0.0	8392.6875	700719.5	1473212416	31.4	965246976	22.5	0	0	0	0	0	0	0	0	1	5	16384	49152	
18:02:27	0.0	8392.6875	700721.5	1475514368	31.3	965300224	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:02:29	0.0	8392.6875	700723.5	1474732032	31.3	965304320	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:02:31	0.0	8392.6875	700725.5	1474695168	31.3	965435392	22.5	0	0	0	0	0	0	0	0	0	2	0	4608	
18:02:33	0.0	8392.6875	700727.5	1473736704	31.4	964960256	22.5	0	0	0	0	0	0	0	0	1	18	4096	63488	
18:02:35	0.0	8392.6875	700729.5	1473748992	31.4	964788224	22.5	0	0	0	0	0	0	0	0	0	4	0	16384	
18:02:37	0.0	8392.6875	700731.5	1473814528	31.4	964259840	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:02:39	0.0	8392.6875	700733.5	1473798144	31.4	964259840	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:02:41	0.0	8392.6875	700735.5	1473806336	31.4	964026368	22.5	0	6359	0	0	0	0	0	0	0	1	0	4096	
18:02:43	0.0	8392.6875	700737.5	1473777664	31.4	964075520	22.5	0	64	0	0	0	0	0	0	0	0	0	0	
18:02:45	0.0	8392.6875	700739.5	1473789952	31.4	964075520	22.5	0	0	0	0	0	0	0	0	1	5	16384	45056	
18:02:47	0.0	8392.6875	700741.5	1473798144	31.4	964067328	22.5	194	70	1	1	0	0	0	0	0	0	0	0	
18:02:49	0.0	8392.6875	700743.5	1473642496	31.4	964247552	22.5	304	0	0	0	0	0	0	0	0	0	0	0	
18:02:51	0.0	8392.6875	700745.5	1473564672	31.4	964173824	22.5	152	0	0	0	0	0	0	0	0	0	0	0	
18:02:53	0.0	8392.6875	700747.5	1473568768	31.4	964128768	22.5	42	64	1	1	0	0	0	0	0	0	0	0	
18:02:55	0.0	8392.6875	700749.5	1473568768	31.4	964128768	22.5	152	0	0	0	0	0	0	0	0	0	0	0	
18:02:57	0.0	8392.6875	700751.5	1473568768	31.4	964177920	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:02:59	3.9	8392.75	700753.4375	1472880640	31.4	964165632	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:01	0.0	8392.75	700755.4375	1472909312	31.4	964165632	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:03	0.8	8392.75	700757.4375	1472663552	31.4	964370432	22.5	18692	1335	10	12	0	0	0	0	0	6	0	79360	
18:03:05	23.1	8393.0625	700759.0	1471614976	31.5	964857856	22.5	24212	2798	20	26	0	0	0	0	17	0	151552	0	
18:03:07	0.0	8393.0625	700761.0	1471676416	31.5	964911104	22.5	6434	0	0	0	0	0	0	0	0	1	0	5632	
18:03:09	3.1	8393.125	700762.9375	1471700992	31.5	965095424	22.5	6434	6610	0	0	0	0	0	0	2	81	65536	430592	
18:03:11	0.8	8393.125	700764.9375	1471655936	31.5	965058560	22.5	1121	12421	11	13	0	0	0	0	0	1	0	4096	
18:03:13	0.0	8393.125	700766.9375	1471664128	31.5	965283840	22.5	8322	6750	1	2	0	0	0	0	0	4	0	26112	
18:03:15	0.0	8393.125	700768.9375	1471660032	31.5	965283840	22.5	0	6482	0	0	0	0	0	0	0	0	0	0	
18:03:17	0.0	8393.125	700770.9375	1471713280	31.5	965337088	22.5	42	64	1	1	0	0	0	0	0	1	0	4096	
18:03:19	0.0	8393.125	700772.9375	1471709184	31.5	965414912	22.5	152	0	0	0	0	0	0	0	1	87	16384	385536	
18:03:21	0.0	8393.125	700774.9375	1471483904	31.5	965414912	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:23	0.0	8393.125	700776.9375	1471459328	31.5	965468160	22.5	0	0	0	0	0	0	0	0	0	2	0	8192	
18:03:25	0.0	8393.125	700778.9375	1471520768	31.5	965599232	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:27	0.0	8393.125	700780.9375	1471520768	31.5	965652480	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:29	0.0	8393.125	700782.9375	1471533056	31.5	965652480	22.5	0	0	0	0	0	0	0	0	0	9	0	40960	
18:03:31	0.0	8393.125	700784.9375	1471488000	31.5	965652480	22.5	0	0	0	0	0	0	0	0	0	1	0	512	
18:03:33	0.0	8393.125	700786.9375	1473859584	31.4	965570560	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:35	0.0	8393.125	700788.9375	1473593344	31.4	965570560	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:37	0.0	8393.125	700790.9375	1473482752	31.4	965623808	22.5	194	326	1	1	0	0	0	0	0	4	0	16384	
18:03:39	0.0	8393.125	700792.9375	1473482752	31.4	965623808	22.5	0	0	0	0	0	0	0	0	0	3	0	12288	
18:03:41	0.0	8393.125	700794.9375	1473568768	31.4	965623808	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:43	0.0	8393.125	700796.9375	1473462272	31.4	965677056	22.5	42	6295	1	1	0	0	0	0	0	0	0	0	
18:03:45	0.0	8393.125	700798.9375	1473437696	31.4	965677056	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:47	0.0	8393.125	700800.9375	1473404928	31.4	965677056	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:49	0.0	8393.125	700802.9375	1473331200	31.4	965677056	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:51	0.0	8393.125	700804.9375	1473331200	31.4	965611520	22.5	152	0	0	0	0	0	0	0	0	0	0	0	
18:03:53	0.0	8393.125	700806.9375	1473306624	31.4	965611520	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:55	0.0	8393.125	700808.9375	1473331200	31.4	965353472	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:57	0.0	8393.125	700810.9375	1473359872	31.4	965406720	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:03:59	0.0	8393.125	700812.9375	1473339392	31.4	965345280	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:04:01	0.0	8393.125	700814.9375	1473335296	31.4	965345280	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:04:03	0.0	8393.125	700816.9375	1473343488	31.4	965398528	22.5	8532	210	2	3	0	0	0	0	0	0	0	0	
18:04:05	0.0	8393.125	700818.9375	1473409024	31.4	965398528	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:04:07	0.0	8393.125	700820.9375	1473363968	31.4	965451776	22.5	42	64	1	1	0	0	0	0	0	0	0	0	
18:04:09	0.0	8393.125	700822.9375	1473425408	31.4	965324800	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:04:11	0.0	8393.125	700824.9375	1473445888	31.4	965316608	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:04:13	0.0	8393.125	700826.9375	1473499136	31.4	965316608	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:04:15	0.0	8393.125	700828.9375	1473490944	31.4	965263360	22.5	0	0	0	0	0	0	0	0	0	18	0	61952	
18:04:17	0.0	8393.125	700830.9375	1473507328	31.4	965050368	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:04:19	0.0	8393.125	700832.9375	1473507328	31.4	965050368	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:04:21	0.0	8393.125	700834.9375	1473302528	31.4	965050368	22.5	0	0	0	0	0	0	0	0	0	3	0	12288	
18:04:23	0.0	8393.125	700836.9375	1473298432	31.4	965103616	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:04:25	0.0	8393.125	700838.9375	1473232896	31.4	965103616	22.5	42	128	1	1	0	0	0	0	0	0	0	0	
18:04:27	0.0	8393.125	700840.9375	1473228800	31.4	965484544	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:04:29	0.0	8393.125	700842.9375	1473241088	31.4	965484544	22.5	194	70	1	1	0	0	0	0	0	0	0	0	
18:04:31	0.0	8393.125	700844.9375	1473241088	31.4	965484544	22.5	0	0	0	0	0	0	0	0	0	1	0	512	
18:04:33	0.0	8393.125	700846.9375	1473245184	31.4	965210112	22.5	0	0	0	0	0	0	0	0	0	0	0	0	
18:04:35	0.0	8393.125	700848.9375	1472286720	31.4	965189632	22.5	42	321	1	1	0	0	0	0	0	0	0	0	
18:04:37	0.0	8393.125	700850.9375	1474355200	31.3	965165056	22.5	0	256	0	0	0	0	0	0	0	0	0	0	
18:04:39	0.8	8393.125	700852.875	1473421312	31.4	965091328	22.5	0	4502	0	0	0	0	0	0	0	0	0	0	
18:04:41	0.0	8393.125	700854.875	1472839680	31.4	964984832	22.5	1205	12680	12	14	0	0	0	0	0	0	0	0	
18:04:43	0.0	8393.125	700856.875	1472884736	31.4	965033984	22.5	0	12713	0	0	0	0	0	0	0	0	0	0	
18:04:45	0.0	8393.125	700858.875	1472954368	31.4	965148672	22.5	0	4374	0	0	0	0	0	0	2	81	32768	395264	
18:04:47	0.0	8393.125	700860.875	1472925696	31.4	965148672	22.5	0	2172	0	0	0	0	0	0	1	5	16384	45056	
18:04:49	0.0	8393.125	700862.875	1472921600	31.4	965148672	22.5	0	2236	0	0	0	0	0	0	0	1	0	4096	
18:04:51	0.0	8393.125	700864.875	1472811008	31.4	965148672	22.5	0	0	0	0	0	0	0	0	0	1	0	4096	
18:04:53	20.6	8393.375	700866.5	1463517184	31.8	980697088	22.8	0	0	0	0	0	0	0	0	2	31	81920	182784	
18:04:55	0.0	8393.375	700868.5	1463484416	31.8	980697088	22.8	8338	140	1	2	0	0	0	0	0	0	0	0	
18:04:57	0.0	8393.375	700870.5	1463488512	31.8	980697088	22.8	0	0	0	0	0	0	0	0	1	5	16384	45056	
18:04:59	0.0	8393.375	700872.5	1463443456	31.8	980631552	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:05:01	0.0	8393.375	700874.5	1463545856	31.8	980631552	22.8	96	64	1	1	0	0	0	0	0	0	0	0	
18:05:03	0.0	8393.375	700876.5	1463451648	31.8	980553728	22.8	0	0	0	0	0	0	0	0	0	1	0	52736	
18:05:05	0.0	8393.375	700878.5	1463435264	31.8	980553728	22.8	42	192	1	1	0	0	0	0	0	0	0	0	
18:05:07	0.0	8393.375	700880.5	1463435264	31.8	980606976	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:05:09	0.0	8393.375	700882.5	1463541760	31.8	980606976	22.8	0	64	0	0	0	0	0	0	0	0	0	0	
18:05:11	0.0	8393.375	700884.5	1463619584	31.8	980492288	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:05:13	0.0	8393.375	700886.5	1463582720	31.8	980439040	22.8	0	64	0	1	0	0	0	0	0	23	0	101376	
18:05:15	0.0	8393.375	700888.5	1463582720	31.8	980439040	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:05:17	0.0	8393.375	700890.5	1463681024	31.8	980492288	22.8	42	192	1	1	0	0	0	0	0	3	0	16384	
18:05:19	0.0	8393.375	700892.5	1463681024	31.8	980492288	22.8	194	198	1	1	0	0	0	0	0	0	0	0	
18:05:21	0.0	8393.375	700894.5	1463271424	31.8	980492288	22.8	0	128	0	0	0	0	0	0	0	0	0	0	
18:05:23	0.0	8393.375	700896.5	1463316480	31.8	980545536	22.8	0	0	0	0	0	0	0	0	0	3	0	12288	
18:05:25	0.0	8393.375	700898.5	1463382016	31.8	980733952	22.8	42	64	1	1	0	0	0	0	0	0	0	0	
18:05:27	0.0	8393.375	700900.5	1463410688	31.8	980918272	22.8	0	0	0	0	0	0	0	0	1	5	65536	94208	
18:05:29	0.0	8393.375	700902.5	1463320576	31.8	980918272	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:05:31	0.0	8393.375	700904.5	1463304192	31.8	980918272	22.8	0	0	0	0	0	0	0	0	0	1	0	512	
18:05:33	0.0	8393.375	700906.5	1463451648	31.8	980320256	22.8	0	0	0	0	0	0	0	0	0	1	0	4096	
18:05:35	0.0	8393.375	700908.5	1463414784	31.8	980320256	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:05:37	0.0	8393.375	700910.5	1463128064	31.9	980504576	22.8	0	0	0	0	0	0	0	0	0	3	0	12288	
18:05:39	0.0	8393.375	700912.5	1463136256	31.9	980504576	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:05:41	0.0	8393.375	700914.5	1463230464	31.8	980504576	22.8	0	256	0	0	0	0	0	0	0	0	0	0	
18:05:43	0.0	8393.375	700916.5	1466798080	31.7	980537344	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:05:45	0.0	8393.375	700918.5	1466798080	31.7	980537344	22.8	194	6301	1	1	0	0	0	0	0	0	0	0	
18:05:47	0.0	8393.375	700920.5	1466793984	31.7	980537344	22.8	8338	140	1	2	0	0	0	0	0	19	0	66048	
18:05:49	9.4	8393.5625	700922.3125	1466568704	31.7	980492288	22.8	42	64	1	1	0	0	0	0	0	7	0	69632	
18:05:51	0.0	8393.5625	700924.3125	1466531840	31.7	980516864	22.8	0	257	0	0	0	0	0	0	0	3	0	12288	
18:05:53	0.0	8393.5625	700926.3125	1466527744	31.7	980570112	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:05:55	0.0	8393.5625	700928.3125	1466429440	31.7	980570112	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:05:57	0.0	8393.5625	700930.3125	1466527744	31.7	980754432	22.8	0	0	0	0	0	0	0	0	0	1	0	4096	
18:05:59	0.0	8393.5625	700932.3125	1466540032	31.7	980275200	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:06:01	0.0	8393.5625	700934.3125	1466531840	31.7	980275200	22.8	0	0	0	0	0	0	0	0	0	3	0	12288	
18:06:03	0.0	8393.5625	700936.3125	1467584512	31.6	980127744	22.8	0	0	0	0	0	0	0	0	0	1	0	1048576	
18:06:05	0.0	8393.5625	700938.3125	1467674624	31.6	980127744	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:06:07	0.0	8393.5625	700940.3125	1467678720	31.6	980074496	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:06:09	0.0	8393.5625	700942.3125	1467678720	31.6	980074496	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:06:11	0.0	8393.5625	700944.3125	1467703296	31.6	979963904	22.8	194	792	1	1	0	0	0	0	0	0	0	0	
18:06:13	0.0	8393.5625	700946.3125	1467793408	31.6	980017152	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:06:15	0.0	8393.5625	700948.3125	1467822080	31.6	980017152	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:06:17	0.0	8393.5625	700950.3125	1467822080	31.6	980017152	22.8	42	64	1	1	0	0	0	0	0	0	0	0	
18:06:19	0.0	8393.5625	700952.3125	1467822080	31.6	980017152	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:06:21	0.0	8393.5625	700954.3125	1467674624	31.6	979968000	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:06:23	0.0	8393.5625	700956.3125	1467674624	31.6	980021248	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:06:25	0.0	8393.5625	700958.3125	1467625472	31.6	980021248	22.8	0	64	0	0	0	0	0	0	0	0	0	0	
18:06:27	0.0	8393.5625	700960.3125	1467654144	31.6	980205568	22.8	0	0	0	0	0	0	0	0	0	0	0	0	
18:06:29	45.0	8394.25	700961.4375	1437450240	33.0	1003921408	23.4	2870	3203	12	16	0	0	0	0	12	43	348160	264704	
18:06:31	16.9	8394.5	700963.125	1432485888	33.3	1013501952	23.6	6514	6284	38	36	0	0	0	0	2	13	69632	48128	
18:06:33	0.0	8394.5	700965.125	1432711168	33.3	1013559296	23.6	1348	4406	12	10	0	0	0	0	0	3	0	16384	
18:06:35	0.0	8394.5	700967.125	1434296320	33.2	1011396608	23.6	2502	8742	23	19	0	0	0	0	0	17	0	96256	
18:06:37	0.0	8394.5	700969.125	1434238976	33.2	1011441664	23.6	10672	8876	24	21	0	0	0	0	0	0	0	0	
18:06:39	0.8	8394.5	700971.125	1434038272	33.2	1011564544	23.6	1348	4406	12	10	0	0	0	0	0	3	0	12288	
18:06:41	3.1	8394.5625	700973.0625	1434107904	33.2	1011273728	23.6	2830	10869	28	23	0	0	0	0	0	4	0	111616	
18:06:43	0.0	8394.5625	700975.0625	1434157056	33.2	1011331072	23.6	868	2273	7	6	0	0	0	0	1	5	16384	65536	
18:06:45	13.0	8394.6875	700976.9375	1427685376	33.5	1016619008	23.7	22238	220644	179	208	0	0	0	0	0	0	0	0	
18:06:47	16.5	8394.875	700978.75	1428336640	33.5	1016221696	23.7	42444	603713	312	497	0	0	0	0	0	0	0	0	
18:06:49	14.7	8395.0625	700980.5625	1435004928	33.2	1016377344	23.7	14676	237595	119	198	0	0	0	0	0	1	0	4096	
18:06:51	5.3	8395.125	700982.5	1436004352	33.1	1014812672	23.6	21292	295583	160	245	0	0	0	0	0	0	0	0	
18:06:53	7.7	8395.1875	700984.375	1439924224	32.9	1000861696	23.3	13139	169107	94	142	0	0	0	0	0	33	0	181248	
18:06:55	5.3	8395.25	700986.3125	1439961088	32.9	1000722432	23.3	14460	195936	111	168	0	0	0	0	1	5	16384	57344	
18:06:57	0.8	8395.25	700988.3125	1440243712	32.9	1000706048	23.3	17693	242430	134	198	0	0	0	0	0	16	0	66048	
18:06:59	11.8	8395.375	700990.1875	1440198656	32.9	1000230912	23.3	28978	386334	217	316	0	0	0	0	0	1	0	4096	
18:07:01	4.6	8395.4375	700992.125	1439944704	32.9	1000230912	23.3	14042	194611	110	162	0	0	0	0	0	14	0	75264	
18:07:03	1.5	8395.4375	700994.125	1439830016	32.9	1000284160	23.3	11250	145776	84	121	0	0	0	0	0	3	0	12288	
18:07:05	6.1	8395.5	700996.0625	1439690752	32.9	1000284160	23.3	24911	302457	176	246	0	0	0	0	1	6	16384	53760	
18:07:07	5.3	8395.5625	700998.0	1438752768	33.0	1001578496	23.3	21781	311561	169	260	0	0	0	0	0	0	0	0	
18:07:09	5.3	8395.625	700999.9375	1438855168	33.0	1001578496	23.3	17126	220649	128	185	0	0	0	0	0	1	0	4096	
18:07:11	6.1	8395.6875	701001.875	1439510528	33.0	1000730624	23.3	30422	414553	222	334	0	0	0	0	0	2	0	12288	
18:07:13	5.3	8395.75	701003.8125	1439346688	33.0	1000783872	23.3	18918	273179	145	218	0	0	0	0	0	0	0	0	
18:07:15	0.8	8395.75	701005.8125	1438515200	33.0	1001852928	23.3	24489	320752	178	259	0	0	0	0	1	30	65536	200704	
18:07:17	1.5	8395.75	701007.8125	1439444992	33.0	1001103360	23.3	13236	184757	100	150	0	0	0	0	0	3	0	12288	
18:07:19	0.0	8395.75	701009.8125	1439338496	33.0	1001025536	23.3	16809	222046	122	186	0	0	0	0	0	1	0	4096	
18:07:21	4.6	8395.8125	701011.75	1438720000	33.0	1002119168	23.3	16992	229400	129	190	0	0	0	0	0	0	0	0	
18:07:23	5.3	8395.875	701013.6875	1438642176	33.0	1001684992	23.3	28018	353625	211	294	0	0	0	0	0	0	0	0	
18:07:25	4.6	8395.875	701015.625	1438392320	33.0	1001684992	23.3	29318	394333	213	324	0	0	0	0	0	15	0	77824	
18:07:27	4.6	8395.9375	701017.5625	1438232576	33.0	1001873408	23.3	23237	194271	114	161	0	0	0	0	0	1	0	4096	
18:07:29	2.3	8395.9375	701019.5625	1437544448	33.0	1002946560	23.4	27337	391726	202	315	0	0	0	0	0	3	0	12288	
18:07:31	3.9	8396.0	701021.5	1438126080	33.0	1002242048	23.3	17342	229713	129	190	0	0	0	0	0	1	0	512	
18:07:33	6.1	8396.0625	701023.4375	1438072832	33.0	1001910272	23.3	19095	261861	144	211	0	0	0	0	0	0	0	0	
18:07:35	2.3	8396.0625	701025.4375	1437949952	33.0	1001910272	23.3	25726	339744	190	279	0	0	0	0	0	0	0	0	
18:07:37	6.1	8396.125	701027.375	1438109696	33.0	1001660416	23.3	27732	366956	208	299	0	0	0	0	0	19	0	66048	
18:07:39	9.1	8396.25	701029.25	1438068736	33.0	1001558016	23.3	27482	393743	210	323	0	0	0	0	0	0	0	0	
18:07:41	7.5	8396.3125	701031.1875	1438105600	33.0	1001558016	23.3	17833	244305	133	196	0	0	0	0	0	0	0	0	
18:07:43	4.6	8396.375	701033.125	1439526912	33.0	1000374272	23.3	31267	416431	228	338	0	0	0	0	0	0	0	0	
18:07:45	1.5	8396.375	701035.125	1439379456	33.0	1000374272	23.3	19417	253515	141	202	0	0	0	0	0	0	0	0	
18:07:47	0.8	8396.375	701037.125	1439232000	33.0	1000558592	23.3	22591	314116	167	245	0	0	0	0	0	5	0	19456	
18:07:49	5.3	8396.4375	701039.0625	1438601216	33.0	1000558592	23.3	19537	251904	146	207	0	0	0	0	0	0	0	0	
18:07:51	0.0	8396.4375	701041.0625	1439379456	33.0	1000558592	23.3	10987	141911	80	119	0	0	0	0	0	3	0	12288	
18:07:53	6.1	8396.5	701043.0	1439023104	33.0	1000615936	23.3	24235	313141	175	260	0	0	0	0	0	14	0	45568	
18:07:55	12.4	8396.625	701044.875	1450385408	32.4	1001787392	23.3	37539	504072	278	402	0	0	0	0	0	0	0	0	
18:07:57	3.9	8396.6875	701046.8125	1451786240	32.4	1000615936	23.3	10203	149698	78	120	0	0	0	0	0	0	0	0	
18:07:59	0.8	8396.6875	701048.8125	1451098112	32.4	1000624128	23.3	22645	308932	169	253	0	0	0	0	0	3	0	12288	
18:08:01	11.1	8396.8125	701050.6875	1451077632	32.4	1001103360	23.3	34351	473889	257	389	0	0	0	0	0	0	0	0	
18:08:03	2.3	8396.8125	701052.6875	1451065344	32.4	1001160704	23.3	11045	145706	80	118	0	0	0	0	0	7	0	83456	
18:08:05	11.1	8396.9375	701054.5625	1450938368	32.4	1001160704	23.3	25860	345673	196	286	0	0	0	0	0	0	0	0	
18:08:07	10.4	8397.0625	701056.4375	1450807296	32.4	1001345024	23.3	34800	482060	259	387	0	0	0	0	0	0	0	0	
18:08:09	0.0	8397.0625	701058.4375	1450893312	32.4	1001345024	23.3	13717	186151	101	153	0	0	0	0	0	3	0	16384	
18:08:11	7.5	8397.125	701060.375	1450684416	32.4	1001345024	23.3	36932	470836	274	390	0	0	0	0	0	0	0	0	
18:08:13	6.1	8397.1875	701062.3125	1450250240	32.5	1001402368	23.3	23084	315115	170	255	0	0	0	0	0	0	0	0	
18:08:15	9.8	8397.3125	701064.1875	1451700224	32.4	999821312	23.3	22299	163491	97	131	0	0	0	0	0	1	0	4096	
18:08:17	8.1	8397.375	701066.125	1451536384	32.4	1000009728	23.3	30447	423664	226	340	0	0	0	0	0	0	0	0	
18:08:19	3.9	8397.4375	701068.0625	1451503616	32.4	1000009728	23.3	14593	192757	108	161	0	0	0	0	0	3	0	12288	
18:08:21	2.3	8397.4375	701070.0625	1450737664	32.4	1002168320	23.3	24706	334062	179	274	0	0	0	0	0	0	0	0	
18:08:23	9.8	8397.5625	701071.9375	1451081728	32.4	1001541632	23.3	38209	520445	289	430	0	0	0	0	0	0	0	0	
18:08:25	1.5	8397.5625	701073.9375	1451008000	32.4	1001541632	23.3	17616	231424	129	186	0	0	0	0	0	1	0	4096	
18:08:27	5.3	8397.625	701075.875	1451196416	32.4	1001164800	23.3	30117	417372	226	344	0	0	0	0	0	1	0	8192	
18:08:29	1.5	8397.625	701077.875	1451155456	32.4	1001164800	23.3	23461	303824	171	243	0	0	0	0	0	3	0	12288	
18:08:31	5.3	8397.6875	701079.8125	1450946560	32.4	1001164800	23.3	29383	417445	222	343	0	0	0	0	0	1	0	512	
18:08:33	0.8	8397.6875	701081.8125	1451270144	32.4	1000763392	23.3	26071	340851	193	281	0	0	0	0	0	0	0	0	
18:08:35	2.4	8397.6875	701083.75	1451134976	32.4	1000955904	23.3	13022	189180	99	158	0	0	0	0	0	4	0	16384	
