Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
23:40:38	1.5	19711.5625	405078.15625	1214832640	41.9	1134641152	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:40:40	7.8	19711.6875	405080.0	1214799872	41.9	1134600192	27.1	0	0	0	0	0	0	0	0	0	7	0	29184	
23:40:42	7.7	19711.8125	405081.875	1215250432	41.9	1134661632	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:40:44	3.9	19711.875	405083.8125	1215250432	41.9	1134522368	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:40:46	10.2	19712.0	405085.59375	1215242240	41.9	1134628864	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:40:48	0.0	19712.0	405087.625	1218838528	41.7	1134678016	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:40:50	5.4	19712.0625	405089.53125	1220050944	41.6	1134653440	27.1	0	0	0	0	0	0	0	0	0	2	0	1105920	
23:40:52	11.6	19712.21875	405091.3125	1220059136	41.6	1134608384	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:40:54	3.1	19712.28125	405093.25	1220059136	41.6	1134645248	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:40:56	10.1	19712.375	405095.0625	1219723264	41.7	1134592000	27.1	128	128	2	2	0	0	0	0	0	0	0	0	
23:40:58	0.0	19712.375	405097.0625	1219825664	41.6	1134592000	27.1	0	64	0	0	0	0	0	0	0	0	0	0	
23:41:00	3.9	19712.4375	405099.0	1219809280	41.6	1134596096	27.1	64	64	0	0	0	0	0	0	0	0	0	0	
23:41:02	12.3	19712.625	405100.78125	1219825664	41.6	1134608384	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:04	3.9	19712.6875	405102.71875	1219796992	41.6	1134632960	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:06	9.4	19712.84375	405104.53125	1219883008	41.6	1134628864	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:08	0.0	19712.84375	405106.53125	1219883008	41.6	1134665728	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:10	5.4	19712.90625	405108.4375	1219899392	41.6	1134616576	27.1	0	64	0	0	0	0	0	0	0	0	0	0	
23:41:12	10.1	19713.0625	405110.25	1219932160	41.6	1134530560	27.1	0	6231	0	0	0	0	0	0	0	0	0	0	
23:41:14	1.5	19713.09375	405112.25	1220059136	41.6	1134469120	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:16	14.7	19713.28125	405113.96875	1220018176	41.6	1134415872	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:41:18	0.0	19713.25	405116.0	1220009984	41.6	1134518272	27.1	1518	70	1	1	0	0	0	0	0	0	0	0	
23:41:20	5.4	19713.34375	405117.90625	1220009984	41.6	1134559232	27.1	7222	414	6	6	0	0	0	0	0	0	0	0	
23:41:22	10.0	19713.4375	405119.71875	1220079616	41.6	1134592000	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:24	1.5	19713.46875	405121.71875	1220071424	41.6	1134600192	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:26	14.1	19713.65625	405123.4375	1220079616	41.6	1134587904	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:28	0.0	19713.625	405125.46875	1220059136	41.6	1134546944	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:30	5.4	19713.65625	405127.375	1220165632	41.6	1134489600	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:32	10.8	19713.75	405129.1875	1220317184	41.6	1134284800	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:34	0.0	19713.75	405131.1875	1220317184	41.6	1134284800	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:36	10.9	19713.9375	405132.96875	1220100096	41.6	1134297088	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:38	3.9	19714.0	405134.90625	1220165632	41.6	1134407680	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:40	4.6	19714.0625	405136.84375	1220255744	41.6	1134317568	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:42	9.4	19714.15625	405138.65625	1220108288	41.6	1134350336	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:44	1.5	19714.1875	405140.65625	1220194304	41.6	1134387200	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:41:46	3.9	19714.21875	405142.5625	1220337664	41.6	1134264320	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:48	10.0	19714.34375	405144.375	1221902336	41.5	1134342144	27.1	64	64	1	1	0	0	0	0	0	1	0	1048576	
23:41:50	5.4	19714.4375	405146.28125	1221775360	41.6	1134305280	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:52	10.1	19714.59375	405148.09375	1221812224	41.6	1134350336	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:54	1.5	19714.625	405150.09375	1222156288	41.5	1134268416	27.1	0	0	0	0	0	0	0	0	0	1	0	512	
23:41:56	3.9	19714.6875	405152.0	1222184960	41.5	1134202880	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:41:58	10.1	19714.84375	405153.8125	1222107136	41.5	1134112768	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:01	4.6	19714.90625	405155.75	1222082560	41.5	1134112768	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:03	10.1	19715.03125	405157.5625	1221890048	41.5	1134247936	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:05	0.0	19715.03125	405159.5625	1221873664	41.5	1134284800	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:07	4.7	19715.125	405161.46875	1221996544	41.5	1134051328	27.1	0	0	0	0	0	0	0	0	0	7	0	87552	
23:42:09	10.1	19715.25	405163.28125	1221877760	41.5	1134194688	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:42:11	4.6	19715.3125	405165.21875	1221959680	41.5	1134198784	27.1	8676	420	6	6	0	0	0	0	0	3	0	16384	
23:42:13	9.4	19715.46875	405167.03125	1221906432	41.5	1134305280	27.1	0	6231	0	0	0	0	0	0	0	0	0	0	
23:42:15	1.5	19715.5	405169.03125	1221865472	41.5	1134305280	27.1	128	128	2	2	0	0	0	0	0	0	0	0	
23:42:17	4.7	19715.5625	405170.9375	1221775360	41.6	1134309376	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
23:42:19	10.1	19715.6875	405172.75	1221840896	41.6	1134317568	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:21	3.9	19715.75	405174.6875	1221812224	41.6	1134329856	27.1	0	0	0	0	0	0	0	0	0	3	0	16384	
23:42:23	10.0	19715.84375	405176.5	1221787648	41.6	1134288896	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:25	0.0	19715.84375	405178.5	1221820416	41.6	1134034944	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:27	5.4	19715.90625	405180.40625	1221890048	41.5	1134075904	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
23:42:29	9.4	19716.0625	405182.21875	1221881856	41.5	1134202880	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:31	0.0	19716.0625	405184.25	1221881856	41.5	1134239744	27.1	0	0	0	0	0	0	0	0	0	3	0	12288	
23:42:33	14.7	19716.21875	405185.96875	1221898240	41.5	1134272512	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:35	0.0	19716.21875	405187.96875	1222000640	41.5	1134235648	27.1	455	70	1	1	0	0	0	0	0	0	0	0	
23:42:37	4.7	19716.28125	405189.875	1221963776	41.5	1134239744	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
23:42:39	10.1	19716.4375	405191.6875	1221853184	41.6	1134260224	27.1	64	64	1	1	0	0	0	0	0	0	0	0	
23:42:41	0.0	19716.4375	405193.71875	1221865472	41.5	1134297088	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:43	6.2	19716.5	405195.59375	1221963776	41.5	1134342144	27.1	0	0	0	0	0	0	0	0	0	3	0	16384	
23:42:45	10.1	19716.6875	405197.40625	1221980160	41.5	1134182400	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:47	4.7	19716.75	405199.3125	1221967872	41.5	1134092288	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:49	10.1	19716.875	405201.125	1221951488	41.5	1134198784	27.1	257	0	0	0	0	0	0	0	0	0	0	0	
23:42:51	0.0	19716.875	405203.15625	1222037504	41.5	1134235648	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:53	5.4	19716.9375	405205.0625	1222135808	41.5	1134436352	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:55	8.6	19717.0625	405206.875	1221763072	41.6	1134370816	27.1	0	0	0	0	0	0	0	0	0	1	0	512	
23:42:57	5.4	19717.125	405208.78125	1221758976	41.6	1134407680	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:42:59	10.8	19717.25	405210.59375	1223520256	41.5	1134346240	27.1	198	70	1	1	0	0	0	0	0	1	0	1048576	
23:43:01	0.0	19717.21875	405212.625	1223536640	41.5	1134350336	27.1	8676	420	6	6	0	0	0	0	0	0	0	0	
23:43:03	6.2	19717.34375	405214.53125	1223507968	41.5	1134428160	27.1	0	64	0	0	0	0	0	0	0	0	0	0	
23:43:05	8.7	19717.4375	405216.34375	1223262208	41.5	1134452736	27.1	4081	3848	26	21	0	0	0	0	0	0	0	0	
23:43:07	6.2	19717.53125	405218.25	1223229440	41.5	1134530560	27.1	0	64	0	0	0	0	0	0	0	0	0	0	
23:43:09	9.4	19717.625	405220.0625	1223208960	41.5	1134641152	27.1	0	64	0	0	0	0	0	0	0	0	0	0	
23:43:11	1.5	19717.65625	405222.0625	1223233536	41.5	1134612480	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:43:13	3.9	19717.6875	405224.0	1223237632	41.5	1134497792	27.1	0	6231	0	0	0	0	0	0	0	0	0	0	
23:43:15	8.7	19717.78125	405225.8125	1223299072	41.5	1134432256	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:43:17	5.4	19717.875	405227.71875	1223258112	41.5	1134460928	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:43:19	10.8	19718.03125	405229.53125	1223278592	41.5	1134297088	27.1	650	778	7	9	0	0	0	0	0	0	0	0	
23:43:21	0.0	19718.03125	405231.53125	1223282688	41.5	1134301184	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:43:23	3.8	19718.0625	405233.46875	1223376896	41.5	1134301184	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:43:25	10.1	19718.15625	405235.28125	1223290880	41.5	1134333952	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:43:27	4.7	19718.21875	405237.1875	1223421952	41.5	1134219264	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:43:29	10.1	19718.375	405239.0	1223327744	41.5	1134202880	27.1	64	64	1	1	0	0	0	0	0	0	0	0	
23:43:31	1.5	19718.40625	405241.0	1223372800	41.5	1134100480	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:43:33	3.1	19718.4375	405242.9375	1223344128	41.5	1134088192	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:43:35	9.4	19718.53125	405244.75	1223311360	41.5	1134280704	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:43:37	2.3	19718.5625	405246.71875	1223356416	41.5	1134292992	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:43:39	9.2	19718.6875	405248.5625	1223262208	41.5	1134346240	27.1	0	0	0	0	0	0	0	0	0	1	0	6144	
23:43:41	5.4	19718.78125	405250.46875	1223249920	41.5	1134395392	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
23:43:43	4.7	19718.8125	405252.375	1223344128	41.5	1134297088	27.1	0	0	0	0	0	0	0	0	0	2	0	8192	
23:43:45	9.4	19718.9375	405254.1875	1223389184	41.5	1134329856	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:43:47	1.5	19718.96875	405256.1875	1223323648	41.5	1134395392	27.1	0	0	0	0	0	0	0	0	0	3	0	12288	
23:43:49	4.7	19719.03125	405258.09375	1223331840	41.5	1134407680	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:43:51	10.0	19719.15625	405259.90625	1223327744	41.5	1134354432	27.1	1518	70	1	1	0	0	0	0	0	0	0	0	
23:43:53	3.9	19719.1875	405261.84375	1223520256	41.5	1134194688	27.1	7174	350	5	5	0	0	0	0	0	0	0	0	
23:43:55	10.9	19719.3125	405263.625	1223131136	41.5	1134272512	27.1	64	64	1	1	0	0	0	0	0	1	0	512	
23:43:57	0.0	19719.3125	405265.65625	1223131136	41.5	1134374912	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:43:59	4.7	19719.34375	405267.5625	1223475200	41.5	1134379008	27.1	0	64	0	0	0	0	0	0	0	0	0	0	
23:44:01	10.1	19719.5	405269.375	1223565312	41.5	1134243840	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:03	5.4	19719.59375	405271.28125	1223499776	41.5	1134256128	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:05	9.4	19719.6875	405273.09375	1223524352	41.5	1134321664	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:07	0.0	19719.6875	405275.125	1223483392	41.5	1134325760	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:09	4.7	19719.75	405277.03125	1223733248	41.5	1134034944	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:11	10.1	19719.875	405278.84375	1223618560	41.5	1134059520	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:13	6.2	19719.9375	405280.75	1223659520	41.5	1134157824	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:15	8.6	19720.03125	405282.5625	1223675904	41.5	1134043136	27.1	0	6231	0	0	0	0	0	0	0	0	0	0	
23:44:17	0.0	19720.03125	405284.59375	1223778304	41.5	1134145536	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:44:19	5.4	19720.125	405286.5	1223774208	41.5	1134202880	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:21	9.4	19720.1875	405288.3125	1223757824	41.5	1134264320	27.1	64	64	1	1	0	0	0	0	0	0	0	0	
23:44:23	5.4	19720.28125	405290.21875	1223749632	41.5	1134272512	27.1	64	64	1	1	0	0	0	0	0	0	0	0	
23:44:25	9.4	19720.40625	405292.03125	1223835648	41.5	1134256128	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:27	0.0	19720.40625	405294.0625	1223831552	41.5	1134268416	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:29	4.7	19720.46875	405295.96875	1223827456	41.5	1134219264	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:31	10.8	19720.625	405297.78125	1223790592	41.5	1134268416	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:33	5.4	19720.71875	405299.6875	1223942144	41.5	1134055424	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:35	5.5	19720.78125	405301.5625	1223925760	41.5	1134092288	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:37	4.6	19720.875	405303.5	1222856704	41.5	1134202880	27.1	0	64	0	0	0	0	0	0	0	31	0	153600	
23:44:39	3.1	19720.90625	405305.4375	1222836224	41.5	1134145536	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:41	12.3	19721.0625	405307.21875	1222930432	41.5	1134182400	27.1	198	70	1	1	0	0	0	0	0	3	0	20480	
23:44:44	3.1	19721.09375	405309.15625	1222897664	41.5	1134182400	27.1	8676	420	6	6	0	0	0	0	0	0	0	0	
23:44:46	0.0	19721.09375	405311.15625	1222893568	41.5	1134292992	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:48	10.7	19721.21875	405312.96875	1222889472	41.5	1134256128	27.1	64	64	1	1	0	0	0	0	0	1	0	4096	
23:44:50	4.7	19721.3125	405314.875	1222995968	41.5	1134301184	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:52	10.8	19721.46875	405316.6875	1222942720	41.5	1134346240	27.1	0	0	0	0	0	0	0	0	0	2	0	12288	
23:44:54	0.0	19721.46875	405318.6875	1222811648	41.5	1134395392	27.1	0	0	0	0	0	0	0	0	0	1	0	512	
23:44:56	3.9	19721.53125	405320.625	1222647808	41.5	1134252032	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:44:58	10.1	19721.71875	405322.4375	1222696960	41.5	1134268416	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
23:45:00	4.7	19721.78125	405324.34375	1222656000	41.5	1134276608	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:02	10.8	19721.9375	405326.15625	1222569984	41.5	1134292992	27.1	0	0	0	0	0	0	0	0	0	3	0	12288	
23:45:04	0.0	19721.9375	405328.15625	1223098368	41.5	1134276608	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:06	3.1	19721.96875	405330.09375	1223180288	41.5	1134346240	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:08	10.1	19722.125	405331.90625	1223118848	41.5	1134395392	27.1	198	134	1	1	0	0	0	0	0	1	0	4096	
23:45:10	6.2	19722.21875	405333.8125	1224036352	41.4	1134178304	27.1	64	0	0	0	0	0	0	0	0	5	0	18944	
23:45:12	9.4	19722.34375	405335.625	1223933952	41.5	1134186496	27.1	128	128	2	2	0	0	0	0	0	5	0	24576	
23:45:14	1.5	19722.375	405337.625	1224032256	41.4	1134227456	27.1	0	64	0	0	0	0	0	0	0	0	0	0	
23:45:16	3.1	19722.4375	405339.5625	1223987200	41.4	1134256128	27.1	0	6231	0	0	0	0	0	0	0	0	0	0	
23:45:18	10.1	19722.59375	405341.375	1223925760	41.5	1134362624	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:20	4.7	19722.65625	405343.28125	1223852032	41.5	1134362624	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:22	10.1	19722.8125	405345.09375	1223962624	41.4	1134424064	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:24	1.5	19722.84375	405347.09375	1223925760	41.5	1134465024	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:26	4.7	19722.9375	405349.0	1223913472	41.5	1134465024	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:28	10.1	19723.0625	405350.8125	1223917568	41.5	1134497792	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:30	3.8	19723.09375	405352.75	1224003584	41.4	1134485504	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:32	9.4	19723.25	405354.5625	1223987200	41.4	1134424064	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:45:34	1.5	19723.28125	405356.5625	1223983104	41.4	1134424064	27.1	1518	70	1	1	0	0	0	0	0	0	0	0	
23:45:36	4.7	19723.34375	405358.46875	1223925760	41.5	1134424064	27.1	7222	414	6	6	0	0	0	0	0	0	0	0	
23:45:38	10.1	19723.5	405360.28125	1223966720	41.4	1134501888	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:40	17.8	19723.625	405361.9375	1226727424	41.3	1131663360	27.1	0	0	0	0	0	0	0	0	1	0	32768	0	
23:45:42	2.3	19723.65625	405363.90625	1226727424	41.3	1131700224	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:44	7.8	19723.8125	405365.75	1226743808	41.3	1131544576	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:46	5.4	19723.90625	405367.65625	1226821632	41.3	1131581440	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:48	10.1	19724.0	405369.46875	1226874880	41.3	1131393024	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:50	5.4	19724.0625	405371.375	1226817536	41.3	1131393024	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:52	0.0	19724.03125	405373.40625	1226878976	41.3	1131352064	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:54	11.6	19724.1875	405375.1875	1226899456	41.3	1131454464	27.1	0	0	0	0	0	0	0	0	0	1	0	512	
23:45:56	3.1	19724.25	405377.125	1226620928	41.3	1131495424	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:45:58	10.8	19724.40625	405378.9375	1226596352	41.3	1131573248	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:00	3.9	19724.4375	405380.875	1226534912	41.3	1131470848	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:46:02	0.8	19724.4375	405382.875	1226653696	41.3	1131462656	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:04	10.9	19724.5625	405384.65625	1226616832	41.3	1131503616	27.1	64	64	1	1	0	0	0	0	0	0	0	0	
23:46:06	4.7	19724.625	405386.5625	1226694656	41.3	1131294720	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:08	10.1	19724.78125	405388.375	1226604544	41.3	1131274240	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:10	10.8	19724.8125	405390.1875	1217359872	41.8	1131376640	27.1	0	0	0	0	0	0	0	0	55	0	2613760	0	
23:46:12	33.8	19725.0625	405391.53125	1209827328	42.1	1131438080	27.1	0	0	0	0	0	0	0	0	107	45	5047808	259584	
23:46:14	10.1	19725.1875	405393.34375	1220341760	41.6	1131528192	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:16	5.5	19725.25	405395.21875	1220321280	41.6	1131515904	27.1	0	6231	0	0	0	0	0	0	0	3	0	16384	
23:46:18	10.8	19725.40625	405397.03125	1220243456	41.6	1131520000	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:20	0.0	19725.375	405399.0625	1220214784	41.6	1131569152	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
23:46:22	6.2	19725.46875	405400.96875	1220186112	41.6	1131577344	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:24	9.3	19725.59375	405402.78125	1220141056	41.6	1131585536	27.1	1716	140	2	2	0	0	0	0	0	0	0	0	
23:46:26	5.4	19725.6875	405404.6875	1220046848	41.6	1131585536	27.1	7174	350	5	5	0	0	0	0	0	3	0	16384	
23:46:28	9.4	19725.8125	405406.5	1220087808	41.6	1131417600	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:30	0.0	19725.8125	405408.53125	1220030464	41.6	1131462656	27.1	128	128	2	2	0	0	0	0	0	1	0	4096	
23:46:32	5.4	19725.90625	405410.4375	1220014080	41.6	1131565056	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:34	9.4	19726.0	405412.25	1220059136	41.6	1131614208	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
23:46:36	5.4	19726.09375	405414.15625	1220038656	41.6	1131622400	27.1	0	0	0	0	0	0	0	0	0	3	0	12288	
23:46:38	5.4	19726.15625	405416.0625	1220001792	41.6	1131659264	27.1	156	0	0	0	0	0	0	0	0	0	0	0	
23:46:40	3.9	19726.1875	405418.0	1219977216	41.6	1131659264	27.1	156	0	0	0	0	0	0	0	0	0	0	0	
