Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:30:50	0.0	10732.08	225931.44	1563615232	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:52	0.0	10732.08	225933.44	1563615232	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:54	0.0	10732.08	225935.44	1563615232	25.5	0	0.0	0	0	0	0	0	0	0	0	0	2	0	8192	
16:30:56	0.0	10732.08	225937.44	1563615232	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:30:58	0.5	10732.08	225939.42	1563619328	25.5	0	0.0	0	0	0	0	0	0	0	0	0	8	0	32768	
16:31:00	0.0	10732.08	225941.42	1563619328	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:02	0.0	10732.08	225943.42	1563619328	25.5	0	0.0	0	60	0	1	0	0	0	0	0	0	0	0	
16:31:04	0.0	10732.08	225945.41	1563602944	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:06	0.0	10732.08	225947.41	1563602944	25.5	0	0.0	0	120	0	2	0	0	0	0	0	0	0	0	
16:31:08	0.0	10732.08	225949.41	1563602944	25.5	0	0.0	0	60	0	1	0	0	0	0	0	0	0	0	
16:31:10	0.0	10732.08	225951.41	1563602944	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:12	0.0	10732.08	225953.41	1563602944	25.5	0	0.0	12896	0	6	0	0	0	0	0	0	0	0	0	
16:31:14	0.0	10732.08	225955.41	1563443200	25.5	0	0.0	0	198	0	3	0	0	0	0	0	0	0	0	
16:31:16	0.0	10732.08	225957.4	1563443200	25.5	0	0.0	0	180	0	3	0	0	0	0	0	0	0	0	
16:31:18	0.0	10732.08	225959.4	1563443200	25.5	0	0.0	60	60	1	1	0	0	0	0	0	0	0	0	
16:31:20	0.0	10732.08	225961.4	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:22	0.0	10732.08	225963.4	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:24	0.0	10732.08	225965.39	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:26	0.0	10732.08	225967.39	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:28	0.0	10732.08	225969.39	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:30	0.0	10732.08	225971.39	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:32	0.0	10732.08	225973.38	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:34	0.0	10732.08	225975.38	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:36	0.0	10732.08	225977.38	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:38	0.0	10732.08	225979.38	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:40	0.0	10732.08	225981.38	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:42	0.0	10732.08	225983.38	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:44	0.0	10732.08	225985.38	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:46	0.0	10732.08	225987.37	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:48	0.0	10732.08	225989.37	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:50	0.0	10732.08	225991.37	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:52	0.0	10732.08	225993.37	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:54	0.0	10732.08	225995.37	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:56	0.0	10732.08	225997.37	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:31:58	0.0	10732.08	225999.36	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:00	0.0	10732.08	226001.36	1563443200	25.5	0	0.0	0	60	0	1	0	0	0	0	0	0	0	0	
16:32:02	0.0	10732.08	226003.35	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:04	0.0	10732.08	226005.35	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:06	0.0	10732.08	226007.35	1563443200	25.5	0	0.0	11480	66	6	1	0	0	0	0	0	0	0	0	
16:32:08	0.0	10732.08	226009.35	1563443200	25.5	0	0.0	0	132	0	2	0	0	0	0	0	0	0	0	
16:32:10	0.0	10732.08	226011.35	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:12	0.0	10732.08	226013.34	1563443200	25.5	0	0.0	60	60	1	1	0	0	0	0	0	0	0	0	
16:32:14	0.0	10732.08	226015.34	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:16	0.0	10732.08	226017.34	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:18	0.0	10732.08	226019.34	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:20	0.0	10732.08	226021.34	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:22	0.0	10732.08	226023.34	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:24	0.0	10732.08	226025.34	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:26	0.0	10732.08	226027.34	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:28	0.0	10732.08	226029.33	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:30	0.0	10732.08	226031.33	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:32	0.0	10732.08	226033.33	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:34	0.0	10732.08	226035.33	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:36	0.0	10732.08	226037.33	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:38	0.0	10732.08	226039.33	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:40	0.0	10732.08	226041.32	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:42	0.0	10732.08	226043.32	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:44	0.0	10732.08	226045.32	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:46	0.0	10732.08	226047.32	1563443200	25.5	0	0.0	0	120	0	2	0	0	0	0	0	0	0	0	
16:32:48	0.0	10732.08	226049.32	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:50	0.0	10732.08	226051.32	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:52	0.0	10732.08	226053.32	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:54	0.0	10732.08	226055.32	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:56	0.0	10732.08	226057.32	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:32:58	0.5	10732.08	226059.3	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:00	0.0	10732.08	226061.3	1563443200	25.5	0	0.0	12904	198	6	3	0	0	0	0	0	0	0	0	
16:33:02	0.0	10732.08	226063.3	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:04	0.0	10732.08	226065.3	1563443200	25.5	0	0.0	60	60	1	1	0	0	0	0	0	0	0	0	
16:33:06	0.0	10732.08	226067.3	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:08	0.0	10732.08	226069.3	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:10	0.0	10732.08	226071.3	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:12	0.0	10732.08	226073.29	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:14	0.0	10732.08	226075.29	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:16	0.0	10732.08	226077.29	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:18	0.0	10732.08	226079.29	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:20	0.0	10732.08	226081.28	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:22	0.0	10732.08	226083.28	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:24	0.0	10732.08	226085.28	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:26	0.0	10732.08	226087.28	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:28	0.0	10732.08	226089.28	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:30	0.0	10732.08	226091.28	1563443200	25.5	0	0.0	0	194	0	2	0	0	0	0	0	0	0	0	
16:33:32	0.0	10732.08	226093.28	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:34	0.0	10732.08	226095.28	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:36	0.0	10732.08	226097.27	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:38	0.0	10732.08	226099.27	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:40	0.0	10732.08	226101.27	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:42	0.0	10732.08	226103.27	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:44	0.0	10732.08	226105.27	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:46	0.0	10732.08	226107.27	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:48	0.0	10732.08	226109.26	1563443200	25.5	0	0.0	0	60	0	1	0	0	0	0	0	0	0	0	
16:33:50	0.0	10732.08	226111.26	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:52	0.0	10732.08	226113.26	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:54	0.0	10732.08	226115.26	1563443200	25.5	0	0.0	14328	198	6	3	0	0	0	0	0	0	0	0	
16:33:56	0.0	10732.08	226117.26	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:33:58	0.0	10732.08	226119.25	1563443200	25.5	0	0.0	60	60	1	1	0	0	0	0	0	0	0	0	
16:34:00	0.0	10732.08	226121.25	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:02	0.0	10732.08	226123.24	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:04	0.0	10732.08	226125.24	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:06	0.0	10732.08	226127.24	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:08	0.0	10732.08	226129.24	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:10	0.0	10732.08	226131.24	1563443200	25.5	0	0.0	0	253	0	1	0	0	0	0	0	0	0	0	
16:34:12	0.0	10732.08	226133.24	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:14	0.0	10732.08	226135.24	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:16	0.0	10732.08	226137.24	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:18	0.0	10732.08	226139.24	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:20	0.0	10732.08	226141.23	1563443200	25.5	0	0.0	0	253	0	1	0	0	0	0	0	0	0	0	
16:34:22	0.0	10732.08	226143.23	1563443200	25.5	0	0.0	0	212	0	3	0	0	0	0	0	0	0	0	
16:34:24	0.0	10732.08	226145.23	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:26	0.0	10732.08	226147.23	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:28	0.0	10732.08	226149.23	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:30	0.0	10732.08	226151.23	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:32	0.0	10732.08	226153.22	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:34	0.0	10732.08	226155.22	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:36	0.0	10732.08	226157.22	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:38	0.0	10732.08	226159.22	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:40	0.0	10732.08	226161.22	1563443200	25.5	0	0.0	0	194	0	2	0	0	0	0	0	0	0	0	
16:34:42	0.0	10732.08	226163.22	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:44	0.0	10732.08	226165.22	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:46	0.0	10732.08	226167.22	1563443200	25.5	0	0.0	14336	0	6	0	0	0	0	0	0	0	0	0	
16:34:48	0.0	10732.08	226169.22	1563443200	25.5	0	0.0	0	198	0	3	0	0	0	0	0	0	0	0	
16:34:50	0.0	10732.08	226171.21	1563443200	25.5	0	0.0	0	60	0	1	0	0	0	0	0	0	0	0	
16:34:52	0.0	10732.08	226173.21	1563443200	25.5	0	0.0	60	120	1	2	0	0	0	0	0	0	0	0	
16:34:54	0.0	10732.08	226175.21	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:56	0.0	10732.08	226177.21	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:34:58	0.0	10732.08	226179.2	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:00	0.0	10732.08	226181.2	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:02	0.0	10732.08	226183.2	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:04	0.0	10732.08	226185.2	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:06	0.0	10732.08	226187.19	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:08	0.0	10732.08	226189.19	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:10	0.0	10732.08	226191.19	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:12	0.0	10732.08	226193.19	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:14	0.0	10732.08	226195.19	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:16	0.0	10732.08	226197.19	1563443200	25.5	0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	
16:35:18	12.2	10732.23	226198.78	1546829824	26.3	0	0.0	7177	3677	40	26	0	0	0	0	0	0	0	0	
16:35:20	4.7	10732.25	226200.61	1543438336	26.4	0	0.0	1232	4488	10	11	0	0	0	0	0	0	0	0	
16:35:22	0.0	10732.25	226202.6	1543294976	26.4	0	0.0	1020	4282	8	8	0	0	0	0	0	0	0	0	
16:35:24	0.0	10732.25	226204.59	1543294976	26.4	0	0.0	1692	8432	14	14	0	0	0	0	0	6	0	32768	
16:35:26	0.5	10732.26	226206.57	1541206016	26.5	0	0.0	2364	12582	20	20	0	0	0	0	0	0	0	0	
16:35:28	0.0	10732.26	226208.55	1541079040	26.5	0	0.0	1700	8432	14	14	0	0	0	0	0	0	0	0	
16:35:30	0.0	10732.26	226210.54	1541095424	26.5	0	0.0	1020	4282	8	8	0	0	0	0	0	0	0	0	
16:35:32	10.1	10732.35	226212.23	1527959552	27.2	0	0.0	27594	223977	200	284	0	0	0	0	0	0	0	0	
16:35:34	9.0	10732.48	226214.05	1525092352	27.3	0	0.0	47827	643486	326	658	0	0	0	0	0	0	0	0	
16:35:36	0.5	10732.49	226216.01	1524424704	27.3	0	0.0	8462	128635	61	111	0	0	0	0	0	0	0	0	
16:35:38	2.5	10732.53	226217.97	1524461568	27.3	0	0.0	10546	125257	70	112	0	0	0	0	0	0	0	0	
16:35:40	5.6	10732.64	226219.84	1523191808	27.4	0	0.0	50614	458453	253	377	0	0	0	0	0	0	0	0	
16:35:42	3.6	10732.71	226221.72	1522208768	27.4	0	0.0	30343	374066	210	320	0	0	0	0	0	0	0	0	
16:35:44	4.5	10732.8	226223.62	1521352704	27.5	0	0.0	30178	357214	204	307	0	0	0	0	0	0	0	0	
16:35:46	3.5	10732.86	226225.55	1521131520	27.5	0	0.0	18212	222098	125	187	0	0	0	0	0	0	0	0	
16:35:48	5.6	10732.96	226227.41	1519763456	27.5	0	0.0	38055	450740	256	392	0	0	0	0	0	3	0	16384	
16:35:50	3.0	10733.01	226229.34	1519124480	27.6	0	0.0	17742	230199	122	196	0	0	0	0	0	0	0	0	
16:35:52	1.5	10733.04	226231.3	1518907392	27.6	0	0.0	11305	132690	77	119	0	0	0	0	0	0	0	0	
16:35:54	3.1	10733.1	226233.19	1517867008	27.6	0	0.0	30648	351996	215	312	0	0	0	0	0	7	0	40960	
16:35:57	5.1	10733.18	226235.06	1516658688	27.7	0	0.0	34504	430053	237	367	0	0	0	0	0	0	0	0	
16:35:59	3.0	10733.24	226236.98	1516183552	27.7	0	0.0	19031	236715	128	195	0	0	0	0	0	8	0	32768	
16:36:01	3.0	10733.3	226238.9	1515642880	27.7	0	0.0	20070	243052	137	201	0	0	0	0	0	0	0	0	
16:36:03	4.1	10733.38	226240.79	1514774528	27.8	0	0.0	33275	381173	223	331	0	0	0	0	0	0	0	0	
16:36:05	2.6	10733.42	226242.67	1513627648	27.8	0	0.0	30952	388766	214	334	0	0	0	0	0	0	0	0	
16:36:07	1.5	10733.45	226244.62	1513340928	27.8	0	0.0	13677	166308	94	145	0	0	0	0	0	0	0	0	
16:36:09	4.1	10733.51	226246.5	1519951872	27.5	0	0.0	32766	397966	224	343	0	0	0	0	0	0	0	0	
16:36:11	3.5	10733.57	226248.42	1519939584	27.5	0	0.0	22608	287903	155	234	0	0	0	0	0	0	0	0	
16:36:13	5.1	10733.66	226250.27	1519939584	27.5	0	0.0	41240	498217	283	421	0	0	0	0	0	0	0	0	
16:36:15	3.0	10733.72	226252.19	1519398912	27.6	0	0.0	23502	290231	160	245	0	0	0	0	0	0	0	0	
16:36:17	4.0	10733.8	226254.1	1519116288	27.6	0	0.0	23543	280597	157	241	0	0	0	0	0	0	0	0	
16:36:19	3.5	10733.87	226256.02	1518592000	27.6	0	0.0	23675	290691	161	243	0	0	0	0	0	0	0	0	
16:36:21	2.0	10733.9	226257.94	1518153728	27.6	0	0.0	20764	257711	139	219	0	0	0	0	0	0	0	0	
16:36:23	3.5	10733.96	226259.87	1517772800	27.6	0	0.0	19223	225228	131	198	0	0	0	0	0	0	0	0	
16:36:25	4.0	10734.04	226261.77	1517232128	27.7	0	0.0	27317	329047	186	274	0	0	0	0	0	0	0	0	
16:36:27	4.1	10734.12	226263.64	1516503040	27.7	0	0.0	35773	435990	243	374	0	0	0	0	0	0	0	0	
16:36:29	3.5	10734.18	226265.55	1516089344	27.7	0	0.0	27122	324316	183	274	0	0	0	0	0	0	0	0	
16:36:31	3.0	10734.24	226267.49	1515933696	27.7	0	0.0	16134	198104	112	171	0	0	0	0	0	0	0	0	
16:36:33	4.6	10734.32	226269.37	1515425792	27.7	0	0.0	48261	397845	232	337	0	0	0	0	0	0	0	0	
16:36:35	3.0	10734.38	226271.29	1514946560	27.8	0	0.0	21114	255563	141	217	0	0	0	0	0	0	0	0	
16:36:37	5.1	10734.47	226273.16	1514151936	27.8	0	0.0	38222	469491	257	398	0	0	0	0	0	0	0	0	
16:36:39	3.5	10734.54	226275.07	1513676800	27.8	0	0.0	23510	301966	161	245	0	0	0	0	0	0	0	0	
16:36:41	4.1	10734.61	226276.95	1513205760	27.9	0	0.0	34066	421001	233	353	0	0	0	0	0	0	0	0	
16:36:43	4.6	10734.7	226278.83	1512407040	27.9	0	0.0	31886	393137	214	338	0	0	0	0	0	0	0	0	
16:36:45	4.0	10734.78	226280.73	1512026112	27.9	0	0.0	27036	331653	182	285	0	0	0	0	0	0	0	0	
16:36:47	2.0	10734.82	226282.68	1511870464	27.9	0	0.0	15425	187278	104	157	0	0	0	0	0	0	0	0	
16:36:49	2.5	10734.86	226284.6	1511518208	27.9	0	0.0	20136	245733	137	216	0	0	0	0	0	0	0	0	
16:36:51	3.6	10734.92	226286.5	1510756352	28.0	0	0.0	27976	352180	190	290	0	0	0	0	0	0	0	0	
16:36:53	4.1	10735.0	226288.38	1508204544	28.1	0	0.0	31550	386938	216	333	0	0	0	0	0	0	0	0	
16:36:55	3.0	10735.06	226290.32	1507762176	28.1	0	0.0	18269	220195	126	192	0	0	0	0	0	0	0	0	
16:36:57	4.5	10735.14	226292.21	1507033088	28.1	0	0.0	29869	354846	202	298	0	0	0	0	0	0	0	0	
16:36:59	2.0	10735.17	226294.14	1506426880	28.2	0	0.0	15256	193762	103	162	0	0	0	0	0	0	0	0	
16:37:01	1.5	10735.2	226296.09	1506271232	28.2	0	0.0	14311	164149	99	146	0	0	0	0	0	0	0	0	
16:37:03	4.0	10735.27	226297.99	1505411072	28.2	0	0.0	25284	307369	170	259	0	0	0	0	0	0	0	0	
16:37:05	3.6	10735.34	226299.88	1504698368	28.3	0	0.0	32166	383664	223	325	0	0	0	0	0	0	0	0	
16:37:07	5.5	10735.44	226301.77	1515171840	27.8	0	0.0	25057	305127	172	257	0	0	0	0	0	0	0	0	
16:37:09	2.5	10735.49	226303.72	1515143168	27.8	0	0.0	13216	149983	88	129	0	0	0	0	0	0	0	0	
16:37:11	2.5	10735.53	226305.64	1514979328	27.8	0	0.0	22408	273340	154	234	0	0	0	0	0	0	0	0	
16:37:13	6.2	10735.64	226307.47	1515134976	27.8	0	0.0	49585	587791	341	547	0	0	0	0	0	0	0	0	
16:37:15	2.0	10735.68	226309.43	1515167744	27.8	0	0.0	11649	149804	81	127	0	0	0	0	0	0	0	0	
16:37:17	2.5	10735.73	226311.36	1514979328	27.8	0	0.0	20213	247870	136	212	0	0	0	0	0	0	0	0	
16:37:19	3.5	10735.8	226313.27	1514500096	27.8	0	0.0	22314	282872	155	241	0	0	0	0	0	0	0	0	
16:37:21	2.5	10735.85	226315.2	1514086400	27.8	0	0.0	20022	241883	137	199	0	0	0	0	0	0	0	0	
16:37:23	3.6	10735.91	226317.09	1513742336	27.8	0	0.0	29799	360794	208	311	0	0	0	0	0	0	0	0	
16:37:25	3.5	10735.98	226319.0	1513193472	27.9	0	0.0	39463	307170	175	261	0	0	0	0	0	0	0	0	
16:37:27	3.5	10736.05	226320.91	1512808448	27.9	0	0.0	25064	295379	169	252	0	0	0	0	0	0	0	0	
16:37:29	2.0	10736.08	226322.85	1512493056	27.9	0	0.0	17896	217972	124	186	0	0	0	0	0	0	0	0	
16:37:31	4.5	10736.17	226324.74	1512013824	27.9	0	0.0	29605	351226	196	296	0	0	0	0	0	0	0	0	
16:37:33	7.1	10736.31	226326.58	1511190528	28.0	0	0.0	47569	575050	326	493	0	0	0	0	0	0	0	0	
16:37:35	4.0	10736.39	226328.48	1510842368	28.0	0	0.0	25688	312235	173	259	0	0	0	0	0	0	0	0	
16:37:37	7.2	10736.5	226330.28	1509695488	28.0	0	0.0	58947	706744	400	605	0	0	0	0	0	0	0	0	
16:37:39	3.0	10736.56	226332.2	1509478400	28.0	0	0.0	21982	277183	150	228	0	0	0	0	0	0	0	0	
16:37:41	0.5	10736.57	226334.15	1509285888	28.0	0	0.0	11639	142590	81	128	0	0	0	0	0	0	0	0	
16:37:43	2.6	10736.62	226336.06	1508810752	28.1	0	0.0	26948	329690	179	277	0	0	0	0	0	0	0	0	
16:37:45	3.1	10736.68	226337.95	1508270080	28.1	0	0.0	30179	374817	206	318	0	0	0	0	0	0	0	0	
16:37:47	5.0	10736.77	226339.85	1507663872	28.1	0	0.0	27884	335944	189	287	0	0	0	0	0	0	0	0	
16:37:49	1.5	10736.8	226341.8	1507569664	28.1	0	0.0	10629	129649	75	114	0	0	0	0	0	0	0	0	
16:37:51	3.6	10736.86	226343.7	1506988032	28.2	0	0.0	28679	340383	191	292	0	0	0	0	0	0	0	0	
