Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
21:02:47	0.0	1779.640625	114689.390625	1413087232	34.2	935563264	21.8	194	70	1	1	0	0	0	0	0	2	0	8192	
21:02:49	0.0	1779.640625	114691.390625	1413083136	34.2	935563264	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:51	0.0	1779.640625	114693.390625	1413038080	34.2	935563264	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:53	0.0	1779.640625	114695.390625	1413074944	34.2	935747584	21.8	42	64	1	1	0	0	0	0	0	3	0	12288	
21:02:55	0.0	1779.640625	114697.390625	1413074944	34.2	935747584	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:57	0.0	1779.640625	114699.390625	1413074944	34.2	935800832	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:59	0.8	1779.640625	114701.375	1412468736	34.2	935813120	21.8	0	0	0	0	0	0	0	0	0	19	0	66048	
21:03:01	1.6	1779.65625	114703.359375	1412497408	34.2	935813120	21.8	96	6295	1	1	0	0	0	0	0	0	0	0	
21:03:03	0.0	1779.65625	114705.359375	1412567040	34.2	935665664	21.8	0	0	0	0	0	0	0	0	0	9	0	91648	
21:03:05	0.0	1779.65625	114707.359375	1412632576	34.2	935518208	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:07	0.0	1779.65625	114709.359375	1412632576	34.2	935518208	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:09	0.0	1779.65625	114711.359375	1412714496	34.2	935411712	21.8	0	64	0	0	0	0	0	0	0	10	0	49152	
21:03:11	0.0	1779.65625	114713.359375	1412739072	34.2	935276544	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:13	0.0	1779.65625	114715.359375	1412739072	34.2	935276544	21.8	8364	268	2	3	0	0	0	0	0	3	0	16384	
21:03:15	0.0	1779.65625	114717.359375	1412718592	34.2	935276544	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
21:03:17	0.0	1779.65625	114719.359375	1412603904	34.2	935276544	21.8	42	64	1	1	0	0	0	0	0	0	0	0	
21:03:19	0.0	1779.65625	114721.359375	1412571136	34.2	935276544	21.8	0	0	0	0	0	0	0	0	0	3	0	12288	
21:03:21	0.0	1779.65625	114723.359375	1412567040	34.2	935276544	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:23	0.0	1779.65625	114725.359375	1412558848	34.2	935329792	21.8	0	192	0	0	0	0	0	0	0	0	0	0	
21:03:25	0.0	1779.65625	114727.359375	1412616192	34.2	935329792	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:27	0.0	1779.65625	114729.359375	1412616192	34.2	935383040	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:29	0.0	1779.65625	114731.359375	1413120000	34.2	934641664	21.8	304	0	0	0	0	0	0	0	0	0	0	0	
21:03:31	0.0	1779.65625	114733.359375	1413115904	34.2	934641664	21.8	152	0	0	0	0	0	0	0	0	0	0	0	
21:03:33	0.0	1779.65625	114735.359375	1413222400	34.2	934621184	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:35	0.0	1779.65625	114737.359375	1413201920	34.2	934707200	21.8	152	0	0	0	0	0	0	0	0	0	0	0	
21:03:37	0.0	1779.65625	114739.359375	1413218304	34.2	934707200	21.8	194	70	1	1	0	0	0	0	0	0	0	0	
21:03:39	0.0	1779.65625	114741.359375	1413222400	34.2	934707200	21.8	0	64	0	0	0	0	0	0	0	0	0	0	
21:03:41	0.0	1779.65625	114743.359375	1413406720	34.2	934305792	21.8	0	64	0	0	0	0	0	0	0	0	0	0	
21:03:43	0.8	1779.671875	114745.34375	1415000064	34.1	934322176	21.8	194	64	1	1	0	0	0	0	0	0	0	0	
21:03:45	0.0	1779.671875	114747.34375	1414971392	34.1	934260736	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:47	0.0	1779.671875	114749.34375	1414971392	34.1	934260736	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:49	0.0	1779.671875	114751.34375	1414881280	34.1	934207488	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:51	0.0	1779.671875	114753.34375	1414873088	34.1	934125568	21.8	84	384	2	2	0	0	0	0	0	0	0	0	
21:03:53	0.0	1779.671875	114755.34375	1414873088	34.1	934379520	21.8	0	257	0	0	0	0	0	0	0	0	0	0	
21:03:55	0.0	1779.671875	114757.34375	1414881280	34.1	934379520	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:57	0.0	1779.671875	114759.34375	1414893568	34.1	934563840	21.8	0	256	0	0	0	0	0	0	0	0	0	0	
21:03:59	0.0	1779.671875	114761.34375	1414836224	34.1	934563840	21.8	152	0	0	0	0	0	0	0	0	0	0	0	
21:04:01	0.0	1779.671875	114763.34375	1414864896	34.1	934563840	21.8	0	6231	0	0	0	0	0	0	0	0	0	0	
21:04:03	0.0	1779.671875	114765.34375	1414930432	34.1	934047744	21.8	194	70	1	1	0	0	0	0	0	0	0	0	
21:04:05	0.0	1779.671875	114767.34375	1414955008	34.1	934047744	21.8	8338	140	1	2	0	0	0	0	1	0	4096	0	
21:04:07	0.0	1779.671875	114769.34375	1414942720	34.1	934178816	21.8	138	128	2	2	0	0	0	0	0	0	0	0	
21:04:09	0.0	1779.671875	114771.34375	1414942720	34.1	934178816	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:11	0.0	1779.671875	114773.34375	1414971392	34.1	934178816	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:13	0.0	1779.671875	114775.34375	1415008256	34.1	934178816	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:15	0.0	1779.671875	114777.34375	1414983680	34.1	934178816	21.8	0	0	0	0	0	0	0	0	0	1	0	512	
21:04:17	0.8	1779.6875	114779.328125	1414344704	34.1	934236160	21.8	0	64	0	0	0	0	0	0	0	14	0	45568	
21:04:19	0.0	1779.6875	114781.328125	1414344704	34.1	934236160	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:21	0.0	1779.6875	114783.328125	1414352896	34.1	934236160	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:23	0.0	1779.6875	114785.328125	1414336512	34.1	934289408	21.8	42	128	1	1	0	0	0	0	0	3	0	16384	
21:04:25	0.0	1779.6875	114787.328125	1414332416	34.1	934289408	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:27	0.0	1779.6875	114789.328125	1414324224	34.1	934342656	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
21:04:29	0.0	1779.6875	114791.328125	1414365184	34.1	934289408	21.8	194	70	1	1	0	0	0	0	0	1	0	3072	
21:04:31	0.0	1779.6875	114793.328125	1414344704	34.1	934289408	21.8	152	0	0	0	0	0	0	0	0	0	0	0	
21:04:33	0.0	1779.6875	114795.328125	1414332416	34.1	934342656	21.8	0	0	0	0	0	0	0	0	0	3	0	12288	
21:04:35	0.0	1779.6875	114797.328125	1414266880	34.1	934297600	21.8	42	64	1	1	0	0	0	0	0	0	0	0	
21:04:37	0.0	1779.6875	114799.328125	1414291456	34.1	934297600	21.8	172	258	1	2	0	0	0	0	0	1	0	4096	
21:04:39	0.0	1779.6875	114801.328125	1414299648	34.1	934297600	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:41	0.0	1779.6875	114803.328125	1414336512	34.1	934060032	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:43	0.0	1779.6875	114805.328125	1414344704	34.1	933982208	21.8	0	0	0	0	0	0	0	0	0	3	0	16384	
21:04:45	0.0	1779.6875	114807.328125	1414356992	34.1	933982208	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:47	0.0	1779.6875	114809.328125	1414356992	34.1	933982208	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
21:04:49	0.0	1779.6875	114811.328125	1415852032	34.1	933834752	21.7	0	0	0	0	0	0	0	0	0	1	0	4096	
21:04:51	0.0	1779.6875	114813.328125	1415823360	34.1	933834752	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:53	0.0	1779.6875	114815.328125	1415852032	34.1	933883904	21.7	8338	140	1	2	0	0	0	0	0	3	0	12288	
21:04:55	0.0	1779.6875	114817.328125	1415852032	34.1	933883904	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:57	0.0	1779.6875	114819.328125	1415847936	34.1	934064128	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:59	0.0	1779.6875	114821.328125	1415725056	34.1	934064128	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:01	0.0	1779.6875	114823.328125	1415737344	34.1	934064128	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:03	0.0	1779.6875	114825.328125	1415831552	34.1	933666816	21.7	0	6231	0	0	0	0	0	0	0	0	0	0	
21:05:05	0.0	1779.6875	114827.328125	1415823360	34.1	933666816	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:07	0.0	1779.6875	114829.328125	1415823360	34.1	933715968	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:09	0.0	1779.6875	114831.328125	1415884800	34.1	933715968	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:11	0.0	1779.6875	114833.328125	1415884800	34.1	933715968	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:13	0.0	1779.6875	114835.328125	1415897088	34.1	933670912	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:15	0.0	1779.6875	114837.328125	1415909376	34.1	933670912	21.7	0	128	0	0	0	0	0	0	0	0	0	0	
21:05:17	0.0	1779.6875	114839.328125	1415950336	34.1	933670912	21.7	0	128	0	0	0	0	0	0	0	0	0	0	
21:05:19	0.0	1779.6875	114841.328125	1415950336	34.1	933670912	21.7	194	198	1	1	0	0	0	0	0	0	0	0	
21:05:21	0.0	1779.6875	114843.328125	1415950336	34.1	933670912	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:23	0.0	1779.6875	114845.328125	1415921664	34.1	933625856	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:25	0.0	1779.6875	114847.328125	1415987200	34.0	933625856	21.7	42	64	1	1	0	0	0	0	0	0	0	0	
21:05:27	0.8	1779.6875	114849.3125	1416015872	34.0	933625856	21.7	46	128	0	0	0	0	0	0	0	0	0	0	
21:05:29	0.0	1779.6875	114851.3125	1416007680	34.0	933625856	21.7	0	64	0	0	0	0	0	0	0	0	0	0	
21:05:31	0.0	1779.6875	114853.3125	1416019968	34.0	933539840	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:33	0.0	1779.6875	114855.3125	1416065024	34.0	933539840	21.7	0	256	0	0	0	0	0	0	0	0	0	0	
21:05:35	0.0	1779.6875	114857.3125	1416040448	34.0	933539840	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:37	0.0	1779.6875	114859.3125	1415380992	34.1	933777408	21.7	0	0	0	0	0	0	0	0	0	29	0	137216	
21:05:39	0.0	1779.6875	114861.3125	1415380992	34.1	933777408	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:41	0.0	1779.6875	114863.3125	1415393280	34.1	933777408	21.7	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:43	0.0	1779.6875	114865.3125	1415319552	34.1	933826560	21.7	0	0	0	0	0	0	0	0	0	3	0	16384	
21:05:45	0.0	1779.6875	114867.3125	1415311360	34.1	933826560	21.7	8322	140	1	2	0	0	0	0	0	1	0	512	
21:05:47	1.6	1779.703125	114869.296875	1415299072	34.1	934035456	21.8	0	722	0	0	0	0	0	0	0	1	0	4096	
21:05:49	0.0	1779.703125	114871.296875	1415217152	34.1	934060032	21.8	42	64	1	1	0	0	0	0	0	0	0	0	
21:05:51	0.0	1779.703125	114873.296875	1415135232	34.1	934060032	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:53	0.0	1779.703125	114875.296875	1416916992	34.0	934113280	21.8	0	64	0	0	0	0	0	0	0	3	0	16384	
21:05:55	0.0	1779.703125	114877.296875	1416916992	34.0	934113280	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:57	0.0	1779.703125	114879.296875	1416933376	34.0	934297600	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
21:05:59	0.0	1779.703125	114881.296875	1416708096	34.0	934305792	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:06:01	0.0	1779.703125	114883.296875	1416708096	34.0	934338560	21.8	0	0	0	0	0	0	0	0	0	14	0	57856	
21:06:03	0.0	1779.703125	114885.296875	1416728576	34.0	934391808	21.8	0	6488	0	0	0	0	0	0	0	3	0	16384	
21:06:05	0.0	1779.703125	114887.296875	1416757248	34.0	934391808	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:06:07	0.0	1779.703125	114889.296875	1416757248	34.0	934391808	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
21:06:09	0.0	1779.703125	114891.296875	1416732672	34.0	934281216	21.8	194	70	1	1	0	0	0	0	0	11	0	46592	
21:06:11	0.0	1779.703125	114893.296875	1416757248	34.0	934170624	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:06:13	0.0	1779.703125	114895.296875	1416749056	34.0	934223872	21.8	0	0	0	0	0	0	0	0	0	3	0	12288	
21:06:15	0.0	1779.703125	114897.296875	1416749056	34.0	934223872	21.8	42	64	1	1	0	0	0	0	0	0	0	0	
21:06:17	0.0	1779.703125	114899.296875	1416753152	34.0	934277120	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:06:19	0.0	1779.703125	114901.296875	1416753152	34.0	934277120	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:06:21	0.0	1779.703125	114903.296875	1416765440	34.0	934277120	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:06:23	0.0	1779.703125	114905.296875	1416761344	34.0	934277120	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:06:25	0.0	1779.703125	114907.296875	1416728576	34.0	934277120	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:06:27	0.0	1779.703125	114909.296875	1416728576	34.0	934277120	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:06:29	0.0	1779.703125	114911.296875	1416773632	34.0	934223872	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
21:06:31	30.1	1780.1875	114912.75	1400897536	34.8	956289024	22.3	2870	3203	12	16	0	0	0	0	18	20	397312	80896	
21:06:33	15.2	1780.421875	114914.5	1395056640	35.0	968007680	22.5	6708	6354	39	37	0	0	0	0	0	1	0	4608	
21:06:35	0.0	1780.421875	114916.5	1394999296	35.0	968007680	22.5	9686	4546	13	12	0	0	0	0	0	0	0	0	
21:06:37	0.0	1780.421875	114918.5	1396502528	35.0	965550080	22.5	1870	6603	18	15	0	0	0	0	0	19	0	120832	
21:06:39	0.0	1780.421875	114920.5	1396297728	35.0	965550080	22.5	2830	10869	28	23	0	0	0	0	0	0	0	0	
21:06:41	0.0	1780.421875	114922.5	1396015104	35.0	965672960	22.5	2788	10805	27	22	0	0	0	0	0	4	0	39936	
21:06:43	0.0	1780.421875	114924.5	1396084736	35.0	965615616	22.5	1348	4406	12	10	0	0	0	0	0	3	0	82432	
21:06:45	0.0	1780.421875	114926.5	1396195328	35.0	965447680	22.5	868	2273	7	6	0	0	0	0	0	1	0	512	
21:06:47	11.4	1780.5625	114928.328125	1390428160	35.2	970895360	22.6	22502	211111	178	209	0	0	0	0	0	3	0	28672	
21:06:49	17.1	1780.75	114930.140625	1391599616	35.2	969338880	22.6	36283	520309	268	432	0	0	0	0	0	0	0	0	
21:06:51	26.3	1780.96875	114931.71875	1390583808	35.2	970424320	22.6	14511	230666	113	189	0	0	0	0	0	1	0	4096	
21:06:53	6.1	1781.03125	114933.65625	1391964160	35.2	969195520	22.6	9857	143598	75	117	0	0	0	0	0	1	0	4096	
21:06:55	4.6	1781.078125	114935.609375	1391833088	35.2	969195520	22.6	20046	265348	149	216	0	0	0	0	0	0	0	0	
21:06:57	9.0	1781.171875	114937.515625	1391693824	35.2	969383936	22.6	33811	457135	250	367	0	0	0	0	0	3	0	16384	
21:06:59	2.3	1781.203125	114939.484375	1395068928	35.0	969383936	22.6	11271	153999	88	133	0	0	0	0	0	0	0	0	
21:07:01	6.1	1781.265625	114941.421875	1395142656	35.0	969842688	22.6	18883	238962	144	204	0	0	0	0	0	0	0	0	
21:07:03	4.6	1781.3125	114943.375	1395257344	35.0	969453568	22.6	20106	280075	152	229	0	0	0	0	0	24	0	108032	
21:07:05	1.6	1781.328125	114945.359375	1395011584	35.0	969629696	22.6	30406	406167	226	329	0	0	0	0	0	2	0	4608	
21:07:07	10.4	1781.4375	114947.25	1394855936	35.0	969134080	22.6	32153	435387	240	354	0	0	0	0	0	7	0	36864	
21:07:09	9.0	1781.53125	114949.15625	1394806784	35.0	969134080	22.6	18525	249021	139	208	0	0	0	0	0	0	0	0	
21:07:11	7.5	1781.609375	114951.078125	1394749440	35.0	969134080	22.6	27607	378559	211	309	0	0	0	0	0	0	0	0	
21:07:13	7.5	1781.6875	114953.0	1394536448	35.0	969187328	22.6	38580	508929	297	425	0	0	0	0	0	3	0	12288	
21:07:15	4.6	1781.734375	114954.953125	1394401280	35.1	969187328	22.6	17632	241900	133	196	0	0	0	0	0	0	0	0	
21:07:17	7.5	1781.8125	114956.875	1393725440	35.1	970477568	22.6	36886	489327	273	401	0	0	0	0	0	1	0	4096	
21:07:19	4.6	1781.859375	114958.828125	1393725440	35.1	970477568	22.6	18540	250344	134	201	0	0	0	0	0	0	0	0	
21:07:21	3.1	1781.890625	114960.796875	1394429952	35.1	969670656	22.6	30712	425998	234	345	0	0	0	0	0	0	0	0	
21:07:23	1.6	1781.90625	114962.78125	1394245632	35.1	969723904	22.6	24770	334902	182	273	0	0	0	0	0	3	0	16384	
21:07:25	10.4	1782.015625	114964.671875	1394118656	35.1	969736192	22.6	32285	331039	179	272	0	0	0	0	0	25	0	106496	
21:07:27	1.6	1782.03125	114966.65625	1394311168	35.1	969920512	22.6	18395	256986	138	210	0	0	0	0	0	0	0	0	
21:07:29	3.1	1782.0625	114968.625	1394159616	35.1	969920512	22.6	17291	188097	121	154	0	0	0	0	0	2	0	16384	
21:07:31	6.1	1782.125	114970.5625	1393926144	35.1	969920512	22.6	32308	431316	236	352	0	0	0	0	0	0	0	0	
21:07:33	5.3	1782.171875	114972.5	1394024448	35.1	970145792	22.6	26402	371983	197	302	0	0	0	0	0	0	0	0	
21:07:35	7.5	1782.25	114974.421875	1393786880	35.1	970145792	22.6	27771	376904	208	305	0	0	0	0	0	1	0	4096	
21:07:37	1.6	1782.265625	114976.40625	1393762304	35.1	970203136	22.6	8511	114847	63	92	0	0	0	0	0	19	0	66048	
21:07:39	4.6	1782.3125	114978.359375	1393561600	35.1	970203136	22.6	15218	192370	114	163	0	0	0	0	0	3	0	16384	
21:07:41	9.0	1782.40625	114980.265625	1394032640	35.1	969658368	22.6	25156	355213	188	293	0	0	0	0	0	0	0	0	
21:07:43	7.5	1782.484375	114982.1875	1393905664	35.1	969711616	22.6	24259	329912	177	272	0	0	0	0	0	0	0	0	
21:07:45	8.3	1782.578125	114984.09375	1392590848	35.1	970813440	22.6	26380	358686	201	294	0	0	0	0	0	2	0	4608	
21:07:47	1.6	1782.59375	114986.078125	1395351552	35.0	967954432	22.5	12491	167936	94	137	0	0	0	0	0	4	0	16384	
21:07:49	3.1	1782.625	114988.046875	1395331072	35.0	967954432	22.5	14692	194774	108	161	0	0	0	0	0	3	0	12288	
21:07:51	11.8	1782.75	114989.921875	1394925568	35.0	969015296	22.6	27071	361651	203	299	0	0	0	0	0	0	0	0	
21:07:53	3.1	1782.78125	114991.890625	1394917376	35.0	969068544	22.6	22778	309310	168	248	0	0	0	0	0	0	0	0	
21:07:55	1.6	1782.796875	114993.875	1394806784	35.0	969240576	22.6	19986	280415	151	230	0	0	0	0	0	0	0	0	
21:07:57	3.1	1782.828125	114995.84375	1394810880	35.0	969297920	22.6	19366	252725	144	210	0	0	0	0	0	19	0	69632	
21:07:59	8.3	1782.921875	114997.75	1394425856	35.1	969297920	22.6	15729	220863	119	178	0	0	0	0	0	3	0	16384	
21:08:01	1.6	1782.9375	114999.734375	1393770496	35.1	970362880	22.6	26819	327171	187	270	0	0	0	0	0	0	0	0	
21:08:03	3.1	1782.96875	115001.703125	1393885184	35.1	970203136	22.6	12181	169638	91	145	0	0	0	0	0	6	0	79360	
21:08:05	3.1	1783.0	115003.671875	1394884608	35.0	969498624	22.6	11535	150967	86	117	0	0	0	0	0	1	0	4096	
21:08:07	6.1	1783.0625	115005.609375	1394733056	35.0	969494528	22.6	25426	332116	191	272	0	0	0	0	0	0	0	0	
21:08:09	3.1	1783.09375	115007.578125	1394622464	35.0	969494528	22.6	21181	286377	154	231	0	0	0	0	0	0	0	0	
21:08:11	0.0	1783.09375	115009.578125	1394724864	35.0	969494528	22.6	17639	236094	133	190	0	0	0	0	0	3	0	16384	
21:08:13	6.1	1783.15625	115011.515625	1394679808	35.0	969494528	22.6	32148	322115	179	264	0	0	0	0	0	0	0	0	
21:08:15	10.4	1783.265625	115013.40625	1394524160	35.0	969494528	22.6	20034	258768	144	213	0	0	0	0	0	1	0	4096	
21:08:17	4.6	1783.296875	115015.34375	1394110464	35.1	969728000	22.6	25075	325448	186	266	0	0	0	0	0	0	0	0	
21:08:19	4.6	1783.34375	115017.296875	1394561024	35.0	969728000	22.6	13111	173256	100	142	0	0	0	0	0	0	0	0	
21:08:21	7.5	1783.421875	115019.21875	1394503680	35.0	969728000	22.6	20887	271616	154	225	0	0	0	0	0	3	0	12288	
21:08:23	4.6	1783.46875	115021.171875	1393856512	35.1	969781248	22.6	21394	280105	156	232	0	0	0	0	0	0	0	0	
21:08:25	3.1	1783.5	115023.140625	1395367936	35.0	968118272	22.5	20184	271895	152	216	0	0	0	0	0	1	0	4096	
21:08:27	6.8	1783.578125	115025.0625	1395208192	35.0	968171520	22.5	17686	239969	131	200	0	0	0	0	0	0	0	0	
21:08:29	0.0	1783.578125	115027.0625	1395204096	35.0	968171520	22.5	9515	138101	71	111	0	0	0	0	0	1	0	8192	
21:08:31	3.1	1783.609375	115029.03125	1394700288	35.0	969224192	22.6	29396	381971	221	310	0	0	0	0	0	3	0	16384	
21:08:33	4.6	1783.65625	115030.984375	1395134464	35.0	969093120	22.6	25678	335961	187	273	0	0	0	0	0	0	0	0	
