Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
19:32:13	0.0	1654.375	109386.609375	1416183808	34.0	935268352	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:15	0.0	1654.375	109388.609375	1416183808	34.0	935268352	21.8	0	0	0	0	0	0	0	0	0	3	0	12288	
19:32:17	0.0	1654.375	109390.609375	1416179712	34.0	935268352	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:19	0.0	1654.375	109392.609375	1416179712	34.0	935268352	21.8	194	70	1	1	0	0	0	0	0	0	0	0	
19:32:21	0.0	1654.375	109394.609375	1416208384	34.0	935268352	21.8	9426	630	9	9	0	0	0	0	0	1	0	4096	
19:32:23	0.0	1654.375	109396.609375	1416204288	34.0	935268352	21.8	0	257	0	0	0	0	0	0	0	0	0	0	
19:32:25	0.0	1654.375	109398.609375	1416183808	34.0	935268352	21.8	42	64	1	1	0	0	0	0	0	3	0	12288	
19:32:27	0.8	1654.375	109400.59375	1416183808	34.0	935215104	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:29	0.0	1654.375	109402.59375	1416208384	34.0	935215104	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:31	0.0	1654.375	109404.59375	1416196096	34.0	935215104	21.8	0	6295	0	0	0	0	0	0	0	1	0	512	
19:32:33	0.0	1654.375	109406.59375	1416175616	34.0	935268352	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:35	0.0	1654.375	109408.59375	1416200192	34.0	935141376	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:37	0.0	1654.375	109410.59375	1416294400	34.0	934825984	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:39	0.0	1654.375	109412.59375	1416294400	34.0	934825984	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:41	0.0	1654.375	109414.59375	1416294400	34.0	934666240	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:43	0.0	1654.375	109416.59375	1416204288	34.0	934666240	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:45	0.0	1654.375	109418.59375	1416220672	34.0	934666240	21.8	194	70	1	1	0	0	0	0	0	0	0	0	
19:32:47	0.0	1654.375	109420.59375	1416237056	34.0	934658048	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:49	0.0	1654.375	109422.59375	1416237056	34.0	934658048	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:51	0.8	1654.390625	109424.578125	1416134656	34.0	934658048	21.8	42	64	1	1	0	0	0	0	0	0	0	0	
19:32:53	0.0	1654.390625	109426.578125	1416167424	34.0	934842368	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:55	0.0	1654.390625	109428.578125	1416138752	34.0	934842368	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:32:57	4.7	1654.453125	109430.5	1415892992	34.1	936570880	21.8	1724	4727	10	9	0	0	0	0	0	0	0	0	
19:32:59	0.0	1654.453125	109432.5	1415327744	34.1	936607744	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:33:01	0.0	1654.453125	109434.5	1415352320	34.1	936648704	21.8	42	64	1	1	0	0	0	0	0	22	0	94720	
19:33:03	1.6	1654.46875	109436.46875	1415155712	34.1	936321024	21.8	30642	9212	20	25	0	0	0	0	0	7	0	83456	
19:33:05	5.4	1654.515625	109438.390625	1414172672	34.1	936611840	21.8	18540	8009	10	15	0	0	0	0	0	1	0	5632	
19:33:07	0.0	1654.515625	109440.390625	1413513216	34.2	936599552	21.8	35706	3411	21	30	0	0	0	0	0	5	0	46592	
19:33:09	3.1	1654.578125	109442.328125	1415274496	34.1	936611840	21.8	55367	23521	42	55	0	0	0	0	0	1	0	5632	
19:33:11	0.0	1654.578125	109444.328125	1415049216	34.1	936529920	21.8	8532	210	2	3	0	0	0	0	0	95	0	471552	
19:33:13	0.0	1654.578125	109446.328125	1414709248	34.1	936529920	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:33:15	0.0	1654.578125	109448.328125	1414701056	34.1	936529920	21.8	42	64	1	1	0	0	0	0	0	0	0	0	
19:33:17	0.0	1654.578125	109450.328125	1414729728	34.1	936529920	21.8	0	0	0	0	0	0	0	0	0	2	0	8192	
19:33:19	2.3	1654.59375	109452.296875	1414729728	34.1	936529920	21.8	0	6482	0	0	0	0	0	0	0	0	0	0	
19:33:21	1.6	1654.625	109454.265625	1414729728	34.1	936529920	21.8	1121	12552	11	13	0	0	0	0	0	1	0	5632	
19:33:23	0.0	1654.625	109456.265625	1414696960	34.1	936534016	21.8	0	6610	0	0	0	0	0	0	0	3	0	28672	
19:33:25	0.0	1654.625	109458.265625	1414676480	34.1	936554496	21.8	0	6482	0	0	0	0	0	0	0	80	0	369152	
19:33:27	0.0	1654.625	109460.265625	1414701056	34.1	936390656	21.8	0	0	0	0	0	0	0	0	0	2	0	15872	
19:33:29	0.0	1654.625	109462.265625	1414668288	34.1	936312832	21.8	0	0	0	0	0	0	0	0	0	2	0	7680	
19:33:31	0.0	1654.625	109464.265625	1414651904	34.1	936312832	21.8	0	6231	0	0	0	0	0	0	0	2	0	4608	
19:33:33	0.0	1654.625	109466.265625	1414647808	34.1	936312832	21.8	0	0	0	0	0	0	0	0	0	3	0	16384	
19:33:35	0.0	1654.625	109468.265625	1414602752	34.1	936312832	21.8	0	0	0	0	0	0	0	0	0	2	0	8192	
19:33:37	0.0	1654.625	109470.265625	1414602752	34.1	936366080	21.8	194	70	1	1	0	0	0	0	0	3	0	16384	
19:33:39	0.0	1654.625	109472.265625	1414602752	34.1	936366080	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:33:41	0.0	1654.625	109474.265625	1414615040	34.1	936366080	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:33:43	0.0	1654.625	109476.265625	1414242304	34.1	936370176	21.8	42	64	1	1	0	0	0	0	0	6	0	28672	
19:33:45	0.0	1654.625	109478.265625	1414238208	34.1	936370176	21.8	0	256	0	0	0	0	0	0	0	0	0	0	
19:33:47	0.0	1654.625	109480.265625	1414238208	34.1	936370176	21.8	46	128	0	0	0	0	0	0	0	3	0	12288	
19:33:49	0.0	1654.625	109482.265625	1414295552	34.1	936370176	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:33:51	0.0	1654.625	109484.265625	1414230016	34.1	936321024	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:33:53	0.0	1654.625	109486.265625	1414209536	34.1	936374272	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:33:55	0.0	1654.625	109488.265625	1414205440	34.1	936505344	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:33:57	0.0	1654.625	109490.265625	1414230016	34.1	936558592	21.8	54	0	1	0	0	0	0	0	0	0	0	0	
19:33:59	0.0	1654.625	109492.265625	1414152192	34.1	936558592	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:01	0.0	1654.625	109494.265625	1414172672	34.1	936558592	21.8	42	64	1	1	0	0	0	0	0	20	0	68096	
19:34:03	0.0	1654.625	109496.265625	1414275072	34.1	935563264	21.8	8322	140	1	2	0	0	0	0	0	0	0	0	
19:34:05	0.0	1654.625	109498.265625	1414316032	34.1	935563264	21.8	0	64	0	0	0	0	0	0	0	0	0	0	
19:34:07	0.0	1654.625	109500.265625	1414303744	34.1	935616512	21.8	42	64	1	1	0	0	0	0	0	3	0	16384	
19:34:09	0.0	1654.625	109502.265625	1414332416	34.1	935616512	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:11	0.8	1654.625	109504.25	1414397952	34.1	935305216	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
19:34:13	0.0	1654.625	109506.25	1414369280	34.1	935149568	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:15	0.0	1654.625	109508.25	1415823360	34.1	935149568	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:17	0.0	1654.625	109510.25	1415786496	34.1	935198720	21.8	0	0	0	0	0	0	0	0	0	3	0	12288	
19:34:19	0.0	1654.625	109512.25	1415426048	34.1	935202816	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:21	0.0	1654.625	109514.25	1415495680	34.1	935202816	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:23	0.0	1654.625	109516.25	1415446528	34.1	935202816	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:25	0.0	1654.625	109518.25	1415380992	34.1	935202816	21.8	42	192	1	1	0	0	0	0	0	0	0	0	
19:34:27	0.0	1654.625	109520.25	1415380992	34.1	935387136	21.8	194	70	1	1	0	0	0	0	0	0	0	0	
19:34:29	0.0	1654.625	109522.25	1415417856	34.1	935194624	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:31	0.0	1654.625	109524.25	1415405568	34.1	935194624	21.8	0	0	0	0	0	0	0	0	0	1	0	512	
19:34:33	0.0	1654.625	109526.25	1415372800	34.1	935247872	21.8	42	6295	1	1	0	0	0	0	0	0	0	0	
19:34:35	0.0	1654.625	109528.25	1415315456	34.1	935419904	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:37	0.0	1654.625	109530.25	1415380992	34.1	935419904	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:39	0.0	1654.625	109532.25	1415376896	34.1	935419904	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:41	0.0	1654.625	109534.25	1415340032	34.1	935346176	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:43	0.0	1654.625	109536.25	1415168000	34.1	935292928	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:45	0.0	1654.625	109538.25	1415204864	34.1	935292928	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:47	0.0	1654.625	109540.25	1415204864	34.1	935292928	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:49	0.0	1654.625	109542.25	1415204864	34.1	935292928	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:51	0.0	1654.625	109544.25	1415090176	34.1	935292928	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:53	0.0	1654.625	109546.25	1415118848	34.1	935346176	21.8	8532	210	2	3	0	0	0	0	0	0	0	0	
19:34:55	0.0	1654.625	109548.25	1415118848	34.1	935346176	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:57	0.0	1654.625	109550.25	1415135232	34.1	935530496	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:34:59	0.0	1654.625	109552.25	1414979584	34.1	935530496	21.8	42	64	1	1	0	0	0	0	0	0	0	0	
19:35:01	0.0	1654.625	109554.25	1415016448	34.1	935530496	21.8	192	128	2	2	0	0	0	0	0	0	0	0	
19:35:03	0.0	1654.625	109556.25	1415168000	34.1	935313408	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:05	0.0	1654.625	109558.25	1415159808	34.1	935313408	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:07	0.0	1654.625	109560.25	1415049216	34.1	935366656	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:09	0.0	1654.625	109562.25	1415036928	34.1	935321600	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:11	0.0	1654.625	109564.25	1415020544	34.1	935243776	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:13	0.0	1654.625	109566.25	1415057408	34.1	935297024	21.8	42	128	1	1	0	0	0	0	0	0	0	0	
19:35:15	0.0	1654.625	109568.25	1415086080	34.1	935297024	21.8	0	128	0	0	0	0	0	0	0	0	0	0	
19:35:17	0.0	1654.625	109570.25	1415131136	34.1	935350272	21.8	0	128	0	0	0	0	0	0	0	0	0	0	
19:35:19	0.0	1654.625	109572.25	1416777728	34.0	935354368	21.8	194	198	1	1	0	0	0	0	0	0	0	0	
19:35:21	0.0	1654.625	109574.25	1416245248	34.0	935313408	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:23	0.0	1654.625	109576.25	1416134656	34.0	935178240	21.8	192	128	2	2	0	0	0	0	0	0	0	0	
19:35:25	0.0	1654.625	109578.25	1416155136	34.0	935178240	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:27	0.0	1654.625	109580.25	1416155136	34.0	935227392	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:29	0.0	1654.625	109582.25	1416138752	34.0	935227392	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:31	0.0	1654.625	109584.25	1416130560	34.0	935157760	21.8	0	128	0	0	0	0	0	0	0	1	0	1024	
19:35:33	0.0	1654.625	109586.25	1416142848	34.0	935104512	21.8	0	6487	0	0	0	0	0	0	0	0	0	0	
19:35:35	0.0	1654.625	109588.25	1416142848	34.0	935104512	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:37	0.0	1654.625	109590.25	1416163328	34.0	934862848	21.8	0	0	0	0	0	0	0	0	0	3	0	16384	
19:35:39	0.0	1654.625	109592.25	1416163328	34.0	934862848	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:41	0.0	1654.625	109594.25	1416212480	34.0	934862848	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
19:35:43	0.0	1654.625	109596.25	1416192000	34.0	934862848	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:45	0.0	1654.625	109598.25	1416073216	34.0	934866944	21.8	8516	210	2	3	0	0	0	0	0	1	0	512	
19:35:47	0.0	1654.625	109600.25	1416048640	34.0	934916096	21.8	0	0	0	0	0	0	0	0	0	3	0	12288	
19:35:49	0.0	1654.625	109602.25	1416089600	34.0	934916096	21.8	42	64	1	1	0	0	0	0	0	0	0	0	
19:35:51	0.0	1654.625	109604.25	1415966720	34.0	934916096	21.8	0	64	0	0	0	0	0	0	0	0	0	0	
19:35:53	0.0	1654.625	109606.25	1415966720	34.0	934969344	21.8	0	64	0	0	0	0	0	0	0	0	0	0	
19:35:55	0.0	1654.625	109608.25	1415958528	34.0	934969344	21.8	0	64	0	0	0	0	0	0	0	0	0	0	
19:35:57	0.0	1654.625	109610.25	1416011776	34.0	935153664	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:35:59	1.6	1654.640625	109612.21875	1414471680	34.1	935374848	21.8	0	0	0	0	0	0	0	0	0	14	0	49664	
19:36:01	0.0	1654.640625	109614.21875	1414479872	34.1	935374848	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:36:03	0.0	1654.640625	109616.21875	1414586368	34.1	934862848	21.8	0	0	0	0	0	0	0	0	0	3	0	12288	
19:36:05	0.0	1654.640625	109618.21875	1414631424	34.1	934862848	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:36:07	0.0	1654.640625	109620.21875	1414565888	34.1	934805504	21.8	0	0	0	0	0	0	0	0	0	14	0	45568	
19:36:09	0.0	1654.640625	109622.21875	1414578176	34.1	934723584	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
19:36:11	0.0	1654.640625	109624.21875	1414574080	34.1	934612992	21.8	194	70	1	1	0	0	0	0	0	3	0	12288	
19:36:13	0.0	1654.640625	109626.21875	1414623232	34.1	934662144	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:36:15	0.0	1654.640625	109628.21875	1414623232	34.1	934662144	21.8	0	64	0	0	0	0	0	0	0	3	0	16384	
19:36:17	0.0	1654.640625	109630.21875	1414627328	34.1	934666240	21.8	42	64	1	1	0	0	0	0	0	0	0	0	
19:36:19	0.0	1654.640625	109632.21875	1414627328	34.1	934621184	21.8	0	0	0	0	0	0	0	0	0	1	0	4096	
19:36:21	0.0	1654.640625	109634.21875	1414631424	34.1	934621184	21.8	0	64	0	0	0	0	0	0	0	0	0	0	
19:36:23	0.0	1654.640625	109636.21875	1414619136	34.1	934670336	21.8	0	0	0	0	0	0	0	0	0	0	0	0	
19:36:25	0.0	1654.640625	109638.21875	1416499200	34.0	934674432	21.8	0	0	0	0	0	0	0	0	0	3	0	12288	
19:36:27	0.0	1654.640625	109640.21875	1415340032	34.1	934862848	21.8	965	488	5	4	0	0	0	0	0	0	0	0	
19:36:29	37.7	1655.25	109641.484375	1395818496	35.0	960299008	22.4	2870	3203	12	16	0	0	0	0	13	52	331776	242688	
19:36:31	15.2	1655.46875	109643.234375	1393733632	35.1	967712768	22.5	6514	6284	38	36	0	0	0	0	0	1	0	2560	
19:36:33	0.0	1655.46875	109645.234375	1393672192	35.1	967811072	22.5	922	2337	8	7	0	0	0	0	0	19	0	86528	
19:36:35	1.6	1655.46875	109647.203125	1394896896	35.0	965959680	22.5	11784	19379	34	29	0	0	0	0	0	4	0	38400	
19:36:37	0.0	1655.46875	109649.203125	1394790400	35.0	966012928	22.5	2392	8800	24	20	0	0	0	0	0	2	0	8192	
19:36:39	0.0	1655.46875	109651.203125	1394610176	35.0	966135808	22.5	1348	4406	12	10	0	0	0	0	0	4	0	61440	
19:36:41	0.0	1655.46875	109653.203125	1394589696	35.0	966062080	22.5	2350	8736	23	19	0	0	0	0	0	2	0	58880	
19:36:43	0.0	1655.46875	109655.203125	1394532352	35.0	966115328	22.5	868	2273	7	6	0	0	0	0	0	0	0	0	
19:36:45	31.2	1655.796875	109656.6875	1389670400	35.3	970362880	22.6	21292	190499	169	210	0	0	0	0	0	4	0	33280	
19:36:47	6.1	1655.859375	109658.625	1388843008	35.3	971259904	22.6	43616	632046	322	517	0	0	0	0	0	0	0	0	
19:36:49	1.6	1655.875	109660.609375	1388843008	35.3	971259904	22.6	6006	129778	54	114	0	0	0	0	0	1	0	4096	
19:36:51	0.0	1655.875	109662.609375	1387192320	35.4	973434880	22.7	12751	159461	94	130	0	0	0	0	0	1	0	4096	
19:36:53	6.1	1655.9375	109664.546875	1389993984	35.3	970604544	22.6	17707	243089	134	201	0	0	0	0	0	0	0	0	
19:36:55	1.6	1655.953125	109666.53125	1389813760	35.3	970604544	22.6	21213	285691	163	237	0	0	0	0	0	3	0	16384	
19:36:57	7.5	1656.03125	109668.453125	1389645824	35.3	971214848	22.6	27648	367570	207	302	0	0	0	0	0	0	0	0	
19:36:59	11.8	1656.15625	109670.328125	1389768704	35.3	970711040	22.6	22833	310314	173	257	0	0	0	0	0	1	0	4096	
19:37:01	3.1	1656.1875	109672.296875	1389592576	35.3	970711040	22.6	39314	509060	287	412	0	0	0	0	0	27	0	138240	
19:37:03	8.3	1656.265625	109674.203125	1389666304	35.3	970649600	22.6	33632	452923	251	371	0	0	0	0	0	1	0	4096	
19:37:05	5.3	1656.3125	109676.140625	1389195264	35.3	970649600	22.6	19423	272906	146	225	0	0	0	0	0	6	0	32768	
19:37:07	3.1	1656.34375	109678.109375	1389760512	35.3	970170368	22.6	16611	222106	127	189	0	0	0	0	0	0	0	0	
19:37:09	3.1	1656.375	109680.078125	1389658112	35.3	970170368	22.6	34981	458450	265	376	0	0	0	0	0	0	0	0	
19:37:11	23.7	1656.609375	109681.6875	1388101632	35.3	971984896	22.6	16084	231165	120	187	0	0	0	0	0	3	0	16384	
19:37:13	12.8	1656.75	109683.5	1390235648	35.2	969797632	22.6	14079	190186	105	156	0	0	0	0	0	0	0	0	
19:37:15	13.9	1656.90625	109685.34375	1390260224	35.2	969564160	22.6	30158	408348	226	333	0	0	0	0	0	1	0	4096	
19:37:17	2.3	1656.9375	109687.3125	1390313472	35.2	969797632	22.6	5186	71149	39	60	0	0	0	0	0	0	0	0	
19:37:19	9.0	1657.03125	109689.21875	1390223360	35.2	969797632	22.6	29110	372189	209	306	0	0	0	0	0	0	0	0	
19:37:21	2.3	1657.0625	109691.1875	1390190592	35.3	969347072	22.6	27400	382055	204	306	0	0	0	0	0	3	0	12288	
19:37:23	1.6	1657.078125	109693.171875	1390170112	35.3	969404416	22.6	6190	77464	45	63	0	0	0	0	0	0	0	0	
19:37:25	3.1	1657.109375	109695.140625	1390039040	35.3	969408512	22.6	25326	212313	122	176	0	0	0	0	0	26	0	114688	
19:37:27	11.8	1657.234375	109697.015625	1389944832	35.3	969596928	22.6	35624	465014	266	385	0	0	0	0	0	0	0	0	
19:37:29	3.1	1657.265625	109698.984375	1390014464	35.3	970117120	22.6	20582	293573	158	238	0	0	0	0	0	0	0	0	
19:37:31	6.9	1657.34375	109700.890625	1394028544	35.1	970358784	22.6	25110	340234	185	274	0	0	0	0	0	3	0	12288	
19:37:33	1.6	1657.359375	109702.875	1393668096	35.1	970420224	22.6	16974	219895	125	178	0	0	0	0	0	19	0	66048	
19:37:35	3.1	1657.390625	109704.84375	1392529408	35.1	970420224	22.6	20613	266560	154	213	0	0	0	0	0	1	0	4096	
19:37:37	9.7	1657.484375	109706.734375	1392570368	35.1	970174464	22.6	29711	428571	225	331	0	0	0	0	0	0	0	0	
19:37:39	3.1	1657.515625	109708.703125	1392455680	35.1	970174464	22.6	29283	382331	216	311	0	0	0	0	0	0	0	0	
19:37:41	3.1	1657.546875	109710.671875	1392439296	35.1	970174464	22.6	26945	381904	207	315	0	0	0	0	0	3	0	12288	
19:37:43	3.1	1657.578125	109712.640625	1391677440	35.2	970231808	22.6	16824	228221	128	191	0	0	0	0	0	0	0	0	
19:37:45	0.0	1657.578125	109714.640625	1391562752	35.2	970231808	22.6	13894	168314	100	140	0	0	0	0	0	5	0	16896	
19:37:47	6.1	1657.640625	109716.578125	1391280128	35.2	970416128	22.6	28018	362301	208	292	0	0	0	0	0	1	0	4096	
19:37:49	7.5	1657.71875	109718.5	1392803840	35.1	968458240	22.6	20729	257853	154	214	0	0	0	0	0	0	0	0	
19:37:51	3.1	1657.75	109720.46875	1392234496	35.2	969527296	22.6	22048	299961	160	245	0	0	0	0	0	3	0	16384	
19:37:53	1.6	1657.765625	109722.453125	1392181248	35.2	969584640	22.6	15965	222554	120	184	0	0	0	0	0	0	0	0	
19:37:55	7.5	1657.84375	109724.375	1392259072	35.2	970190848	22.6	25481	344528	192	282	0	0	0	0	0	3	0	10240	
19:37:57	1.6	1657.859375	109726.359375	1392353280	35.1	970211328	22.6	18822	237852	144	199	0	0	0	0	0	3	0	12288	
19:37:59	6.1	1657.921875	109728.296875	1391476736	35.2	970219520	22.6	34235	459106	258	372	0	0	0	0	0	0	0	0	
19:38:01	4.6	1657.96875	109730.25	1391591424	35.2	970219520	22.6	31717	460272	238	375	0	0	0	0	0	0	0	0	
19:38:03	1.6	1657.984375	109732.234375	1391751168	35.2	969867264	22.6	4100	56609	31	44	0	0	0	0	0	6	0	79360	
19:38:05	3.1	1658.015625	109734.203125	1391550464	35.2	969867264	22.6	16587	218167	118	178	0	0	0	0	3	0	122880	0	
19:38:07	7.5	1658.09375	109736.125	1391509504	35.2	970055680	22.6	17764	237058	130	193	0	0	0	0	0	0	0	0	
19:38:09	4.6	1658.140625	109738.078125	1390800896	35.2	970055680	22.6	24222	337355	183	277	0	0	0	0	0	3	0	16384	
19:38:11	10.4	1658.25	109739.96875	1391517696	35.2	969981952	22.6	26053	322906	186	259	0	0	0	0	0	0	0	0	
19:38:13	6.1	1658.3125	109741.90625	1391341568	35.2	970039296	22.6	35626	379398	206	321	0	0	0	0	0	1	0	4096	
19:38:15	1.6	1658.328125	109743.890625	1391198208	35.2	970039296	22.6	15046	201832	112	164	0	0	0	0	0	0	0	0	
19:38:17	5.3	1658.375	109745.828125	1392062464	35.2	969035776	22.6	32109	418417	240	338	0	0	0	0	0	0	0	0	
19:38:19	6.1	1658.4375	109747.765625	1391947776	35.2	969035776	22.6	21536	289200	160	238	0	0	0	0	0	3	0	12288	
19:38:21	3.1	1658.46875	109749.734375	1391882240	35.2	969035776	22.6	29989	409133	224	332	0	0	0	0	0	0	0	0	
19:38:23	6.1	1658.53125	109751.671875	1391976448	35.2	969486336	22.6	21963	312932	164	254	0	0	0	0	0	1	0	4096	
19:38:25	6.1	1658.59375	109753.609375	1391841280	35.2	969433088	22.6	16596	204001	122	167	0	0	0	0	0	0	0	0	
19:38:27	3.1	1658.625	109755.578125	1391738880	35.2	969486336	22.6	26522	357619	197	289	0	0	0	0	0	0	0	0	
19:38:29	9.7	1658.71875	109757.46875	1391869952	35.2	969486336	22.6	30029	412212	226	337	0	0	0	0	0	3	0	16384	
19:38:31	0.0	1658.71875	109759.46875	1391869952	35.2	969486336	22.6	9114	120247	67	100	0	0	0	0	0	0	0	0	
19:38:33	1.6	1658.734375	109761.453125	1391194112	35.2	969539584	22.6	9667	136547	73	108	0	0	0	0	0	19	0	66048	
19:38:35	7.5	1658.8125	109763.375	1391038464	35.2	969539584	22.6	28797	351204	210	291	0	0	0	0	0	0	0	0	
19:38:37	13.2	1658.96875	109765.21875	1393434624	35.1	970694656	22.6	35930	501992	270	405	0	0	0	0	0	0	0	0	
