Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
21:01:49	27.3	6660.16	92406.14	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:51	26.8	6660.23	92407.59	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:53	27.1	6660.4	92409.04	1274626048	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:55	26.9	6660.56	92410.48	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:01:57	26.9	6660.72	92411.92	1274634240	39.2	12259328	0.6	0	120	0	2	0	0	0	0	0	0	0	0	
21:01:59	27.3	6660.86	92413.36	1274626048	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:01	27.1	6661.02	92414.81	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:03	27.1	6661.15	92416.26	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:05	26.9	6661.28	92417.7	1274634240	39.2	12259328	0.6	11472	264	6	4	0	0	0	0	0	0	0	0	
21:02:07	27.1	6661.42	92419.15	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:09	26.4	6661.52	92420.6	1274634240	39.2	12259328	0.6	60	60	1	1	0	0	0	0	0	0	0	0	
21:02:11	27.5	6661.7	92422.05	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:13	26.9	6661.82	92423.49	1274593280	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:15	27.1	6661.98	92424.94	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:17	27.3	6662.13	92426.38	1274626048	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:19	27.5	6662.24	92427.83	1274609664	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:21	27.1	6662.42	92429.28	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:23	26.9	6662.59	92430.72	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:25	26.8	6662.78	92432.17	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:27	27.1	6662.95	92433.62	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:29	27.1	6663.1	92435.07	1274609664	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:31	26.9	6663.25	92436.51	1274626048	39.2	12259328	0.6	0	240	0	4	0	0	0	0	0	0	0	0	
21:02:33	26.8	6663.41	92437.96	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:35	27.1	6663.56	92439.41	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:37	27.1	6663.72	92440.86	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:39	26.5	6663.84	92442.3	1274626048	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:41	27.3	6664.09	92443.74	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:43	27.5	6664.23	92445.19	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:45	26.8	6664.4	92446.64	1274601472	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:47	27.1	6664.59	92448.09	1274593280	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:49	26.9	6664.75	92449.53	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:51	27.1	6664.95	92450.98	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:53	27.1	6665.14	92452.43	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:55	27.1	6665.33	92453.88	1274634240	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:02:57	26.9	6665.5	92455.32	1274593280	39.2	12259328	0.6	14336	198	6	3	0	0	0	0	0	0	0	0	
21:02:59	27.3	6665.67	92456.76	1274609664	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:01	27.6	6665.85	92458.2	1274130432	39.3	12259328	0.6	60	60	1	1	0	0	0	0	0	0	0	0	
21:03:03	27.1	6666.01	92459.65	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:05	26.8	6666.17	92461.1	1274159104	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:07	26.9	6666.33	92462.54	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:09	26.5	6666.46	92463.98	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:11	27.5	6666.57	92465.43	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:13	27.1	6666.6	92466.88	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:15	26.8	6666.6	92468.33	1274142720	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:17	26.8	6666.61	92469.78	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:19	26.5	6666.62	92471.22	1274159104	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:21	27.1	6666.67	92472.67	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:23	27.1	6666.69	92474.12	1274159104	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:25	27.1	6666.71	92475.57	1274142720	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:27	26.8	6666.73	92477.02	1274126336	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:29	26.9	6666.73	92478.46	1274126336	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:31	27.0	6666.76	92479.92	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:33	27.3	6666.77	92481.36	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:35	26.4	6666.78	92482.81	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:37	27.5	6666.81	92484.26	1274118144	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:39	26.9	6666.81	92485.7	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:41	27.1	6666.84	92487.15	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:43	27.1	6666.85	92488.6	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:45	27.3	6666.86	92490.04	1274142720	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:47	26.8	6666.88	92491.49	1274126336	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:49	26.8	6666.9	92492.94	1274167296	39.3	12259328	0.6	14320	198	6	3	0	0	0	0	0	0	0	0	
21:03:51	26.9	6666.91	92494.38	1274159104	39.3	12259328	0.6	0	120	0	2	0	0	0	0	0	0	0	0	
21:03:53	27.0	6666.92	92495.84	1274167296	39.3	12259328	0.6	60	180	1	3	0	0	0	0	0	0	0	0	
21:03:55	26.9	6666.95	92497.28	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:57	27.4	6666.97	92498.74	1274142720	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:03:59	27.0	6667.0	92500.17	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:01	27.6	6667.03	92501.61	1274126336	39.3	12259328	0.6	0	120	0	2	0	0	0	0	0	0	0	0	
21:04:03	26.4	6667.05	92503.06	1274150912	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:05	26.8	6667.07	92504.51	1274142720	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:07	26.8	6667.08	92505.96	1274150912	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:09	26.9	6667.09	92507.4	1274109952	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:11	26.8	6667.12	92508.85	1274150912	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:13	26.4	6667.14	92510.3	1274150912	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:15	26.9	6667.17	92511.74	1274150912	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:17	27.6	6667.2	92513.18	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:19	27.1	6667.23	92514.63	1274159104	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:21	26.9	6667.26	92516.07	1274167296	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:23	27.5	6667.31	92517.52	1274134528	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:25	28.1	6667.34	92518.93	1274413056	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:27	27.6	6667.36	92520.37	1274421248	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:29	28.1	6667.39	92521.8	1274421248	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:31	27.6	6667.42	92523.24	1274421248	39.2	12259328	0.6	0	120	0	2	0	0	0	0	0	0	0	0	
21:04:33	27.4	6667.43	92524.67	1274421248	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:35	27.6	6667.46	92526.11	1274421248	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:37	27.3	6667.48	92527.55	1274396672	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:39	26.9	6667.5	92528.99	1274413056	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:41	27.8	6667.53	92530.42	1274421248	39.2	12259328	0.6	14336	198	6	3	0	0	0	0	0	0	0	0	
21:04:43	27.1	6667.55	92531.87	1274380288	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:45	27.3	6667.58	92533.31	1274421248	39.2	12259328	0.6	60	60	1	1	0	0	0	0	0	0	0	0	
21:04:47	27.3	6667.61	92534.75	1274421248	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:49	26.9	6667.63	92536.19	1274421248	39.2	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:51	28.1	6667.65	92537.62	1274163200	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:53	27.5	6667.69	92539.07	1274155008	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:55	27.3	6667.71	92540.51	1274155008	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:57	27.3	6667.72	92541.95	1274163200	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:04:59	28.0	6667.77	92543.39	1274130432	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:01	26.9	6667.8	92544.83	1274163200	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:03	27.3	6667.82	92546.27	1274163200	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:05	27.5	6667.86	92547.72	1274163200	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:07	27.3	6667.89	92549.16	1274122240	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:09	27.6	6667.92	92550.6	1274163200	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:11	28.0	6667.95	92552.04	1274163200	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:13	26.9	6667.99	92553.48	1274155008	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:15	27.1	6668.02	92554.93	1274163200	39.3	12259328	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
21:05:17	44.9	6668.3	92556.02	1255960576	40.1	12259328	0.6	7177	3545	40	24	0	0	0	0	0	0	0	0	
21:05:19	34.7	6668.36	92557.32	1252446208	40.3	12259328	0.6	1240	4548	10	12	0	0	0	0	0	0	0	0	
21:05:21	28.5	6668.4	92558.75	1252442112	40.3	12259328	0.6	1352	6357	11	11	0	0	0	0	0	0	0	0	
21:05:23	27.0	6668.44	92560.18	1252433920	40.3	12259328	0.6	1352	6357	11	11	0	0	0	0	0	6	0	32768	
21:05:25	27.6	6668.49	92561.62	1252491264	40.3	12259328	0.6	1692	8432	14	14	0	0	0	0	0	0	0	0	
21:05:27	28.3	6668.52	92563.04	1250332672	40.4	12259328	0.6	2032	10507	17	17	0	0	0	0	0	0	0	0	
21:05:29	28.1	6668.55	92564.47	1250189312	40.4	12259328	0.6	1020	4282	8	8	0	0	0	0	0	0	0	0	
21:05:31	27.7	6668.58	92565.88	1249976320	40.4	12259328	0.6	7123	4933	63	44	0	0	0	0	0	0	0	0	
21:05:33	40.7	6668.73	92567.06	1236062208	41.1	12259328	0.6	71499	697153	394	736	0	0	0	0	0	0	0	0	
21:05:35	31.0	6668.77	92568.44	1235660800	41.1	12259328	0.6	14107	201644	102	183	0	0	0	0	0	0	0	0	
21:05:37	29.6	6668.82	92569.84	1235562496	41.1	12259328	0.6	8761	109973	59	91	0	0	0	0	0	0	0	0	
21:05:39	31.0	6668.87	92571.2	1234829312	41.1	12259328	0.6	22298	274202	148	232	0	0	0	0	0	0	0	0	
21:05:41	32.3	6668.95	92572.54	1233846272	41.2	12259328	0.6	29480	362481	202	315	0	0	0	0	0	0	0	0	
21:05:43	34.3	6669.0	92573.86	1233072128	41.2	12259328	0.6	34773	410193	232	348	0	0	0	0	0	0	0	0	
21:05:45	31.3	6669.08	92575.22	1232408576	41.2	12259328	0.6	21410	262853	145	220	0	0	0	0	0	0	0	0	
21:05:47	34.2	6669.17	92576.53	1231130624	41.3	12259328	0.6	37476	457731	256	387	0	0	0	0	0	4	0	16384	
21:05:49	29.1	6669.23	92577.92	1230819328	41.3	12259328	0.6	12435	154441	84	131	0	0	0	0	0	0	0	0	
21:05:51	32.8	6669.32	92579.25	1229455360	41.4	12259328	0.6	32100	375690	219	324	0	0	0	0	0	0	0	0	
21:05:53	30.5	6669.38	92580.62	1229139968	41.4	12259328	0.6	17822	211525	124	193	0	0	0	0	0	5	0	24576	
21:05:55	30.1	6669.42	92581.99	1228324864	41.4	12259328	0.6	21479	257452	150	223	0	0	0	0	0	0	0	0	
21:05:57	32.0	6669.45	92583.33	1227657216	41.5	12259328	0.6	29242	348139	203	299	0	0	0	0	0	4	0	16384	
21:05:59	33.8	6669.53	92584.64	1226563584	41.5	12259328	0.6	32316	398706	218	341	0	0	0	0	0	0	0	0	
21:06:01	31.5	6669.6	92586.01	1225961472	41.6	12259328	0.6	20908	244942	145	218	0	0	0	0	0	0	0	0	
21:06:03	32.5	6669.68	92587.34	1225216000	41.6	12259328	0.6	28891	358476	196	299	0	0	0	0	0	0	0	0	
21:06:05	30.8	6669.75	92588.71	1224691712	41.6	12259328	0.6	21183	253894	143	213	0	0	0	0	0	0	0	0	
21:06:07	32.8	6669.82	92590.06	1223811072	41.7	12259328	0.6	27427	319688	189	282	0	0	0	0	0	5	0	24576	
21:06:09	31.8	6669.91	92591.41	1231249408	41.3	12259328	0.6	24990	283837	163	241	0	0	0	0	0	0	0	0	
21:06:11	31.5	6669.98	92592.76	1231380480	41.3	12259328	0.6	25368	295511	170	250	0	0	0	0	0	0	0	0	
21:06:13	34.5	6670.1	92594.09	1230966784	41.3	12259328	0.6	31986	395667	219	331	0	0	0	0	0	0	0	0	
21:06:15	32.3	6670.2	92595.45	1230491648	41.3	12259328	0.6	22223	273541	148	226	0	0	0	0	0	0	0	0	
21:06:17	31.5	6670.26	92596.82	1230008320	41.4	12259328	0.6	22270	271432	157	234	0	0	0	0	0	5	0	24576	
21:06:19	37.1	6670.36	92598.06	1229086720	41.4	12259328	0.6	57707	697348	388	590	0	0	0	0	0	0	0	0	
21:06:21	33.5	6670.48	92599.37	1228267520	41.4	12259328	0.6	38019	470878	256	396	0	0	0	0	0	0	0	0	
21:06:23	30.2	6670.54	92600.76	1228177408	41.4	12259328	0.6	15214	179732	103	154	0	0	0	0	0	3	0	16384	
21:06:25	32.7	6670.62	92602.1	1227534336	41.5	12259328	0.6	43697	358746	209	311	0	0	0	0	0	0	0	0	
21:06:27	31.8	6670.68	92603.45	1227018240	41.5	12259328	0.6	25073	300256	169	254	0	0	0	0	0	8	0	49152	
21:06:29	32.0	6670.78	92604.79	1226575872	41.5	12259328	0.6	31301	376549	216	324	0	0	0	0	0	0	0	0	
21:06:31	30.6	6670.89	92606.15	1226342400	41.5	12259328	0.6	22149	267579	150	222	0	0	0	0	0	0	0	0	
21:06:33	32.2	6670.99	92607.5	1225977856	41.6	12259328	0.6	26468	323399	184	276	0	0	0	0	0	0	0	0	
21:06:35	32.8	6671.06	92608.85	1225695232	41.6	12259328	0.6	26226	318998	179	265	0	0	0	0	0	0	0	0	
21:06:37	31.5	6671.14	92610.22	1225359360	41.6	12259328	0.6	22632	273592	155	234	0	0	0	0	0	8	0	32768	
21:06:39	35.9	6671.25	92611.49	1224327168	41.6	12259328	0.6	47597	593073	326	498	0	0	0	0	0	0	0	0	
21:06:41	30.2	6671.33	92612.88	1224200192	41.6	12259328	0.6	13668	157873	94	136	0	0	0	0	0	0	0	0	
21:06:43	32.0	6671.45	92614.22	1223561216	41.7	12259328	0.6	32392	401818	225	343	0	0	0	0	0	0	0	0	
21:06:45	32.7	6671.56	92615.54	1223008256	41.7	12259328	0.6	34062	429409	232	351	0	0	0	0	0	0	0	0	
21:06:47	32.0	6671.65	92616.88	1222418432	41.7	12259328	0.6	27548	325403	189	289	0	0	0	0	0	0	0	0	
21:06:49	32.0	6671.74	92618.24	1221828608	41.7	12259328	0.6	24224	291033	163	249	0	0	0	0	0	0	0	0	
21:06:51	32.7	6671.84	92619.58	1221529600	41.8	12259328	0.6	28817	346323	193	292	0	0	0	0	0	0	0	0	
21:06:53	33.0	6671.94	92620.92	1220489216	41.8	12259328	0.6	28720	349638	193	296	0	0	0	0	0	0	0	0	
21:06:55	32.5	6672.06	92622.27	1219690496	41.8	12259328	0.6	26923	340239	182	287	0	0	0	0	0	0	0	0	
21:06:57	29.4	6672.12	92623.66	1219149824	41.9	12259328	0.6	10587	138887	75	122	0	0	0	0	0	0	0	0	
21:06:59	33.8	6672.22	92624.97	1218088960	41.9	12259328	0.6	36621	421092	241	366	0	0	0	0	0	0	0	0	
21:07:01	28.4	6672.28	92626.38	1217896448	41.9	12259328	0.6	9132	113272	62	100	0	0	0	0	0	0	0	0	
21:07:03	33.0	6672.37	92627.7	1216819200	42.0	12259328	0.6	36584	442729	247	378	0	0	0	0	0	0	0	0	
21:07:05	30.3	6672.46	92629.08	1227898880	41.5	12259328	0.6	12536	153717	85	126	0	0	0	0	0	0	0	0	
21:07:07	32.0	6672.55	92630.44	1227849728	41.5	12259328	0.6	23239	272737	162	233	0	0	0	0	0	0	0	0	
21:07:09	30.5	6672.66	92631.81	1227882496	41.5	12259328	0.6	18925	239120	129	198	0	0	0	0	0	0	0	0	
21:07:11	31.3	6672.74	92633.17	1227866112	41.5	12259328	0.6	24858	300318	170	259	0	0	0	0	0	0	0	0	
21:07:13	31.2	6672.82	92634.54	1227796480	41.5	12259328	0.6	19064	227289	129	194	0	0	0	0	0	0	0	0	
21:07:15	31.3	6672.89	92635.88	1227165696	41.5	12259328	0.6	43145	353057	202	302	0	0	0	0	0	0	0	0	
21:07:17	32.0	6673.01	92637.22	1226653696	41.5	12259328	0.6	29549	354436	208	314	0	0	0	0	0	0	0	0	
21:07:19	32.0	6673.12	92638.58	1226436608	41.5	12259328	0.6	21483	262764	146	208	0	0	0	0	0	0	0	0	
21:07:21	32.3	6673.18	92639.92	1225789440	41.6	12259328	0.6	31711	363307	208	315	0	0	0	0	0	0	0	0	
21:07:23	34.8	6673.3	92641.21	1225060352	41.6	12259328	0.6	42661	531460	290	453	0	0	0	0	0	0	0	0	
21:07:25	31.7	6673.38	92642.57	1224646656	41.6	12259328	0.6	24520	295207	170	255	0	0	0	0	0	0	0	0	
21:07:27	30.5	6673.46	92643.96	1224249344	41.6	12259328	0.6	15508	192829	104	160	0	0	0	0	0	0	0	0	
21:07:29	32.0	6673.55	92645.3	1223647232	41.7	12259328	0.6	28209	341478	193	294	0	0	0	0	0	0	0	0	
21:07:31	32.5	6673.67	92646.65	1223168000	41.7	12259328	0.6	28304	338998	187	293	0	0	0	0	0	0	0	0	
21:07:33	31.6	6673.75	92647.99	1222889472	41.7	12259328	0.6	25805	324967	177	271	0	0	0	0	0	0	0	0	
21:07:35	33.3	6673.86	92649.31	1221931008	41.7	12259328	0.6	36596	435553	252	378	0	0	0	0	0	0	0	0	
