Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
15:02:27	3.1	3865.546875	90667.65625	1428783104	33.5	1024151552	23.9	0	0	0	0	0	0	0	0	0	1	0	4096	
15:02:29	0.0	3865.546875	90669.65625	1428807680	33.5	1024159744	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:31	0.0	3865.546875	90671.65625	1428668416	33.5	1024159744	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:33	0.0	3865.546875	90673.65625	1428799488	33.5	1024049152	23.8	0	0	0	0	0	0	0	0	0	3	0	12288	
15:02:35	0.0	3865.546875	90675.65625	1428877312	33.4	1023795200	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:37	0.0	3865.546875	90677.65625	1428926464	33.4	1023692800	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:39	0.0	3865.546875	90679.65625	1428942848	33.4	1023692800	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:41	0.0	3865.546875	90681.65625	1429053440	33.4	1023713280	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:43	0.0	3865.546875	90683.65625	1429086208	33.4	1023602688	23.8	194	70	1	1	0	0	0	0	0	0	0	0	
15:02:45	0.0	3865.546875	90685.65625	1429086208	33.4	1023602688	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:47	0.0	3865.546875	90687.65625	1429086208	33.4	1023881216	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:49	0.0	3865.546875	90689.65625	1429090304	33.4	1023909888	23.8	42	64	1	1	0	0	0	0	0	0	0	0	
15:02:51	0.0	3865.546875	90691.65625	1429090304	33.4	1023938560	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:53	0.0	3865.546875	90693.65625	1429143552	33.4	1023975424	23.8	0	64	0	0	0	0	0	0	0	0	0	0	
15:02:55	0.0	3865.546875	90695.65625	1429164032	33.4	1024004096	23.8	0	128	0	0	0	0	0	0	0	0	0	0	
15:02:57	0.0	3865.546875	90697.65625	1429184512	33.4	1024086016	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:02:59	0.0	3865.546875	90699.65625	1429184512	33.4	1024114688	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:01	0.0	3865.546875	90701.65625	1428606976	33.5	1024176128	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:03	0.0	3865.546875	90703.65625	1428606976	33.5	1024335872	23.9	0	6231	0	0	0	0	0	0	0	0	0	0	
15:03:05	0.0	3865.546875	90705.65625	1428672512	33.5	1023959040	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:07	0.0	3865.546875	90707.65625	1428672512	33.5	1023959040	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:09	0.0	3865.546875	90709.65625	1428701184	33.5	1023881216	23.8	8532	274	2	3	0	0	0	0	0	0	0	0	
15:03:11	0.8	3865.546875	90711.640625	1428688896	33.5	1023877120	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:13	0.0	3865.546875	90713.640625	1428770816	33.5	1023741952	23.8	42	64	1	1	0	0	0	0	0	0	0	0	
15:03:15	0.0	3865.546875	90715.640625	1428811776	33.5	1023688704	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:17	0.0	3865.546875	90717.640625	1428811776	33.5	1023688704	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:19	2.3	3865.5625	90719.59375	1432752128	33.3	1017884672	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:21	0.0	3865.5625	90721.59375	1432883200	33.3	1017806848	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:23	0.0	3865.5625	90723.59375	1432866816	33.3	1017810944	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:25	0.0	3865.5625	90725.59375	1432928256	33.3	1017757696	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:27	0.8	3865.5625	90727.578125	1432928256	33.3	1017810944	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:29	0.0	3865.5625	90729.578125	1432928256	33.3	1018118144	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:31	0.0	3865.5625	90731.578125	1432817664	33.3	1018146816	23.7	0	0	0	0	0	0	0	0	0	21	0	143360	
15:03:33	0.0	3865.5625	90733.578125	1432846336	33.3	1018359808	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:35	0.0	3865.5625	90735.578125	1432928256	33.3	1018359808	23.7	194	70	1	1	0	0	0	0	0	3	0	12288	
15:03:37	0.0	3865.5625	90737.578125	1432936448	33.3	1018241024	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:39	0.0	3865.5625	90739.578125	1432944640	33.3	1018241024	23.7	0	0	0	0	0	0	0	0	0	1	0	512	
15:03:41	0.0	3865.5625	90741.578125	1432920064	33.3	1018269696	23.7	42	64	1	1	0	0	0	0	0	5	0	20480	
15:03:43	0.0	3865.5625	90743.578125	1432907776	33.3	1018298368	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:45	0.0	3865.5625	90745.578125	1432956928	33.3	1018056704	23.7	0	0	0	0	0	0	0	0	0	4	0	20480	
15:03:47	0.0	3865.5625	90747.578125	1432965120	33.3	1018011648	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:49	0.0	3865.5625	90749.578125	1432936448	33.3	1018011648	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:51	0.0	3865.5625	90751.578125	1432965120	33.3	1017847808	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:53	0.0	3865.5625	90753.578125	1433010176	33.3	1017847808	23.7	0	256	0	0	0	0	0	0	0	0	0	0	
15:03:55	0.0	3865.5625	90755.578125	1433010176	33.3	1017876480	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:03:57	0.0	3865.5625	90757.578125	1434058752	33.2	1017982976	23.7	0	0	0	0	0	0	0	0	0	1	0	1048576	
15:03:59	0.0	3865.5625	90759.578125	1434386432	33.2	1018011648	23.7	0	257	0	0	0	0	0	0	0	0	0	0	
15:04:01	0.0	3865.5625	90761.578125	1434394624	33.2	1018040320	23.7	8322	140	1	2	0	0	0	0	0	0	0	0	
15:04:03	0.0	3865.5625	90763.578125	1434398720	33.2	1018253312	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:05	0.0	3865.5625	90765.578125	1434423296	33.2	1018208256	23.7	42	6295	1	1	0	0	0	0	0	0	0	0	
15:04:07	0.0	3865.5625	90767.578125	1434435584	33.2	1018261504	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:09	0.0	3865.5625	90769.578125	1434492928	33.2	1018261504	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:11	0.0	3865.5625	90771.578125	1434492928	33.2	1018261504	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:13	0.0	3865.5625	90773.578125	1434501120	33.2	1018257408	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:15	8.6	3865.71875	90775.40625	1431035904	33.3	1024421888	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:17	0.0	3865.71875	90777.40625	1431445504	33.3	1024688128	23.9	0	0	0	0	0	0	0	0	0	1	0	3584	
15:04:19	0.0	3865.71875	90779.40625	1431445504	33.3	1024688128	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:21	0.0	3865.71875	90781.40625	1431445504	33.3	1024688128	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:23	0.0	3865.71875	90783.40625	1431445504	33.3	1024688128	23.9	0	0	0	0	0	0	0	0	0	3	0	16384	
15:04:25	0.8	3865.71875	90785.390625	1428656128	33.5	1024647168	23.9	194	70	1	1	0	0	0	0	0	2	0	39424	
15:04:27	0.8	3865.71875	90787.375	1428672512	33.5	1024647168	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:29	0.0	3865.71875	90789.375	1428672512	33.5	1024647168	23.9	0	0	0	0	0	0	0	0	0	1	0	4096	
15:04:31	0.0	3865.71875	90791.375	1428680704	33.5	1024647168	23.9	42	64	1	1	0	0	0	0	0	0	0	0	
15:04:33	0.0	3865.71875	90793.375	1428729856	33.5	1024647168	23.9	0	0	0	0	0	0	0	0	0	3	0	24576	
15:04:35	0.0	3865.71875	90795.375	1428754432	33.5	1024614400	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:37	0.0	3865.71875	90797.375	1428779008	33.5	1024405504	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:39	0.0	3865.71875	90799.375	1428779008	33.5	1024405504	23.9	0	0	0	0	0	0	0	0	0	2	0	4608	
15:04:41	0.0	3865.71875	90801.375	1428844544	33.4	1024405504	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:43	0.0	3865.71875	90803.375	1428844544	33.4	1024405504	23.9	0	0	0	0	0	0	0	0	0	3	0	12288	
15:04:45	0.0	3865.71875	90805.375	1428844544	33.4	1024405504	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:47	0.0	3865.71875	90807.375	1428885504	33.4	1024450560	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:49	0.0	3865.71875	90809.375	1428979712	33.4	1024458752	23.9	0	0	0	0	0	0	0	0	0	3	0	12288	
15:04:51	0.0	3865.71875	90811.375	1428987904	33.4	1024458752	23.9	8516	210	2	3	0	0	0	0	0	0	0	0	
15:04:53	0.0	3865.71875	90813.375	1428987904	33.4	1024462848	23.9	0	0	0	0	0	0	0	0	0	3	0	16384	
15:04:55	0.0	3865.71875	90815.375	1429004288	33.4	1024491520	23.9	42	64	1	1	0	0	0	0	0	3	0	15360	
15:04:57	0.0	3865.71875	90817.375	1429004288	33.4	1024573440	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:04:59	0.0	3865.71875	90819.375	1429024768	33.4	1024602112	23.9	46	128	0	0	0	0	0	0	0	3	0	12288	
15:05:01	0.0	3865.71875	90821.375	1429016576	33.4	1024606208	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:03	0.0	3865.71875	90823.375	1430827008	33.4	1024610304	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:05	0.0	3865.71875	90825.375	1430929408	33.4	1024086016	23.8	0	6231	0	0	0	0	0	0	0	0	0	0	
15:05:07	0.0	3865.71875	90827.375	1430945792	33.4	1024122880	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:09	0.0	3865.71875	90829.375	1430945792	33.4	1024151552	23.9	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:11	0.0	3865.71875	90831.375	1430966272	33.4	1024098304	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:13	0.0	3865.71875	90833.375	1431027712	33.3	1024094208	23.8	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:15	0.0	3865.71875	90835.375	1431031808	33.3	1024094208	23.8	0	128	0	0	0	0	0	0	0	0	0	0	
15:05:17	0.0	3865.71875	90837.375	1430847488	33.4	1024176128	23.9	194	198	1	1	0	0	0	0	0	0	0	0	
15:05:19	0.0	3865.71875	90839.375	1430847488	33.4	1024204800	23.9	0	128	0	0	0	0	0	0	0	0	0	0	
15:05:21	3.1	3865.75	90841.3125	1433739264	33.2	1017925632	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:23	0.0	3865.75	90843.3125	1433739264	33.2	1017925632	23.7	42	64	1	1	0	0	0	0	0	0	0	0	
15:05:25	0.0	3865.75	90845.3125	1433739264	33.2	1017925632	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:27	2.3	3865.75	90847.265625	1433722880	33.2	1019076608	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:29	0.0	3865.75	90849.265625	1433878528	33.2	1017901056	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:31	0.0	3865.75	90851.265625	1433878528	33.2	1017929728	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:33	0.0	3865.75	90853.265625	1433878528	33.2	1018142720	23.7	0	256	0	0	0	0	0	0	0	0	0	0	
15:05:35	0.0	3865.75	90855.265625	1433878528	33.2	1018171392	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:37	0.0	3865.75	90857.265625	1433866240	33.2	1018253312	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:39	0.0	3865.75	90859.265625	1433866240	33.2	1018327040	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:41	0.0	3865.75	90861.265625	1433853952	33.2	1018355712	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:43	0.0	3865.75	90863.265625	1433866240	33.2	1018568704	23.7	8322	140	1	2	0	0	0	0	0	0	0	0	
15:05:45	0.0	3865.75	90865.265625	1433911296	33.2	1018597376	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:47	0.0	3865.75	90867.265625	1433927680	33.2	1018634240	23.7	42	786	1	1	0	0	0	0	0	0	0	0	
15:05:49	0.0	3865.75	90869.265625	1433927680	33.2	1018634240	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:51	0.0	3865.75	90871.265625	1433927680	33.2	1018634240	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:53	0.0	3865.75	90873.265625	1433960448	33.2	1018634240	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:55	0.0	3865.75	90875.265625	1433960448	33.2	1018662912	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:57	0.0	3865.75	90877.265625	1433964544	33.2	1018744832	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:05:59	0.0	3865.75	90879.265625	1433964544	33.2	1018773504	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:01	12.5	3865.8125	90881.015625	1433722880	33.2	1018810368	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:03	0.0	3865.8125	90883.015625	1433722880	33.2	1019023360	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:05	0.0	3865.8125	90885.015625	1433731072	33.2	1018691584	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:07	0.0	3865.8125	90887.015625	1433747456	33.2	1018712064	23.7	194	6301	1	1	0	0	0	0	0	0	0	0	
15:06:09	1.6	3865.828125	90889.0	1434746880	33.2	1018712064	23.7	253	0	0	0	0	0	0	0	0	0	0	0	
15:06:11	0.0	3865.828125	90891.0	1434759168	33.2	1018740736	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:13	0.0	3865.828125	90893.0	1434771456	33.2	1018826752	23.7	42	64	1	1	0	0	0	0	0	0	0	0	
15:06:15	0.0	3865.828125	90895.0	1434775552	33.2	1018761216	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:17	1.6	3865.859375	90896.96875	1434144768	33.2	1018806272	23.7	0	0	0	0	0	0	0	0	0	75	0	561152	
15:06:19	0.0	3865.859375	90898.96875	1434177536	33.2	1018834944	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:21	0.0	3865.859375	90900.96875	1434193920	33.2	1018716160	23.7	0	0	0	0	0	0	0	0	0	0	0	0	
15:06:23	0.0	3865.859375	90902.96875	1434193920	33.2	1018716160	23.7	0	0	0	0	0	0	0	0	0	3	0	16384	
15:06:25	0.0	3865.859375	90904.96875	1434210304	33.2	1018716160	23.7	0	64	0	0	0	0	0	0	0	1	0	512	
15:06:27	5.5	3865.859375	90906.859375	1433055232	33.3	1019912192	23.8	2081	466	3	5	0	0	0	0	0	1	0	4096	
15:06:29	0.0	3865.859375	90908.859375	1432858624	33.3	1020014592	23.8	5991	942	6	12	0	0	0	0	0	0	0	0	
15:06:31	1.6	3865.875	90910.84375	1432559616	33.3	1020092416	23.8	3994	628	4	8	0	0	0	0	0	0	0	0	
15:06:33	3.1	3865.890625	90912.78125	1425711104	33.6	1021505536	23.8	18517	1780	12	23	0	0	0	0	0	3	0	16384	
15:06:35	1.6	3865.90625	90914.765625	1425514496	33.6	1021583360	23.8	5991	942	6	12	0	0	0	0	0	0	0	0	
15:06:37	1.6	3865.9375	90916.734375	1425506304	33.6	1021870080	23.8	40583	4176	30	44	0	0	0	0	0	1	0	5632	
15:06:39	60.8	3866.46875	90917.703125	1415741440	34.1	1029558272	24.0	116524	813087	748	958	0	0	0	0	0	1	0	4096	
15:06:41	98.6	3868.546875	90917.765625	1380278272	35.7	1036738560	24.1	982189	7967172	5082	8137	0	0	0	0	0	43	0	274944	
15:06:44	70.2	3869.765625	90918.640625	1352417280	37.0	1037017088	24.2	382152	4745216	3009	4875	0	0	0	0	0	4	0	22016	
15:06:46	73.4	3870.953125	90919.53125	1336483840	37.8	1041391616	24.3	557412	4388018	2849	4676	0	0	0	0	0	4	0	46592	
15:06:48	85.0	3873.15625	90920.21875	1315794944	38.7	1054973952	24.6	672553	6049325	3794	6303	0	0	0	0	1	16	4096	92160	
15:06:51	63.6	3873.953125	90921.203125	1314562048	38.8	1056194560	24.6	494343	4069005	2614	4239	0	0	0	0	0	45	0	266752	
15:06:53	61.5	3874.78125	90922.28125	1313988608	38.8	1056763904	24.6	606664	4969623	3137	5166	0	0	0	0	0	3	0	16384	
15:06:55	57.7	3875.53125	90923.4375	1330249728	38.0	1037905920	24.2	424532	4851238	3036	4972	0	0	0	0	0	1	0	5632	
15:06:57	63.9	3876.390625	90924.46875	1328422912	38.1	1041211392	24.2	495938	5248876	3277	5444	0	0	0	0	0	3	0	20480	
15:06:59	59.8	3877.140625	90925.5625	1331048448	38.0	1036574720	24.1	552215	5485925	3392	5622	0	0	0	0	0	1	0	4096	
15:07:01	21.1	3877.375	90927.3125	1329721344	38.1	1037791232	24.2	224122	2137885	1350	2244	0	0	0	0	0	46	0	270848	
15:07:03	68.8	3878.3125	90928.21875	1324367872	38.3	1045622784	24.4	666137	5711649	3608	5938	0	0	0	0	0	3	0	16384	
15:07:05	81.9	3879.640625	90928.84375	1325101056	38.3	1044766720	24.3	729069	6990138	4358	7204	0	0	0	0	0	0	0	0	
15:07:08	31.1	3880.015625	90930.46875	1324552192	38.3	1044873216	24.3	326646	3367027	2069	3479	0	0	0	0	0	1	0	4096	
15:07:10	28.6	3880.328125	90932.109375	1330069504	38.1	1038397440	24.2	326695	2915269	1872	3048	0	0	0	0	0	1	0	4096	
15:07:12	91.5	3881.890625	90932.40625	1320226816	38.5	1056010240	24.6	757695	7246834	4613	7490	0	0	0	0	1	4	4096	36864	
15:07:14	63.5	3882.71875	90933.421875	1320804352	38.5	1057239040	24.6	550588	5413952	3466	5637	0	0	0	0	0	7	0	53248	
15:07:16	41.5	3883.21875	90934.875	1326567424	38.2	1052004352	24.5	462302	4002421	2538	4155	0	0	0	0	0	0	0	0	
15:07:18	41.5	3883.703125	90936.328125	1326399488	38.2	1052098560	24.5	390064	3861887	2404	3980	0	0	0	0	0	0	0	0	
15:07:20	59.4	3884.453125	90937.4375	1326206976	38.2	1052672000	24.5	604181	5220259	3290	5436	0	0	0	0	0	1	0	4096	
15:07:22	65.6	3885.359375	90938.4375	1324670976	38.3	1053908992	24.5	828573	7255194	4558	7545	0	0	0	0	0	13	0	105984	
15:07:24	67.7	3886.34375	90939.421875	1324384256	38.3	1053626368	24.5	754992	6507892	4080	6798	0	0	0	0	0	4	0	16896	
15:07:26	32.7	3886.75	90941.03125	1323995136	38.3	1054613504	24.6	250799	2974983	1806	3021	0	0	0	0	0	3	0	17920	
15:07:28	47.6	3887.328125	90942.375	1323421696	38.4	1054752768	24.6	414070	3638368	2394	3852	0	0	0	0	0	0	0	0	
15:07:30	66.5	3888.21875	90943.328125	1325494272	38.3	1052962816	24.5	634911	5754991	3562	5914	0	0	0	0	0	3	0	16384	
15:07:32	55.3	3888.875	90944.515625	1325146112	38.3	1053913088	24.5	547081	4253917	2696	4493	0	0	0	0	0	0	0	0	
15:07:34	51.2	3889.546875	90945.8125	1324933120	38.3	1054109696	24.5	583027	5411486	3360	5576	0	0	0	0	0	1	0	4096	
15:07:36	67.4	3890.515625	90946.765625	1317691392	38.6	1062305792	24.7	691665	6139862	3798	6373	0	0	0	0	0	1	0	4096	
15:07:38	57.1	3891.25	90947.9375	1316786176	38.7	1062653952	24.7	640624	6021065	3823	6248	0	0	0	0	0	0	0	0	
15:07:40	65.1	3892.03125	90948.890625	1322807296	38.4	1058082816	24.6	369020	3988789	2582	4166	0	0	0	0	5	3	73728	12288	
15:07:42	53.0	3892.640625	90950.109375	1317679104	38.6	1061969920	24.7	387658	3532508	2186	3653	0	0	0	0	0	0	0	0	
15:07:44	64.2	3893.46875	90951.1875	1318326272	38.6	1060417536	24.7	515598	4620019	2926	4796	0	0	0	0	0	1	0	4096	
15:07:46	78.8	3894.46875	90951.8125	1313374208	38.8	1065914368	24.8	405928	3743827	2358	3874	0	0	0	0	1	0	8192	0	
15:07:48	51.2	3895.078125	90953.078125	1313247232	38.8	1066827776	24.8	400845	4672835	2898	4847	0	0	0	0	0	0	0	0	
15:07:50	48.8	3895.6875	90954.40625	1323810816	38.3	1055428608	24.6	415000	4109172	2499	4219	0	0	0	0	0	21	0	78336	
15:07:52	60.6	3896.46875	90955.484375	1317281792	38.6	1061416960	24.7	700932	5689770	3656	5947	0	0	0	0	0	0	0	0	
15:07:54	48.5	3897.03125	90956.796875	1316851712	38.7	1061224448	24.7	362792	3819458	2362	3946	0	0	0	0	0	4	0	20480	
15:07:56	69.6	3898.015625	90957.703125	1318244352	38.6	1060986880	24.7	797770	7040094	4348	7258	0	0	0	0	0	0	0	0	
15:07:58	67.4	3898.984375	90958.65625	1317220352	38.6	1062674432	24.7	697274	6523206	4013	6752	0	0	0	0	0	0	0	0	
15:08:00	49.1	3899.5625	90959.953125	1322819584	38.4	1055653888	24.6	394170	3913654	2503	4112	0	0	0	0	0	0	0	0	
15:08:02	55.9	3900.328125	90961.171875	1322016768	38.4	1055883264	24.6	699710	6058487	3771	6268	0	0	0	0	0	0	0	0	
15:08:04	52.7	3901.03125	90962.421875	1320153088	38.5	1056038912	24.6	508140	4756211	3003	4970	0	0	0	0	0	58	0	270336	
15:08:06	50.0	3901.625	90963.71875	1319968768	38.5	1055543296	24.6	454961	4098024	2637	4276	0	0	0	0	0	0	0	0	
15:08:08	87.3	3902.9375	90964.140625	1307443200	39.1	1069953024	24.9	838799	7557887	4773	7848	0	0	0	0	0	0	0	0	
15:08:10	43.8	3903.5	90965.5625	1318752256	38.6	1057976320	24.6	484870	4491008	2753	4636	0	0	0	0	0	3	0	12288	
15:08:12	53.0	3904.140625	90966.796875	1318547456	38.6	1058504704	24.7	511292	4919246	3145	5128	0	0	0	0	0	0	0	0	
15:08:14	57.3	3904.921875	90967.984375	1318338560	38.6	1058652160	24.7	485440	5073405	3068	5220	0	0	0	0	0	1	0	4096	
15:08:16	36.5	3905.359375	90969.53125	1318350848	38.6	1060339712	24.7	323262	3823688	2386	3928	0	0	0	0	0	0	0	0	
15:08:18	63.3	3906.1875	90970.5625	1317576704	38.6	1060851712	24.7	590581	5573435	3459	5781	0	0	0	0	0	0	0	0	
15:08:20	52.1	3906.828125	90971.828125	1320501248	38.5	1057320960	24.6	565229	5337572	3367	5579	0	0	0	0	0	3	0	16384	
15:08:22	32.5	3907.1875	90973.421875	1320333312	38.5	1057546240	24.6	297010	2989265	1873	3096	0	0	0	0	0	0	0	0	
15:08:24	38.2	3907.640625	90974.9375	1320382464	38.5	1057845248	24.6	301112	2681775	1651	2769	0	0	0	0	0	2	0	4608	
